,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39450000.0,39450000.0,39450000.0,39450000.0,
Share Issued,39450000.0,39450000.0,39450000.0,39450000.0,
Total Debt,,0.0,0.0,1654967.0,23450110.0
Tangible Book Value,3095192000.0,2500648000.0,1925921000.0,1533751583.0,
Invested Capital,3095308000.0,2500805000.0,1926132000.0,1534168660.0,
Working Capital,2781007000.0,2059796000.0,1637093000.0,1387394018.0,
Net Tangible Assets,3095192000.0,2500648000.0,1925921000.0,1533751583.0,
Capital Lease Obligations,,,0.0,1522571.0,12129403.0
Common Stock Equity,3095308000.0,2500805000.0,1926132000.0,1534036264.0,
Total Capitalization,3095308000.0,2500805000.0,1926132000.0,1534036264.0,
Total Equity Gross Minority Interest,3106923000.0,2509849000.0,1927442000.0,1534036264.0,
Minority Interest,11615000.0,9044000.0,1310000.0,0.0,
Stockholders Equity,3095308000.0,2500805000.0,1926132000.0,1534036264.0,
Other Equity Interest,2898058000.0,4043000.0,4044000.0,1336786000.0,
Retained Earnings,,1818387000.0,1242878000.0,1331033004.0,552260753.0
Additional Paid In Capital,,479369000.0,480204000.0,,
Capital Stock,197250000.0,197250000.0,197250000.0,197250000.0,
Common Stock,197250000.0,197250000.0,197250000.0,197250000.0,
Total Liabilities Net Minority Interest,396275000.0,450541000.0,236223000.0,153662057.0,
Total Non Current Liabilities Net Minority Interest,4815000.0,4537000.0,2172000.0,1889462.0,
Other Non Current Liabilities,,1000.0,,1.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,4536000.0,2172000.0,1889461.0,6455689.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,1522572.0
Long Term Capital Lease Obligation,,,0.0,0.0,1522572.0
Long Term Debt,,0.0,0.0,0.0,
Long Term Provisions,4815000.0,4536000.0,,,6456000.0
Current Liabilities,391460000.0,446004000.0,234051000.0,151772595.0,
Other Current Liabilities,58765000.0,1000.0,-1000.0,129121000.0,
Current Debt And Capital Lease Obligation,,0.0,0.0,1654967.0,21927538.0
Current Capital Lease Obligation,,,0.0,1522571.0,10606831.0
Current Debt,,0.0,0.0,132396.0,11320707.0
Pensionand Other Post Retirement Benefit Plans Current,,435000.0,392000.0,51564.0,75000.0
Current Provisions,361000.0,,,,75000.0
Payables,242559000.0,444343000.0,229662000.0,147172741.0,
Other Payable,,162008000.0,127394000.0,129181453.0,107805706.0
Dividends Payable,,291000.0,267000.0,0.0,
Total Tax Payable,17492000.0,0.0,11441000.0,0.0,
Accounts Payable,225067000.0,282044000.0,90560000.0,17991288.0,
Total Assets,3503198000.0,2960390000.0,2163665000.0,1687698321.0,
Total Non Current Assets,330732000.0,454590000.0,292521000.0,148531708.0,
Other Non Current Assets,1000.0,-1000.0,1000.0,-1.0,
Non Current Prepaid Assets,,,,168834.0,162338.0
Non Current Deferred Taxes Assets,11635000.0,7268000.0,4490000.0,3132730.0,
Other Investments,,,,,162000.0
Investmentin Financial Assets,39922000.0,137374000.0,175000.0,168834.0,
Available For Sale Securities,39922000.0,137374000.0,175000.0,168834.0,
Investment Properties,21125000.0,21656000.0,22242000.0,22887832.0,
Goodwill And Other Intangible Assets,116000.0,157000.0,211000.0,284681.0,
Other Intangible Assets,,157000.0,211000.0,284681.0,
Net PPE,257933000.0,198600000.0,159822000.0,93667287.0,
Accumulated Depreciation,,-151595000.0,-118209000.0,-82062869.0,-58037759.0
Gross PPE,,350195000.0,278031000.0,175730157.0,151276074.0
Other Properties,,-1000.0,1.0,1.0,1.0
Machinery Furniture Equipment,,350196000.0,278031000.0,175730156.0,151276073.0
Current Assets,3172467000.0,2505800000.0,1871144000.0,1539166613.0,
Other Current Assets,142141000.0,-1000.0,1000.0,1.0,
Restricted Cash,,116651000.0,153009000.0,153536450.0,112453658.0
Prepaid Assets,,61229000.0,32745000.0,13973581.0,4900635.0
Inventory,1124424000.0,693873000.0,466089000.0,225052523.0,
Work In Process,,672979000.0,455851000.0,221189003.0,243555919.0
Raw Materials,,20894000.0,10238000.0,3863520.0,3268854.0
Other Receivables,21388000.0,71000.0,14000.0,166960420.0,
Taxes Receivable,0.0,-527000.0,0.0,11768685.0,
Accounts Receivable,763824000.0,1030991000.0,751010000.0,555334462.0,
Cash Cash Equivalents And Short Term Investments,1120690000.0,603513000.0,468276000.0,579500911.0,
Other Short Term Investments,619348000.0,390307000.0,392265000.0,557507613.0,
Cash And Cash Equivalents,501342000.0,213206000.0,76011000.0,21993298.0,
Cash Equivalents,,,,,57613000.0
Cash Financial,,213206000.0,76011000.0,21993298.0,37781519.0
