,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,226633191.0,226465358.0,226201471.0,225620285.0,
Share Issued,226633191.0,226465358.0,226201471.0,225620285.0,
Total Debt,1865000000.0,2730000000.0,3353000000.0,3496000000.0,
Tangible Book Value,27516000000.0,21289000000.0,18140000000.0,15978000000.0,
Invested Capital,35619000000.0,29762000000.0,26869000000.0,23423000000.0,
Working Capital,17401000000.0,14602000000.0,14353000000.0,12544000000.0,
Net Tangible Assets,27516000000.0,21289000000.0,18140000000.0,15978000000.0,
Capital Lease Obligations,1865000000.0,2730000000.0,3353000000.0,3496000000.0,
Common Stock Equity,35619000000.0,29762000000.0,26869000000.0,23423000000.0,
Total Capitalization,35619000000.0,29762000000.0,26869000000.0,23423000000.0,
Total Equity Gross Minority Interest,35619000000.0,29762000000.0,26869000000.0,23711000000.0,
Minority Interest,,,0.0,288000000.0,237000000.0
Stockholders Equity,35619000000.0,29762000000.0,26869000000.0,23423000000.0,
Other Equity Interest,1099000000.0,206000000.0,224000000.0,149000000.0,
Retained Earnings,,16693000000.0,14172000000.0,11313000000.0,8598000000.0
Additional Paid In Capital,,506000000.0,461000000.0,346000000.0,325400000.0
Capital Stock,453000000.0,453000000.0,452000000.0,451000000.0,
Common Stock,453000000.0,453000000.0,452000000.0,451000000.0,
Total Liabilities Net Minority Interest,10859000000.0,11448000000.0,11526000000.0,10623000000.0,
Total Non Current Liabilities Net Minority Interest,2319000000.0,2866000000.0,3261000000.0,3239000000.0,
Other Non Current Liabilities,,,,146000000.0,
Non Current Pension And Other Postretirement Benefit Plans,559000000.0,497000000.0,558000000.0,512000000.0,
Non Current Accrued Expenses,,72000000.0,22000000.0,10000000.0,74000000.0
Tradeand Other Payables Non Current,129000000.0,,283000000.0,146000000.0,385900000.0
Long Term Debt And Capital Lease Obligation,1228000000.0,1904000000.0,2348000000.0,2539000000.0,
Long Term Capital Lease Obligation,1228000000.0,1904000000.0,2348000000.0,2539000000.0,
Long Term Debt,,,0.0,0.0,653700000.0
Long Term Provisions,48000000.0,42000000.0,37000000.0,32000000.0,
Current Liabilities,8540000000.0,8582000000.0,8265000000.0,7384000000.0,
Other Current Liabilities,1691000000.0,537000000.0,1211000000.0,1142600000.0,
Current Debt And Capital Lease Obligation,637000000.0,826000000.0,1005000000.0,957000000.0,
Current Capital Lease Obligation,637000000.0,826000000.0,1005000000.0,957000000.0,
Current Debt,,,0.0,0.0,2661900000.0
Pensionand Other Post Retirement Benefit Plans Current,518000000.0,506000000.0,395000000.0,362000000.0,
Payables,3580000000.0,4233000000.0,4743000000.0,3926000000.0,
Other Payable,,922000000.0,1242000000.0,1408000000.0,634200000.0
Dividends Payable,,23000000.0,23000000.0,67000000.0,26900000.0
Total Tax Payable,485000000.0,516000000.0,314000000.0,250000000.0,
Accounts Payable,3095000000.0,2772000000.0,3164000000.0,2201000000.0,
Total Assets,46478000000.0,41210000000.0,38395000000.0,34334000000.0,
