,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,226633191.0,226465358.0,226201471.0,225620285.0,
Share Issued,226633191.0,226465358.0,226201471.0,225620285.0,
Total Debt,1865000000.0,2730000000.0,3353000000.0,3496000000.0,
Tangible Book Value,27516000000.0,21289000000.0,18140000000.0,15978000000.0,
Invested Capital,35619000000.0,29762000000.0,26869000000.0,23423000000.0,
Working Capital,17401000000.0,14602000000.0,14353000000.0,12544000000.0,
Net Tangible Assets,27516000000.0,21289000000.0,18140000000.0,15978000000.0,
Capital Lease Obligations,1865000000.0,2730000000.0,3353000000.0,3496000000.0,
Common Stock Equity,35619000000.0,29762000000.0,26869000000.0,23423000000.0,
Total Capitalization,35619000000.0,29762000000.0,26869000000.0,23423000000.0,
Total Equity Gross Minority Interest,35619000000.0,29762000000.0,26869000000.0,23711000000.0,
Minority Interest,,,0.0,288000000.0,237000000.0
Stockholders Equity,35619000000.0,29762000000.0,26869000000.0,23423000000.0,
Other Equity Interest,356000000.0,206000000.0,224000000.0,149000000.0,
Retained Earnings,22049000000.0,16693000000.0,14172000000.0,11313000000.0,
Additional Paid In Capital,576000000.0,506000000.0,461000000.0,346000000.0,
Capital Stock,453000000.0,453000000.0,452000000.0,451000000.0,
Common Stock,453000000.0,453000000.0,452000000.0,451000000.0,
Total Liabilities Net Minority Interest,10859000000.0,11448000000.0,11526000000.0,10623000000.0,
Total Non Current Liabilities Net Minority Interest,2319000000.0,2866000000.0,3261000000.0,3239000000.0,
Other Non Current Liabilities,,,,146000000.0,
Non Current Pension And Other Postretirement Benefit Plans,559000000.0,497000000.0,558000000.0,512000000.0,
Non Current Accrued Expenses,0.0,72000000.0,22000000.0,10000000.0,
Tradeand Other Payables Non Current,129000000.0,,283000000.0,146000000.0,385900000.0
Long Term Debt And Capital Lease Obligation,1228000000.0,1904000000.0,2348000000.0,2539000000.0,
Long Term Capital Lease Obligation,1228000000.0,1904000000.0,2348000000.0,2539000000.0,
Long Term Debt,,,0.0,0.0,653700000.0
Long Term Provisions,48000000.0,42000000.0,37000000.0,32000000.0,
Current Liabilities,8540000000.0,8582000000.0,8265000000.0,7384000000.0,
Other Current Liabilities,550000000.0,537000000.0,1211000000.0,1142600000.0,
Current Debt And Capital Lease Obligation,637000000.0,826000000.0,1005000000.0,957000000.0,
Current Capital Lease Obligation,637000000.0,826000000.0,1005000000.0,957000000.0,
Current Debt,,,0.0,0.0,2661900000.0
Pensionand Other Post Retirement Benefit Plans Current,518000000.0,506000000.0,395000000.0,362000000.0,
Payables,4516000000.0,4233000000.0,4743000000.0,3926000000.0,
Other Payable,915000000.0,922000000.0,1242000000.0,1408000000.0,
Dividends Payable,21000000.0,23000000.0,23000000.0,67000000.0,
Total Tax Payable,485000000.0,516000000.0,314000000.0,250000000.0,
Accounts Payable,3095000000.0,2772000000.0,3164000000.0,2201000000.0,
Total Assets,46478000000.0,41210000000.0,38395000000.0,34334000000.0,
Total Non Current Assets,20537000000.0,18026000000.0,15777000000.0,14406000000.0,
Other Non Current Assets,52000000.0,67000000.0,68000000.0,-1000000.0,
Non Current Prepaid Assets,3187000000.0,865000000.0,251000000.0,233000000.0,
Non Current Deferred Taxes Assets,1099000000.0,958000000.0,539000000.0,492000000.0,
Investmentin Financial Assets,5379000000.0,4141000000.0,1605000000.0,1540000000.0,
Held To Maturity Securities,2778000000.0,1072000000.0,,,
Available For Sale Securities,2374000000.0,1884000000.0,1862000000.0,1845700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,227000000.0,1185000000.0,1605000000.0,1540000000.0,
Goodwill And Other Intangible Assets,8103000000.0,8473000000.0,8729000000.0,7445000000.0,
Other Intangible Assets,540000000.0,1019000000.0,1718000000.0,1675000000.0,
Goodwill,7563000000.0,7454000000.0,7011000000.0,5770000000.0,
Net PPE,2293000000.0,3262000000.0,3827000000.0,3888000000.0,
Accumulated Depreciation,-2242000000.0,-2045000000.0,-2015000000.0,-1606000000.0,
Gross PPE,4535000000.0,5307000000.0,5842000000.0,5494000000.0,
Construction In Progress,55000000.0,0.0,17000000.0,3000000.0,
Other Properties,1709000000.0,1719000000.0,1787000000.0,1301000000.0,
Machinery Furniture Equipment,473000000.0,494000000.0,597000000.0,558000000.0,
Buildings And Improvements,2279000000.0,3075000000.0,3421000000.0,3612000000.0,
Land And Improvements,19000000.0,19000000.0,20000000.0,20000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,25941000000.0,23184000000.0,22618000000.0,19928000000.0,
Other Current Assets,104000000.0,184000000.0,95000000.0,110000000.0,
Hedging Assets Current,139000000.0,110000000.0,44000000.0,66000000.0,
Restricted Cash,21000000.0,64000000.0,60000000.0,82000000.0,
Prepaid Assets,663000000.0,503000000.0,607000000.0,504000000.0,
Inventory,,,0.0,0.0,941200000.0
Raw Materials,,,0.0,0.0,941200000.0
Other Receivables,3839000000.0,3200000000.0,3354000000.0,2484000000.0,
Accounts Receivable,7320000000.0,7300000000.0,7995000000.0,5919000000.0,
Allowance For Doubtful Accounts Receivable,-234000000.0,-233000000.0,-230000000.0,-326000000.0,
Gross Accounts Receivable,7554000000.0,7533000000.0,8225000000.0,6245000000.0,
Cash Cash Equivalents And Short Term Investments,13817000000.0,11771000000.0,10227000000.0,10577000000.0,
Other Short Term Investments,9385000000.0,7027000000.0,5173000000.0,7085000000.0,
Cash And Cash Equivalents,4432000000.0,4744000000.0,5054000000.0,3492000000.0,
Cash Equivalents,2149000000.0,1814000000.0,1476000000.0,870000000.0,
Cash Financial,2283000000.0,2930000000.0,3578000000.0,2622000000.0,
