,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22621424.0,22621424.0,22621424.0,22621424.0,
Share Issued,22621424.0,22621424.0,22621424.0,22621424.0,
Total Debt,29400000.0,36500000.0,39100000.0,45818000.0,
Tangible Book Value,6218000000.0,5587400000.0,5034800000.0,4497272000.0,
Invested Capital,6232500000.0,5603300000.0,5051700000.0,4509787000.0,
Working Capital,2575900000.0,2442600000.0,2451200000.0,2114515000.0,
Net Tangible Assets,6218000000.0,5587400000.0,5034800000.0,4497272000.0,
Capital Lease Obligations,29400000.0,36500000.0,39100000.0,45818000.0,
Common Stock Equity,6232500000.0,5603300000.0,5051700000.0,4509787000.0,
Total Capitalization,6232500000.0,5603300000.0,5051700000.0,4509787000.0,
Total Equity Gross Minority Interest,6232500000.0,5603300000.0,5051900000.0,4509829000.0,
Minority Interest,,0.0,200000.0,42000.0,35000.0
Stockholders Equity,6232500000.0,5603300000.0,5051700000.0,4509787000.0,
Other Equity Interest,6119400000.0,5490200000.0,4938800000.0,,
Retained Earnings,,3459100000.0,3186000000.0,2824930000.0,2564330000.0
Additional Paid In Capital,,4000000.0,4000000.0,3956000.0,3956000.0
Capital Stock,113100000.0,113100000.0,113100000.0,113107000.0,
Common Stock,113100000.0,113100000.0,113100000.0,113107000.0,
Total Liabilities Net Minority Interest,2137800000.0,1574200000.0,1359200000.0,1419984000.0,
Total Non Current Liabilities Net Minority Interest,434400000.0,360000000.0,273900000.0,177343000.0,
Other Non Current Liabilities,,,,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,32100000.0,25700000.0,24504000.0,37741000.0
Non Current Deferred Taxes Liabilities,376900000.0,298500000.0,215000000.0,117733000.0,
Long Term Debt And Capital Lease Obligation,21200000.0,29400000.0,33200000.0,35105000.0,
Long Term Capital Lease Obligation,21200000.0,29400000.0,33200000.0,35105000.0,
Long Term Provisions,36300000.0,32100000.0,25700000.0,,37741000.0
Current Liabilities,1703400000.0,1214200000.0,1085300000.0,1242641000.0,
Other Current Liabilities,257500000.0,4300000.0,200000.0,751000.0,
Current Debt And Capital Lease Obligation,8200000.0,7100000.0,5900000.0,10713000.0,
Current Capital Lease Obligation,8200000.0,7100000.0,5900000.0,10713000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2500000.0,14172000.0,24248000.0
Current Provisions,19800000.0,104800000.0,75800000.0,61485000.0,
Payables,1382100000.0,1093100000.0,992300000.0,1140459000.0,
Other Payable,,131800000.0,85400000.0,17650000.0,24230000.0
Dividends Payable,,6200000.0,6200000.0,140953000.0,6846000.0
Total Tax Payable,0.0,0.0,67574000.0,61063000.0,
Accounts Payable,1382100000.0,955100000.0,900700000.0,920793000.0,
Total Assets,8370300000.0,7177500000.0,6411100000.0,5929813000.0,
Total Non Current Assets,4091000000.0,3520700000.0,2874600000.0,2572658000.0,
Other Non Current Assets,,100000.0,-1000.0,41000.0,
Non Current Prepaid Assets,,9000000.0,15200000.0,25211000.0,46644000.0
Investmentin Financial Assets,2517400000.0,2027400000.0,1496000000.0,1285845000.0,
Held To Maturity Securities,,220900000.0,151900000.0,267305000.0,215451000.0
Available For Sale Securities,2517400000.0,1547900000.0,1216700000.0,969944000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,258600000.0,127400000.0,48596000.0,50749000.0
Long Term Equity Investment,,,0.0,0.0,0.0
Investmentsin Associatesat Cost,,,0.0,0.0,0.0
Investment Properties,,,0.0,56196000.0,51313000.0
Goodwill And Other Intangible Assets,14500000.0,15900000.0,16900000.0,12515000.0,
Other Intangible Assets,14500000.0,15900000.0,16900000.0,12515000.0,
Net PPE,1547900000.0,1456500000.0,1335300000.0,1184561000.0,
Accumulated Depreciation,,-636400000.0,-502900000.0,-382853000.0,-287730000.0
Gross PPE,1547900000.0,2092900000.0,1838200000.0,1567414000.0,
Construction In Progress,127400000.0,128000000.0,50900000.0,338672000.0,
Other Properties,1420500000.0,1328500000.0,1284400000.0,,
Machinery Furniture Equipment,,1184300000.0,1064600000.0,838680000.0,651702000.0
Buildings And Improvements,,560600000.0,509200000.0,176608000.0,166773000.0
Land And Improvements,,220000000.0,213500000.0,213454000.0,213454000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4279300000.0,3656800000.0,3536500000.0,3357156000.0,
Other Current Assets,110900000.0,900000.0,90300000.0,,
Assets Held For Sale Current,,,0.0,50758000.0,50758000.0
Restricted Cash,,6200000.0,6200000.0,140953000.0,6831000.0
Prepaid Assets,,116800000.0,147400000.0,72548000.0,57476000.0
Inventory,691700000.0,560600000.0,496000000.0,437746000.0,
Finished Goods,,164000000.0,102900000.0,79273000.0,65810000.0
Work In Process,,20900000.0,49900000.0,32965000.0,33119000.0
Raw Materials,,375700000.0,343200000.0,325508000.0,287916000.0
Other Receivables,,32800000.0,19900000.0,20085000.0,12559000.0
Taxes Receivable,52700000.0,60400000.0,69278000.0,30499000.0,
Accounts Receivable,1417500000.0,1194700000.0,1180600000.0,1094007000.0,
Cash Cash Equivalents And Short Term Investments,2006500000.0,1744800000.0,1686400000.0,1510560000.0,
Other Short Term Investments,1883000000.0,1616200000.0,1450600000.0,1473322000.0,
Cash And Cash Equivalents,123500000.0,128600000.0,235800000.0,37238000.0,
Cash Financial,,128600000.0,235800000.0,37238000.0,136923000.0
