,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,264405149.0,264405149.0,264405149.0,264405149.0,
Share Issued,264405149.0,264405149.0,264405149.0,264405149.0,
Net Debt,,,,,2062200000.0
Total Debt,1020300000.0,156200000.0,97400000.0,2619700000.0,
Tangible Book Value,41628500000.0,39462100000.0,39122900000.0,35548500000.0,
Invested Capital,42557500000.0,39648900000.0,39351200000.0,38324500000.0,
Working Capital,15863400000.0,14089900000.0,14045200000.0,11853600000.0,
Net Tangible Assets,41628500000.0,39462100000.0,39122900000.0,35548500000.0,
Capital Lease Obligations,246200000.0,156200000.0,97400000.0,118000000.0,
Common Stock Equity,41783400000.0,39648900000.0,39351200000.0,35822800000.0,
Total Capitalization,41783400000.0,39648900000.0,39351200000.0,36897800000.0,
Total Equity Gross Minority Interest,41835600000.0,39695000000.0,39392600000.0,35860300000.0,
Minority Interest,52200000.0,46100000.0,41400000.0,37500000.0,
Stockholders Equity,41783400000.0,39648900000.0,39351200000.0,35822800000.0,
Other Equity Interest,41519000000.0,36300000.0,39086800000.0,,
Retained Earnings,28473000000.0,26343500000.0,26050800000.0,22526400000.0,
Additional Paid In Capital,8762800000.0,8762800000.0,8762800000.0,8762800000.0,
Capital Stock,264400000.0,264400000.0,264400000.0,264400000.0,
Common Stock,264400000.0,264400000.0,264400000.0,264400000.0,
Total Liabilities Net Minority Interest,28698100000.0,23108900000.0,20100500000.0,22661300000.0,
Total Non Current Liabilities Net Minority Interest,406800000.0,334300000.0,354400000.0,1279300000.0,
Non Current Accrued Expenses,0.0,0.0,,110900000.0,113100000.0
Tradeand Other Payables Non Current,146100000.0,184500000.0,249700000.0,110900000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,169000000.0,107400000.0,60600000.0,1152400000.0,
Long Term Capital Lease Obligation,169000000.0,107400000.0,60600000.0,77400000.0,
Long Term Debt,,,0.0,1075000000.0,3700000.0
Long Term Provisions,91700000.0,42400000.0,44100000.0,16000000.0,
Current Liabilities,28291300000.0,22774600000.0,19746100000.0,21382000000.0,
Other Current Liabilities,25000000.0,25000000.0,25000000.0,25000000.0,
