,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,4500000.0,4500000.0,,
Ordinary Shares Number,135944988.0,136444988.0,136444988.0,140944988.0,
Share Issued,135944988.0,140944988.0,140944988.0,140944988.0,
Net Debt,,,4174687000.0,8878685000.0,16944762000.0
Total Debt,516300000.0,3166831000.0,4284656000.0,8964633000.0,
Tangible Book Value,44047600000.0,38753345000.0,32740702000.0,20305450000.0,
Invested Capital,45475100000.0,42221356000.0,37407899000.0,29320554000.0,
Working Capital,16615000000.0,13750965000.0,11297836000.0,6119130000.0,
Net Tangible Assets,44047600000.0,38753345000.0,32740702000.0,20305450000.0,
Common Stock Equity,44958800000.0,39054525000.0,33123243000.0,20355921000.0,
Total Capitalization,45050800000.0,39148262000.0,33224982000.0,28066473000.0,
Total Equity Gross Minority Interest,45539400000.0,39465280000.0,34421577000.0,21080140000.0,
Minority Interest,580600000.0,410755000.0,1298334000.0,724219000.0,
Stockholders Equity,44958800000.0,39054525000.0,33123243000.0,20355921000.0,
Other Equity Interest,44335200000.0,38405900000.0,1000.0,1000.0,
Treasury Stock,,826682000.0,,,
Retained Earnings,,35106859000.0,28278719000.0,14737800000.0,8375525000.0
Additional Paid In Capital,,1938417000.0,1883217000.0,2078405000.0,2078405000.0
Capital Stock,623600000.0,648625000.0,658225000.0,341112000.0,
Common Stock,623600000.0,648625000.0,658225000.0,341112000.0,
Total Liabilities Net Minority Interest,9913000000.0,12128364000.0,14477700000.0,13655402000.0,
Total Non Current Liabilities Net Minority Interest,2461000000.0,2651846000.0,1986723000.0,9584901000.0,
Other Non Current Liabilities,,,-1000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,345274000.0,251069000.0,142763000.0,135962000.0
Tradeand Other Payables Non Current,,,140569000.0,53385000.0,20669000.0
Non Current Deferred Taxes Liabilities,2280000000.0,2212835000.0,1633915000.0,1678200000.0,
Long Term Debt And Capital Lease Obligation,92000000.0,93737000.0,101739000.0,7710552000.0,
Long Term Debt,92000000.0,93737000.0,101739000.0,7710552000.0,
Long Term Provisions,89000000.0,345300000.0,251100000.0,142800000.0,
Current Liabilities,7452000000.0,9476518000.0,12490977000.0,4070501000.0,
Other Current Liabilities,744500000.0,488800000.0,-1000.0,-1000.0,
Current Debt And Capital Lease Obligation,424300000.0,3073094000.0,4182917000.0,1254081000.0,
Current Debt,424300000.0,3073094000.0,4182917000.0,1254081000.0,
Pensionand Other Post Retirement Benefit Plans Current,,20661000.0,13761000.0,7982000.0,8135000.0
Current Provisions,252200000.0,20600000.0,13800000.0,8000000.0,
Payables,5480900000.0,5909603000.0,7661046000.0,2309063000.0,
Other Payable,,423318000.0,271543000.0,73672000.0,108413000.0
Dividends Payable,,3043000.0,1909000.0,611000.0,774000.0
Total Tax Payable,189000000.0,131329000.0,601053000.0,296728000.0,
Accounts Payable,5291900000.0,5351913000.0,6786541000.0,1938052000.0,
Total Assets,55452400000.0,51593644000.0,48899277000.0,34735542000.0,
Total Non Current Assets,31385400000.0,28366161000.0,25110464000.0,24545911000.0,
Other Non Current Assets,381500000.0,401600000.0,-3000.0,-1000.0,
Non Current Prepaid Assets,,401582000.0,233917000.0,182412000.0,180577000.0
Investmentin Financial Assets,442300000.0,533712000.0,1060000000.0,128797000.0,
Available For Sale Securities,442300000.0,533712000.0,1060000000.0,128797000.0,
Long Term Equity Investment,2099700000.0,1847544000.0,2074341000.0,2734688000.0,
Investmentsin Joint Venturesat Cost,,108123000.0,110674000.0,93668000.0,98941000.0
Investmentsin Associatesat Cost,,1739421000.0,1963667000.0,2641020000.0,1016843000.0
Goodwill And Other Intangible Assets,911200000.0,301180000.0,382541000.0,50471000.0,
Other Intangible Assets,647400000.0,37361000.0,41230000.0,50471000.0,
Goodwill,263800000.0,263819000.0,341311000.0,0.0,
Net PPE,27037300000.0,24774812000.0,21340427000.0,21449544000.0,
Accumulated Depreciation,,-7512685000.0,-6292792000.0,-6724228000.0,-6233904000.0
Gross PPE,27037300000.0,32287497000.0,27633219000.0,28173772000.0,
Construction In Progress,4304300000.0,4430357000.0,6427406000.0,1372197000.0,
Other Properties,22733000000.0,19654800000.0,14128800000.0,19198500000.0,
Machinery Furniture Equipment,,21370030000.0,15585219000.0,20944243000.0,22791881000.0
Buildings And Improvements,,3498014000.0,3255604000.0,3196640000.0,3398618000.0
Land And Improvements,,1635641000.0,1011535000.0,1307237000.0,1309624000.0
Properties,,1353455000.0,1353455000.0,1353455000.0,1353455000.0
Current Assets,24067000000.0,23227483000.0,23788813000.0,10189631000.0,
Other Current Assets,2704100000.0,1000.0,3255500000.0,-1000.0,
Restricted Cash,,3043000.0,1909000.0,427561000.0,267093000.0
Prepaid Assets,,2373706000.0,3217403000.0,1704695000.0,1510902000.0
Inventory,9003100000.0,8107896000.0,8736274000.0,5036746000.0,
Other Inventories,,,1000.0,,-1000.0
Finished Goods,,1575641000.0,1469225000.0,1121590000.0,918364000.0
Work In Process,,294308000.0,333781000.0,180897000.0,181975000.0
Raw Materials,,6237947000.0,6933268000.0,3734259000.0,4473678000.0
Other Receivables,1517800000.0,1335387000.0,2588810000.0,181166000.0,
Taxes Receivable,10100000.0,18008000.0,0.0,1185000.0,
Accounts Receivable,2119400000.0,2957420000.0,3499241000.0,2752331000.0,
Allowance For Doubtful Accounts Receivable,,-17394000.0,-79279000.0,-79303000.0,-8342000.0
Gross Accounts Receivable,,2974814000.0,3578520000.0,2831634000.0,1776152000.0
Cash Cash Equivalents And Short Term Investments,8712500000.0,8432022000.0,5745176000.0,85948000.0,
Other Short Term Investments,7517700000.0,3359021000.0,5635207000.0,694600000.0,
Cash And Cash Equivalents,1194800000.0,5073001000.0,109969000.0,85948000.0,
Cash Equivalents,,4696737000.0,28200000.0,11300000.0,0.0
Cash Financial,,376264000.0,81769000.0,74648000.0,22509000.0
