,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,22500000.0,22500000.0,22500000.0,,
Ordinary Shares Number,657224940.0,682224940.0,682224940.0,704724940.0,
Share Issued,679724940.0,704724940.0,704724940.0,704724940.0,
Net Debt,,,4174687000.0,8878685000.0,16944762000.0
Total Debt,516270000.0,3166831000.0,4284656000.0,8964633000.0,
Tangible Book Value,44642623000.0,38753344000.0,32740702000.0,20305450000.0,
Invested Capital,45475116000.0,42221355000.0,37407899000.0,29320554000.0,
Working Capital,16614936000.0,13750965000.0,11297836000.0,6119130000.0,
Net Tangible Assets,44642623000.0,38753344000.0,32740702000.0,20305450000.0,
Common Stock Equity,44958846000.0,39054524000.0,33123243000.0,20355921000.0,
Total Capitalization,45050831000.0,39148261000.0,33224982000.0,28066473000.0,
Total Equity Gross Minority Interest,45539436000.0,39465278000.0,34421577000.0,21080140000.0,
Minority Interest,580590000.0,410754000.0,1298334000.0,724219000.0,
Stockholders Equity,44958846000.0,39054524000.0,33123243000.0,20355921000.0,
Other Equity Interest,37478000.0,38405900000.0,1000.0,1000.0,
Treasury Stock,826682000.0,826682000.0,,,
Retained Earnings,43872020000.0,35106858000.0,28278719000.0,14737800000.0,
Additional Paid In Capital,229874000.0,1938417000.0,1883217000.0,2078405000.0,
Capital Stock,623624000.0,648625000.0,658225000.0,341112000.0,
Common Stock,623624000.0,648625000.0,658225000.0,341112000.0,
Total Liabilities Net Minority Interest,9912968000.0,12128364000.0,14477700000.0,13655402000.0,
Total Non Current Liabilities Net Minority Interest,2460902000.0,2651847000.0,1986723000.0,9584901000.0,
Other Non Current Liabilities,,,-1000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,88984000.0,345274000.0,251069000.0,142763000.0,
Tradeand Other Payables Non Current,,,140569000.0,53385000.0,20669000.0
Non Current Deferred Taxes Liabilities,2279933000.0,2212836000.0,1633915000.0,1678200000.0,
Long Term Debt And Capital Lease Obligation,91985000.0,93737000.0,101739000.0,7710552000.0,
Long Term Debt,91985000.0,93737000.0,101739000.0,7710552000.0,
Long Term Provisions,89000000.0,345300000.0,251100000.0,142800000.0,
Current Liabilities,7452066000.0,9476517000.0,12490977000.0,4070501000.0,
Other Current Liabilities,1000.0,2000.0,-1000.0,-1000.0,
Current Debt And Capital Lease Obligation,424285000.0,3073094000.0,4182917000.0,1254081000.0,
Current Debt,424285000.0,3073094000.0,4182917000.0,1254081000.0,
Pensionand Other Post Retirement Benefit Plans Current,252245000.0,20661000.0,13761000.0,7982000.0,
Current Provisions,123632000.0,184748000.0,13800000.0,8000000.0,
Payables,6302265000.0,5909601000.0,7661046000.0,2309063000.0,
Other Payable,690529000.0,423317000.0,1621491000.0,73672000.0,
Dividends Payable,3515000.0,3043000.0,1909000.0,611000.0,
Total Tax Payable,189023000.0,131329000.0,601053000.0,296728000.0,
Accounts Payable,5419198000.0,5351912000.0,5436593000.0,1938052000.0,
Total Assets,55452404000.0,51593642000.0,48899277000.0,34735542000.0,
Total Non Current Assets,31385402000.0,28366160000.0,25110464000.0,24545911000.0,
Other Non Current Assets,2000.0,-1000.0,-3000.0,-1000.0,
Non Current Prepaid Assets,210715000.0,310717000.0,2436000.0,112867000.0,
Investmentin Financial Assets,120485000.0,139373000.0,1060000000.0,128797000.0,
Available For Sale Securities,44153000.0,69343000.0,1060000000.0,128797000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,76332000.0,70030000.0,,,
Long Term Equity Investment,2099667000.0,1847544000.0,2074341000.0,2734688000.0,
Investmentsin Joint Venturesat Cost,105832000.0,108123000.0,110674000.0,93668000.0,
Investmentsin Associatesat Cost,1993835000.0,1739421000.0,1963667000.0,2641020000.0,
Goodwill And Other Intangible Assets,316223000.0,301180000.0,382541000.0,50471000.0,
Other Intangible Assets,52404000.0,37361000.0,41230000.0,50471000.0,
Goodwill,263819000.0,263819000.0,341311000.0,0.0,
Net PPE,28012312000.0,25175464000.0,21571908000.0,21519089000.0,
Accumulated Depreciation,-8890658000.0,-7512685000.0,-6292792000.0,-6724228000.0,
Gross PPE,36902970000.0,32688149000.0,27864700000.0,28243317000.0,
Construction In Progress,4684300000.0,4831009000.0,6658887000.0,1441742000.0,
Other Properties,22733000000.0,19654800000.0,14128800000.0,19198500000.0,
Machinery Furniture Equipment,25198084000.0,21370030000.0,15585219000.0,20944243000.0,
Buildings And Improvements,3728382000.0,3498014000.0,3255604000.0,3196640000.0,
Land And Improvements,1938749000.0,1635641000.0,1011535000.0,1307237000.0,
Properties,1353455000.0,1353455000.0,1353455000.0,1353455000.0,
Current Assets,24067002000.0,23227482000.0,23788813000.0,10189631000.0,
Other Current Assets,2704100000.0,1000.0,3255500000.0,-1000.0,
Restricted Cash,3236932000.0,2339500000.0,6008045000.0,427561000.0,
Prepaid Assets,2704137000.0,2369015000.0,3217403000.0,1704695000.0,
Inventory,9003063000.0,8107896000.0,8736274000.0,5036746000.0,
Other Inventories,1000.0,1000.0,1000.0,,-1000.0
Finished Goods,1553889000.0,1575641000.0,1469225000.0,1121590000.0,
Work In Process,361522000.0,294308000.0,333781000.0,180897000.0,
Raw Materials,7087651000.0,6237946000.0,6933268000.0,3734259000.0,
Other Receivables,1525873000.0,1340078000.0,2588810000.0,181166000.0,
Taxes Receivable,10138000.0,18008000.0,0.0,1185000.0,
Accounts Receivable,2119368000.0,2957420000.0,3499241000.0,2752331000.0,
Allowance For Doubtful Accounts Receivable,-1021000.0,-17394000.0,-79279000.0,-79303000.0,
Gross Accounts Receivable,2120389000.0,2974814000.0,3578520000.0,2831634000.0,
Cash Cash Equivalents And Short Term Investments,5467491000.0,6095564000.0,-260960000.0,85948000.0,
Other Short Term Investments,4272676000.0,1022563000.0,-370929000.0,694600000.0,
Cash And Cash Equivalents,1194815000.0,5073001000.0,109969000.0,85948000.0,
Cash Equivalents,822685000.0,4696737000.0,28200000.0,11300000.0,
Cash Financial,372130000.0,376264000.0,81769000.0,74648000.0,
