,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,83503000.0,83503000.0,83503000.0,83503000.0,
Share Issued,83503000.0,83503000.0,83503000.0,83503000.0,
Net Debt,1313666000.0,1005474000.0,1282881000.0,1377825000.0,
Total Debt,1369622000.0,1085154000.0,1347678000.0,1490625000.0,
Tangible Book Value,4277098000.0,3941662000.0,3875187000.0,3405055000.0,
Invested Capital,5633675000.0,5005464000.0,5211189000.0,4904911000.0,
Working Capital,847100000.0,505004000.0,1321728000.0,1274175000.0,
Net Tangible Assets,4277098000.0,3941662000.0,3875187000.0,3405055000.0,
Capital Lease Obligations,19065000.0,28845000.0,21059000.0,674000.0,
Common Stock Equity,4283118000.0,3949155000.0,3884570000.0,3414960000.0,
Total Capitalization,4528956000.0,3962541000.0,4091532000.0,3799320000.0,
Total Equity Gross Minority Interest,4283770000.0,3951714000.0,3886553000.0,3416629000.0,
Minority Interest,652000.0,2559000.0,1983000.0,1669000.0,
Stockholders Equity,4283118000.0,3949155000.0,3884570000.0,3414960000.0,
Other Equity Interest,2000.0,3865652000.0,-4000.0,-1000.0,
Retained Earnings,2889968000.0,2557585000.0,2508406000.0,2045826000.0,
Additional Paid In Capital,452900000.0,452900000.0,452900000.0,452900000.0,
Capital Stock,83503000.0,83503000.0,83503000.0,83503000.0,
Common Stock,83503000.0,83503000.0,83503000.0,83503000.0,
Total Liabilities Net Minority Interest,2222278000.0,1851842000.0,2387920000.0,2433700000.0,
Total Non Current Liabilities Net Minority Interest,501211000.0,269851000.0,474823000.0,645271000.0,
Other Non Current Liabilities,,2000.0,1000.0,-100000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,9585000.0,10514000.0,14460000.0,11931000.0,
Non Current Deferred Taxes Liabilities,234248000.0,225064000.0,237106000.0,248504000.0,
Long Term Debt And Capital Lease Obligation,257378000.0,34271000.0,223256000.0,384836000.0,
Long Term Capital Lease Obligation,11540000.0,20885000.0,16294000.0,476000.0,
Long Term Debt,245838000.0,13386000.0,206962000.0,384360000.0,
Long Term Provisions,9585000.0,10514000.0,14460000.0,11900000.0,
Current Liabilities,1721067000.0,1581991000.0,1913097000.0,1788429000.0,
Other Current Liabilities,11965000.0,10785000.0,47272000.0,35857000.0,
Current Deferred Taxes Liabilities,9075000.0,3842000.0,19654000.0,11563000.0,
Current Debt And Capital Lease Obligation,1112244000.0,1050883000.0,1124422000.0,1105789000.0,
Current Capital Lease Obligation,7525000.0,7960000.0,4765000.0,198000.0,
Current Debt,1104719000.0,1042923000.0,1119657000.0,1105591000.0,
Pensionand Other Post Retirement Benefit Plans Current,7240000.0,10522000.0,9554000.0,4130000.0,
Current Provisions,7240000.0,10522000.0,9554000.0,4100000.0,
Payables,486378000.0,437363000.0,665617000.0,589927000.0,
Other Payable,91646000.0,110707000.0,226041000.0,307789000.0,
Dividends Payable,4685000.0,9362000.0,6081000.0,7067000.0,
Total Tax Payable,9075000.0,3842000.0,19654000.0,11600000.0,
Accounts Payable,390047000.0,317294000.0,433495000.0,275071000.0,
Total Assets,6506048000.0,5803556000.0,6274473000.0,5850329000.0,
Total Non Current Assets,3937880000.0,3716561000.0,3039646000.0,2787725000.0,
Other Non Current Assets,-1000.0,1000.0,-173000.0,3000.0,
Non Current Prepaid Assets,43896000.0,40601000.0,122963000.0,89614000.0,
Non Current Deferred Taxes Assets,,,,,35800000.0
Investmentin Financial Assets,1477947000.0,1062310000.0,364831000.0,148653000.0,
Held To Maturity Securities,,,216849000.0,105862000.0,105500000.0
Available For Sale Securities,304440000.0,304287000.0,216849000.0,105862000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1173507000.0,758023000.0,147982000.0,42791000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0,
Investments In Other Ventures Under Equity Method,,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,,,0.0
Goodwill And Other Intangible Assets,6020000.0,7493000.0,9383000.0,9905000.0,
Other Intangible Assets,6020000.0,7493000.0,9383000.0,9905000.0,
Net PPE,2398705000.0,2584902000.0,2465511000.0,2506820000.0,
Accumulated Depreciation,-1994431000.0,-1711809000.0,-1378206000.0,-1131043000.0,
Gross PPE,4393136000.0,4296711000.0,3843717000.0,2506820000.0,
Construction In Progress,,0.0,156438000.0,4088000.0,0.0
Other Properties,2398703000.0,2584902000.0,2310865000.0,2502732000.0,
Machinery Furniture Equipment,3465038000.0,3377288000.0,2819884000.0,2797464000.0,
Buildings And Improvements,576475000.0,568600000.0,528460000.0,497700000.0,
Land And Improvements,351623000.0,350823000.0,338935000.0,338716000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2568167000.0,2086995000.0,3234825000.0,3062604000.0,
Other Current Assets,152717000.0,92329000.0,2000.0,1000.0,
Hedging Assets Current,28282000.0,41144000.0,75494000.0,33214000.0,
Restricted Cash,79868000.0,106273000.0,56081000.0,7067000.0,
Prepaid Assets,46893000.0,35282000.0,49223000.0,81511000.0,
Inventory,847288000.0,983288000.0,1091944000.0,692507000.0,
Other Inventories,105204000.0,83243000.0,63406000.0,32372000.0,
Finished Goods,241893000.0,291192000.0,278556000.0,262809000.0,
Work In Process,260131000.0,354635000.0,423795000.0,165788000.0,
Raw Materials,240060000.0,254218000.0,326187000.0,231538000.0,
Other Receivables,56579000.0,40020000.0,91805000.0,141176000.0,
Taxes Receivable,98167000.0,34106000.0,104502000.0,188203000.0,
Accounts Receivable,910598000.0,607158000.0,999700000.0,931406000.0,
Allowance For Doubtful Accounts Receivable,-15771000.0,-8164000.0,-34552000.0,-30066000.0,
Gross Accounts Receivable,926369000.0,615322000.0,1034252000.0,961472000.0,
Cash Cash Equivalents And Short Term Investments,500492000.0,239724000.0,766074000.0,987519000.0,
Other Short Term Investments,463601000.0,188889000.0,722336000.0,875393000.0,
Cash And Cash Equivalents,36891000.0,50835000.0,43738000.0,112126000.0,
Cash Financial,36891000.0,50835000.0,43738000.0,112126000.0,
