,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13020902.0,13020902.0,13020902.0,13020902.0,
Share Issued,13020902.0,13020902.0,13020902.0,13020902.0,
Net Debt,73093000.0,501598000.0,620219000.0,567774000.0,
Total Debt,73177000.0,501676000.0,620302000.0,568034000.0,
Tangible Book Value,2895858000.0,2587428000.0,2318957000.0,1686868000.0,
Invested Capital,2972505000.0,3094277000.0,2941798000.0,2255379000.0,
Working Capital,1067873000.0,817977000.0,698637000.0,470709000.0,
Net Tangible Assets,2895858000.0,2587428000.0,2318957000.0,1686868000.0,
Common Stock Equity,2899328000.0,2592601000.0,2321496000.0,1687345000.0,
Total Capitalization,2899328000.0,2592601000.0,2421366000.0,1947165000.0,
Total Equity Gross Minority Interest,2899328000.0,2592601000.0,2321496000.0,1687345000.0,
Stockholders Equity,2899328000.0,2592601000.0,2321496000.0,1687345000.0,
Other Equity Interest,2769119000.0,2462392000.0,2191287000.0,1557136000.0,
Retained Earnings,1873314000.0,1566587000.0,1295482000.0,661331000.0,
Capital Stock,130209000.0,130209000.0,130209000.0,130209000.0,
Common Stock,130209000.0,130209000.0,130209000.0,130209000.0,
Total Liabilities Net Minority Interest,443766000.0,831479000.0,919257000.0,898681000.0,
Total Non Current Liabilities Net Minority Interest,183114000.0,163729000.0,245424000.0,391049000.0,
Non Current Pension And Other Postretirement Benefit Plans,21871000.0,17924000.0,17498000.0,17720000.0,
Non Current Deferred Taxes Liabilities,161243000.0,145805000.0,128056000.0,113509000.0,
Long Term Debt And Capital Lease Obligation,,0.0,99870000.0,259820000.0,163316000.0
Long Term Debt,,0.0,99870000.0,259820000.0,163316000.0
Long Term Provisions,21871000.0,17924000.0,17498000.0,17720000.0,
Current Liabilities,260652000.0,667750000.0,673833000.0,507632000.0,
Other Current Liabilities,9549000.0,6560000.0,6832000.0,24128000.0,
Current Deferred Taxes Liabilities,616000.0,4883000.0,9482000.0,13358000.0,
Current Debt And Capital Lease Obligation,73177000.0,501676000.0,520432000.0,308214000.0,
Current Debt,73177000.0,501676000.0,520432000.0,308214000.0,
Pensionand Other Post Retirement Benefit Plans Current,11301000.0,8985000.0,9889000.0,10209000.0,
Current Provisions,11301000.0,8985000.0,9889000.0,10209000.0,
Payables,163721000.0,141466000.0,120406000.0,150154000.0,
Other Payable,32683000.0,35173000.0,28353000.0,39397000.0,
Dividends Payable,818000.0,598000.0,1523000.0,1610000.0,
Total Tax Payable,616000.0,4883000.0,,13358000.0,9778000.0
Accounts Payable,130220000.0,105695000.0,90530000.0,109147000.0,
Total Assets,3343094000.0,3424080000.0,3240753000.0,2586026000.0,
Total Non Current Assets,2014569000.0,1938353000.0,1868283000.0,1607685000.0,
Other Non Current Assets,21278000.0,13000.0,19566000.0,29876000.0,
Non Current Prepaid Assets,21532000.0,21346000.0,18991000.0,29876000.0,
Investmentin Financial Assets,2097000.0,2053000.0,1784000.0,1786000.0,
Available For Sale Securities,2097000.0,2053000.0,1784000.0,1786000.0,
Goodwill And Other Intangible Assets,3470000.0,5173000.0,2539000.0,477000.0,
Other Intangible Assets,3470000.0,5173000.0,2539000.0,477000.0,
Net PPE,1987789000.0,1910077000.0,1845015000.0,1587118000.0,
Accumulated Depreciation,-501668000.0,-412338000.0,-334945000.0,-265940000.0,
Gross PPE,2489457000.0,2322415000.0,2179960000.0,1853058000.0,
Construction In Progress,79011000.0,354027000.0,439551000.0,324405000.0,
Other Properties,51067000.0,50732000.0,40254000.0,40081000.0,
Machinery Furniture Equipment,2033992000.0,1609887000.0,1394766000.0,1194676000.0,
Buildings And Improvements,273137000.0,255519000.0,253139000.0,241646000.0,
Land And Improvements,52250000.0,52250000.0,52250000.0,52250000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1328525000.0,1485727000.0,1372470000.0,978341000.0,
Other Current Assets,62096000.0,59393000.0,48188000.0,60000.0,
Restricted Cash,818000.0,598000.0,1523000.0,1610000.0,
Prepaid Assets,58946000.0,57168000.0,43613000.0,51164000.0,
Inventory,697016000.0,799569000.0,700256000.0,452949000.0,
Other Inventories,717000.0,951000.0,618000.0,397000.0,
Finished Goods,43875000.0,31614000.0,39498000.0,11425000.0,
Work In Process,304279000.0,378369000.0,264234000.0,170274000.0,
Raw Materials,348145000.0,388635000.0,395906000.0,270853000.0,
Other Receivables,3531000.0,2523000.0,4780000.0,4425000.0,
Accounts Receivable,568130000.0,625791000.0,622215000.0,467673000.0,
Allowance For Doubtful Accounts Receivable,-4200000.0,-4200000.0,-4200000.0,-4200000.0,
Gross Accounts Receivable,572330000.0,629991000.0,626415000.0,471873000.0,
Cash Cash Equivalents And Short Term Investments,84000.0,78000.0,83000.0,460000.0,
Other Short Term Investments,1057000.0,760000.0,1598000.0,200000.0,
Cash And Cash Equivalents,84000.0,78000.0,83000.0,260000.0,
Cash Financial,84000.0,78000.0,83000.0,260000.0,
