,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,508609340.0,508314240.0,508288415.0,508153380.0,
Share Issued,508609340.0,508314240.0,508288415.0,508153380.0,
Total Debt,3824700000.0,3906100000.0,4158300000.0,3310000000.0,
Tangible Book Value,55109900000.0,42989800000.0,34582400000.0,26178800000.0,
Invested Capital,85383100000.0,73755400000.0,66910500000.0,58155700000.0,
Working Capital,30388300000.0,21509000000.0,16905800000.0,10806600000.0,
Net Tangible Assets,55109900000.0,42989800000.0,34582400000.0,26178800000.0,
Capital Lease Obligations,2513200000.0,2273500000.0,1284900000.0,1083900000.0,
Common Stock Equity,84071600000.0,72122800000.0,64037100000.0,55929600000.0,
Total Capitalization,84071600000.0,72122800000.0,64054300000.0,56053500000.0,
Total Equity Gross Minority Interest,86170100000.0,74459200000.0,66026100000.0,58330000000.0,
Minority Interest,2098500000.0,2336400000.0,1989000000.0,2400400000.0,
Stockholders Equity,84071600000.0,72122800000.0,64037100000.0,55929600000.0,
Other Equity Interest,98500000.0,436400000.0,330500000.0,254200000.0,
Retained Earnings,68158500000.0,57079200000.0,49286200000.0,41347800000.0,
Additional Paid In Capital,934100000.0,505500000.0,470100000.0,265400000.0,
Capital Stock,508600000.0,508300000.0,508300000.0,508200000.0,
Common Stock,508600000.0,508300000.0,508300000.0,508200000.0,
Total Liabilities Net Minority Interest,34869400000.0,30791000000.0,29130100000.0,29974200000.0,
Total Non Current Liabilities Net Minority Interest,6893600000.0,6684800000.0,5879800000.0,5627100000.0,
Non Current Pension And Other Postretirement Benefit Plans,987300000.0,802500000.0,0.0,3000000.0,
Tradeand Other Payables Non Current,44200000.0,144500000.0,199400000.0,133300000.0,
Non Current Deferred Taxes Liabilities,3923800000.0,3981500000.0,3984500000.0,3980300000.0,
Long Term Debt And Capital Lease Obligation,1938300000.0,1756300000.0,977600000.0,930700000.0,
Long Term Capital Lease Obligation,1938300000.0,1756300000.0,960400000.0,806800000.0,
Long Term Debt,,0.0,17200000.0,123900000.0,251300000.0
Long Term Provisions,987300000.0,802500000.0,718300000.0,579800000.0,
Current Liabilities,27975800000.0,24106200000.0,23250300000.0,24347100000.0,
Other Current Liabilities,3306700000.0,2840500000.0,2512300000.0,2204900000.0,
Current Deferred Taxes Liabilities,282700000.0,438200000.0,137400000.0,250200000.0,
