,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,139289687.0,139116062.0,139011992.0,125359284.0,
Share Issued,139289687.0,139116062.0,139011992.0,125359284.0,
Net Debt,4001500000.0,2247160000.0,2101240000.0,4420750000.0,
Total Debt,12743700000.0,9011980000.0,9146760000.0,9779000000.0,
Tangible Book Value,5729700000.0,6606150000.0,6592160000.0,5793500000.0,
Invested Capital,14985400000.0,12598570000.0,12779190000.0,11692520000.0,
Working Capital,-638500000.0,100150000.0,325920000.0,-302860000.0,
Net Tangible Assets,5729700000.0,6606150000.0,6592160000.0,5793500000.0,
Capital Lease Obligations,6016100000.0,5018630000.0,5070440000.0,5058240000.0,
Common Stock Equity,8257800000.0,8605220000.0,8702870000.0,6971760000.0,
Total Capitalization,13110800000.0,12222630000.0,12331610000.0,10433490000.0,
Total Equity Gross Minority Interest,8651200000.0,8694160000.0,8837140000.0,7140000000.0,
Minority Interest,393400000.0,88940000.0,134270000.0,168240000.0,
Stockholders Equity,8257800000.0,8605220000.0,8702870000.0,6971760000.0,
Other Equity Interest,6864900000.0,120280000.0,67240000.0,506680000.0,
Retained Earnings,,-4522450000.0,-4365490000.0,-4751000000.0,-2922220000.0
Additional Paid In Capital,,11648850000.0,11628990000.0,9974510000.0,5796250000.0
Capital Stock,1392900000.0,1391160000.0,1390120000.0,1253590000.0,
Common Stock,1392900000.0,1391160000.0,1390120000.0,1253590000.0,
Total Liabilities Net Minority Interest,18423800000.0,14466010000.0,13358090000.0,13216140000.0,
Total Non Current Liabilities Net Minority Interest,10986800000.0,8762810000.0,8660650000.0,8563670000.0,
Other Non Current Liabilities,328200000.0,359300000.0,255000000.0,279800000.0,
Derivative Product Liabilities,,,,,623740000.0
Non Current Pension And Other Postretirement Benefit Plans,,131860000.0,105110000.0,86210000.0,72840000.0
Non Current Deferred Revenue,,359270000.0,254970000.0,279840000.0,422340000.0
Non Current Deferred Taxes Liabilities,60800000.0,123660000.0,12790000.0,42770000.0,
Long Term Debt And Capital Lease Obligation,10441200000.0,8148020000.0,8287780000.0,8154850000.0,
Long Term Capital Lease Obligation,5588200000.0,4530610000.0,4659040000.0,4693120000.0,
Long Term Debt,4853000000.0,3617410000.0,3628740000.0,3461730000.0,
Long Term Provisions,156600000.0,131900000.0,105100000.0,86210000.0,
Current Liabilities,7437000000.0,5703200000.0,4697440000.0,4652470000.0,
Other Current Liabilities,482600000.0,755100000.0,785000000.0,626200000.0,
Current Deferred Taxes Liabilities,,374870000.0,357700000.0,327120000.0,21680000.0
Current Debt And Capital Lease Obligation,2302500000.0,863960000.0,858980000.0,1624150000.0,
Current Capital Lease Obligation,427900000.0,488020000.0,411400000.0,365120000.0,
Current Debt,1874600000.0,375940000.0,447580000.0,1259030000.0,
Pensionand Other Post Retirement Benefit Plans Current,,171140000.0,172820000.0,104160000.0,90450000.0
Current Provisions,182800000.0,171100000.0,172800000.0,104160000.0,
Payables,2832600000.0,2707930000.0,2101120000.0,1574150000.0,
Other Payable,,198710000.0,156400000.0,115440000.0,1501910000.0
Total Tax Payable,22000000.0,24680000.0,5310000.0,3520000.0,
Accounts Payable,2810600000.0,2484540000.0,1939410000.0,1455190000.0,
Total Assets,27075000000.0,23160170000.0,22195230000.0,20356140000.0,
Total Non Current Assets,20276500000.0,17356820000.0,17171870000.0,16006530000.0,
Other Non Current Assets,433300000.0,19000.0,331100000.0,-10000.0,
