,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,55244704.0,55245354.0,55244704.0,55245354.0,
Share Issued,55244704.0,55245354.0,55244704.0,55245354.0,
Net Debt,454992000.0,5860207000.0,5022487000.0,34374000.0,
Total Debt,455221000.0,5864794000.0,5028212000.0,35387000.0,
Tangible Book Value,38320315000.0,22505545000.0,23508359000.0,12154372000.0,
Invested Capital,38775880000.0,28370773000.0,28536615000.0,12189811000.0,
Working Capital,205318000.0,-775723000.0,-324991000.0,-6393000.0,
Net Tangible Assets,38320315000.0,22505545000.0,23508359000.0,12154372000.0,
Common Stock Equity,38320659000.0,22505979000.0,23508403000.0,12154424000.0,
Total Capitalization,38775880000.0,27442261000.0,28166289000.0,12189811000.0,
Total Equity Gross Minority Interest,38320659000.0,22505979000.0,23508403000.0,12154424000.0,
Stockholders Equity,38320659000.0,22505979000.0,23508403000.0,12154424000.0,
Other Equity Interest,38210168000.0,22395488000.0,23397911000.0,12043933000.0,
Retained Earnings,-33037000.0,-832622000.0,-576530000.0,-325985000.0,
Additional Paid In Capital,1969704000.0,1969704000.0,1969704000.0,1969704000.0,
Capital Stock,110491000.0,110491000.0,110491000.0,110491000.0,
Common Stock,110491000.0,110491000.0,110491000.0,110491000.0,
Total Liabilities Net Minority Interest,9136410000.0,11072773000.0,10792970000.0,2864122000.0,
Total Non Current Liabilities Net Minority Interest,9055670000.0,10026618000.0,10318632000.0,2801759000.0,
Other Non Current Liabilities,,,,82000.0,
Non Current Pension And Other Postretirement Benefit Plans,4479000.0,3943000.0,7075000.0,6789000.0,
Non Current Deferred Taxes Liabilities,8595970000.0,5086393000.0,5653671000.0,2759583000.0,
Long Term Debt And Capital Lease Obligation,455221000.0,4936282000.0,4657886000.0,35387000.0,
Long Term Debt,455221000.0,4936282000.0,4657886000.0,35387000.0,
Long Term Provisions,4479000.0,3943000.0,7075000.0,6789000.0,
Current Liabilities,80740000.0,1046155000.0,474338000.0,62363000.0,
Other Current Liabilities,6831000.0,28548000.0,30494000.0,55000.0,
Current Debt And Capital Lease Obligation,0.0,928512000.0,370326000.0,0.0,
Current Debt,0.0,928512000.0,370326000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,4613000.0,4629000.0,411000.0,390000.0,
Current Provisions,4613000.0,4629000.0,411000.0,390000.0,
Payables,8001000.0,45037000.0,40645000.0,1576000.0,
Other Payable,8001000.0,29625000.0,31423000.0,1576000.0,
Accounts Payable,0.0,15412000.0,9222000.0,0.0,
Total Assets,47457069000.0,33578752000.0,34301373000.0,15018546000.0,
Total Non Current Assets,47171011000.0,33308320000.0,34152025000.0,14962576000.0,
Other Non Current Assets,,167447000.0,85900000.0,,
Non Current Prepaid Assets,,,,,0.0
Non Current Deferred Taxes Assets,0.0,273007000.0,19817000.0,73530000.0,
Investmentin Financial Assets,47170664000.0,32867320000.0,34046227000.0,14888617000.0,
Available For Sale Securities,46816473000.0,32546521000.0,33763807000.0,14633565000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,354191000.0,320799000.0,282420000.0,255052000.0,
Goodwill And Other Intangible Assets,344000.0,434000.0,44000.0,52000.0,
Other Intangible Assets,344000.0,434000.0,44000.0,52000.0,
Net PPE,3000.0,12000.0,37000.0,63000.0,
Accumulated Depreciation,-78000.0,-69000.0,-44000.0,-18000.0,
Gross PPE,81000.0,81000.0,81000.0,81000.0,
Machinery Furniture Equipment,81000.0,81000.0,81000.0,81000.0,
Current Assets,286058000.0,270432000.0,149347000.0,55970000.0,
Other Current Assets,18682000.0,249490000.0,135953000.0,866000.0,
Prepaid Assets,18682000.0,249490000.0,135953000.0,866000.0,
Other Receivables,435000.0,844000.0,14000.0,49337000.0,
Taxes Receivable,266712000.0,6368000.0,5244000.0,4742000.0,
Accounts Receivable,0.0,9143000.0,2411000.0,12000.0,
Cash Cash Equivalents And Short Term Investments,229000.0,4587000.0,5725000.0,1013000.0,
Other Short Term Investments,,9143000.0,2411000.0,,
Cash And Cash Equivalents,229000.0,4587000.0,5725000.0,1013000.0,
Cash Financial,229000.0,4587000.0,5725000.0,1013000.0,
