,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,156303670.0,156303670.0,156303670.0,156303670.0,
Share Issued,156303670.0,156303670.0,156303670.0,156303670.0,
Total Debt,511000000.0,573800000.0,607000000.0,650900000.0,
Tangible Book Value,46444400000.0,42853300000.0,36524500000.0,31401400000.0,
Invested Capital,48053500000.0,42859000000.0,36536700000.0,31402900000.0,
Working Capital,27010100000.0,26102600000.0,22286000000.0,17684100000.0,
Net Tangible Assets,46444400000.0,42853300000.0,36524500000.0,31401400000.0,
Capital Lease Obligations,511000000.0,573800000.0,607000000.0,650900000.0,
Common Stock Equity,48053500000.0,42859000000.0,36536700000.0,31402900000.0,
Total Capitalization,48053500000.0,42859000000.0,36536700000.0,31402900000.0,
Total Equity Gross Minority Interest,48053500000.0,42859000000.0,36536700000.0,31402900000.0,
Stockholders Equity,48053500000.0,42859000000.0,36536700000.0,31402900000.0,
Other Equity Interest,47740900000.0,42546400000.0,36224100000.0,,
Retained Earnings,42304700000.0,37110200000.0,30787900000.0,25654100000.0,
Additional Paid In Capital,600000000.0,600000000.0,600000000.0,600000000.0,
Capital Stock,312600000.0,312600000.0,312600000.0,312600000.0,
Common Stock,312600000.0,312600000.0,312600000.0,312600000.0,
Total Liabilities Net Minority Interest,14611600000.0,14408200000.0,12426000000.0,10227400000.0,
Total Non Current Liabilities Net Minority Interest,560100000.0,629300000.0,553800000.0,651000000.0,
Other Non Current Liabilities,,600000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,22800000.0,19900000.0,,,
Non Current Deferred Revenue,86000000.0,75000000.0,23100000.0,23500000.0,
Long Term Debt And Capital Lease Obligation,406500000.0,473600000.0,519000000.0,566200000.0,
Long Term Capital Lease Obligation,406500000.0,473600000.0,519000000.0,566200000.0,
Long Term Provisions,44800000.0,60800000.0,11700000.0,61300000.0,
Current Liabilities,14051500000.0,13778900000.0,11872200000.0,9576400000.0,
Other Current Liabilities,440500000.0,300000000.0,313200000.0,98800000.0,
Current Debt And Capital Lease Obligation,104500000.0,100200000.0,88000000.0,84700000.0,
Current Capital Lease Obligation,104500000.0,100200000.0,88000000.0,84700000.0,
Pensionand Other Post Retirement Benefit Plans Current,578300000.0,647600000.0,540800000.0,446000000.0,
Current Provisions,685700000.0,578200000.0,665900000.0,597900000.0,
Payables,12455900000.0,11943200000.0,10263400000.0,8028600000.0,
Other Payable,1405300000.0,509300000.0,273300000.0,183200000.0,
Dividends Payable,11400000.0,9500000.0,8000000.0,7600000.0,
Total Tax Payable,487800000.0,307100000.0,337000000.0,151200000.0,
Accounts Payable,10551400000.0,11117300000.0,9645100000.0,7686600000.0,
Total Assets,62665100000.0,57267200000.0,48962700000.0,41630300000.0,
Total Non Current Assets,21603500000.0,17385700000.0,14804500000.0,14369800000.0,
Other Non Current Assets,1100300000.0,1123800000.0,650400000.0,481300000.0,
Non Current Prepaid Assets,1516500000.0,1747700000.0,1221700000.0,1992200000.0,
Non Current Deferred Taxes Assets,249200000.0,384500000.0,399800000.0,363200000.0,
Investmentin Financial Assets,5000000.0,1034500000.0,1155000000.0,763500000.0,
Available For Sale Securities,5000000.0,1034500000.0,1155000000.0,763500000.0,
Goodwill And Other Intangible Assets,1609100000.0,5700000.0,12200000.0,1500000.0,
Other Intangible Assets,786800000.0,5700000.0,12200000.0,1500000.0,
Goodwill,822300000.0,0.0,,,
Net PPE,17710500000.0,13714800000.0,11577100000.0,11661000000.0,
Accumulated Depreciation,-12633500000.0,-10463000000.0,-8830800000.0,-6974700000.0,
Gross PPE,30344000000.0,24177800000.0,20407900000.0,18635700000.0,
Construction In Progress,4907700000.0,2493400000.0,892300000.0,1604100000.0,
Other Properties,12802800000.0,11221400000.0,87200000.0,87200000.0,
Machinery Furniture Equipment,20245400000.0,17385100000.0,15657400000.0,13511800000.0,
Buildings And Improvements,4609600000.0,3718000000.0,3629800000.0,3291400000.0,
Land And Improvements,581300000.0,581300000.0,228400000.0,141200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,41061600000.0,39881500000.0,34158200000.0,27260500000.0,
Other Current Assets,1082900000.0,947700000.0,512000000.0,408200000.0,
Hedging Assets Current,800000.0,27600000.0,0.0,0.0,
Assets Held For Sale Current,0.0,348700000.0,0.0,,
Restricted Cash,240900000.0,412600000.0,600700000.0,571000000.0,
Prepaid Assets,1064200000.0,855100000.0,413400000.0,449100000.0,
Inventory,13156100000.0,12433700000.0,10864900000.0,7136300000.0,
Other Inventories,,,,,571400000.0
Finished Goods,8102700000.0,7479400000.0,6825000000.0,4558300000.0,
Work In Process,612700000.0,452700000.0,547600000.0,482600000.0,
Raw Materials,4440700000.0,4501600000.0,3492300000.0,2095400000.0,
Other Receivables,428000000.0,347000000.0,260500000.0,297600000.0,
Taxes Receivable,,,0.0,1300000.0,3200000.0
Accounts Receivable,10555900000.0,10324100000.0,8462700000.0,6917200000.0,
Allowance For Doubtful Accounts Receivable,-22600000.0,-33300000.0,-45700000.0,-169200000.0,
Gross Accounts Receivable,10578500000.0,10357400000.0,8508400000.0,7086400000.0,
Cash Cash Equivalents And Short Term Investments,15615700000.0,15132700000.0,13556000000.0,11888000000.0,
Other Short Term Investments,14918600000.0,13472300000.0,11708500000.0,9780000000.0,
Cash And Cash Equivalents,697100000.0,1660400000.0,1847500000.0,2108000000.0,
Cash Equivalents,61000000.0,829000000.0,1280400000.0,1695200000.0,
Cash Financial,636100000.0,831400000.0,567100000.0,412800000.0,
