,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,22170583.0,22128989.0,22107810.0,22107810.0,
Share Issued,22170583.0,22128989.0,22107810.0,22107810.0,
Net Debt,57480000.0,,85410000.0,242220000.0,223680000.0
Total Debt,191890000.0,149880000.0,193410000.0,304150000.0,
Tangible Book Value,3050280000.0,2640100000.0,2150450000.0,1888020000.0,
Invested Capital,3388850000.0,2967740000.0,2533250000.0,2247970000.0,
Working Capital,1035270000.0,1063810000.0,766080000.0,566250000.0,
Net Tangible Assets,3050280000.0,2640100000.0,2150450000.0,1888020000.0,
Common Stock Equity,3196960000.0,2817860000.0,2339840000.0,1943820000.0,
Total Capitalization,3287700000.0,2916770000.0,2466470000.0,2086180000.0,
Total Equity Gross Minority Interest,3196960000.0,2817860000.0,2339840000.0,1943820000.0,
Stockholders Equity,3196960000.0,2817860000.0,2339840000.0,1943820000.0,
Other Equity Interest,67080000.0,63580000.0,28970000.0,,
Retained Earnings,2228320000.0,1862510000.0,1425010000.0,1055930000.0,
Additional Paid In Capital,791900000.0,779860000.0,773730000.0,773730000.0,
Capital Stock,44340000.0,44260000.0,44220000.0,44220000.0,
Common Stock,44340000.0,44260000.0,44220000.0,44220000.0,
Total Liabilities Net Minority Interest,803540000.0,805390000.0,732140000.0,799750000.0,
Total Non Current Liabilities Net Minority Interest,262840000.0,232620000.0,254650000.0,260640000.0,
Other Non Current Liabilities,53270000.0,45190000.0,55790000.0,38350000.0,
Non Current Pension And Other Postretirement Benefit Plans,118050000.0,87830000.0,71490000.0,79230000.0,
Non Current Deferred Revenue,53270000.0,45190000.0,55790000.0,38350000.0,
Non Current Deferred Taxes Liabilities,780000.0,690000.0,740000.0,700000.0,
Long Term Debt And Capital Lease Obligation,90740000.0,98910000.0,126630000.0,142360000.0,
Long Term Debt,90740000.0,98910000.0,126630000.0,142360000.0,
Long Term Provisions,118050000.0,87830000.0,71490000.0,79230000.0,
Current Liabilities,540700000.0,572770000.0,477490000.0,539110000.0,
Other Current Liabilities,8450000.0,8470000.0,8470000.0,3350000.0,
Current Debt And Capital Lease Obligation,101150000.0,50970000.0,66780000.0,161790000.0,
Current Debt,101150000.0,50970000.0,66780000.0,161790000.0,
Pensionand Other Post Retirement Benefit Plans Current,34020000.0,39550000.0,35680000.0,35940000.0,
Current Provisions,34020000.0,39550000.0,35680000.0,35940000.0,
Payables,348380000.0,424760000.0,318710000.0,296670000.0,
Other Payable,264200000.0,278330000.0,193170000.0,146260000.0,
Dividends Payable,1880000.0,2040000.0,2130000.0,2110000.0,
Accounts Payable,82300000.0,144390000.0,123410000.0,148300000.0,
Total Assets,4000500000.0,3623250000.0,3071980000.0,2743570000.0,
Total Non Current Assets,2424530000.0,1986670000.0,1828410000.0,1638210000.0,
Other Non Current Assets,21750000.0,41820000.0,92520000.0,20000.0,
Non Current Prepaid Assets,27970000.0,30710000.0,24990000.0,22350000.0,
Non Current Deferred Taxes Assets,77980000.0,43120000.0,20680000.0,9660000.0,
Investmentin Financial Assets,27970000.0,30710000.0,24990000.0,,
Available For Sale Securities,27970000.0,30710000.0,24990000.0,,
Goodwill And Other Intangible Assets,146680000.0,177760000.0,189390000.0,55800000.0,
Other Intangible Assets,90880000.0,121960000.0,133590000.0,,
Goodwill,55800000.0,55800000.0,55800000.0,55800000.0,
Net PPE,2167530000.0,1716720000.0,1508550000.0,1479510000.0,
Accumulated Depreciation,-1586630000.0,-1297030000.0,-1046180000.0,-886830000.0,
Gross PPE,3754160000.0,3013750000.0,2554730000.0,2366340000.0,
Construction In Progress,603090000.0,146520000.0,10790000.0,187870000.0,
Other Properties,32300000.0,32300000.0,32300000.0,32300000.0,
Machinery Furniture Equipment,2436550000.0,2155580000.0,1841600000.0,1548850000.0,
Buildings And Improvements,660340000.0,657470000.0,648160000.0,575440000.0,
Land And Improvements,21880000.0,21880000.0,21880000.0,21880000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1575970000.0,1636580000.0,1243570000.0,1105360000.0,
Other Current Assets,100790000.0,100790000.0,83730000.0,75490000.0,
Restricted Cash,1880000.0,2040000.0,2130000.0,2110000.0,
Prepaid Assets,97800000.0,107690000.0,100530000.0,78690000.0,
Inventory,246910000.0,226220000.0,173760000.0,146350000.0,
Work In Process,0.0,1040000.0,2150000.0,4810000.0,
Raw Materials,246910000.0,225180000.0,171610000.0,141540000.0,
Other Receivables,2630000.0,4250000.0,2130000.0,2310000.0,
Accounts Receivable,869950000.0,799860000.0,769230000.0,734560000.0,
Allowance For Doubtful Accounts Receivable,-91080000.0,-81670000.0,-66570000.0,-53430000.0,
Gross Accounts Receivable,961030000.0,881530000.0,835800000.0,788680000.0,
Cash Cash Equivalents And Short Term Investments,256010000.0,395730000.0,112060000.0,65850000.0,
Other Short Term Investments,121600000.0,90730000.0,4060000.0,3920000.0,
Cash And Cash Equivalents,134410000.0,305000000.0,108000000.0,61930000.0,
Cash Financial,134410000.0,305000000.0,108000000.0,61930000.0,
