,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,717927710.0,667417694.0,667417694.0,115204947.0,
Share Issued,717927710.0,667417694.0,667417694.0,115204947.0,
Net Debt,17504641000.0,16455236000.0,14399650000.0,73983896000.0,
Total Debt,17891811000.0,16761428000.0,15238434000.0,74119869000.0,
Tangible Book Value,-265795000.0,252132000.0,1517369000.0,-115312066000.0,
Invested Capital,17636195000.0,17014966000.0,16757207000.0,-41191631000.0,
Working Capital,19422462000.0,18770988000.0,19959202000.0,-113896058000.0,
Net Tangible Assets,-265795000.0,252132000.0,1517369000.0,-115312066000.0,
Common Stock Equity,-255616000.0,253538000.0,1518773000.0,-115311500000.0,
Preferred Stock Equity,,,280000000.0,,
Total Capitalization,17045829000.0,16273395000.0,16351973000.0,-115311500000.0,
Total Equity Gross Minority Interest,-255147000.0,254007000.0,1519242000.0,-115311587000.0,
Minority Interest,469000.0,469000.0,469000.0,-87000.0,
Stockholders Equity,-255616000.0,253538000.0,1518773000.0,-115311500000.0,
Other Equity Interest,224350000.0,280000000.0,280000000.0,,
Retained Earnings,-22391117000.0,-22682420000.0,-22632698000.0,-119145914000.0,
Additional Paid In Capital,19946603000.0,20792511000.0,21979168000.0,2919732000.0,
Capital Stock,1461855000.0,1269055000.0,1269055000.0,219055000.0,
Common Stock,1461855000.0,1269055000.0,1269055000.0,219055000.0,
Preferred Stock,,,280000000.0,0.0,
Total Liabilities Net Minority Interest,23656331000.0,22600191000.0,20411000000.0,129399313000.0,
Total Non Current Liabilities Net Minority Interest,20066174000.0,18882865000.0,18764910000.0,1802243000.0,
Other Non Current Liabilities,1572359000.0,,-1000.0,1694839000.0,
Non Current Pension And Other Postretirement Benefit Plans,16439000.0,9564000.0,2190000.0,106261000.0,
Tradeand Other Payables Non Current,2843962000.0,2855903000.0,3931781000.0,,
Non Current Deferred Taxes Liabilities,-95672000.0,-2459000.0,-2261000.0,1143000.0,
Long Term Debt And Capital Lease Obligation,17301445000.0,16019857000.0,14833200000.0,0.0,
Long Term Debt,17301445000.0,16019857000.0,14833200000.0,0.0,
Long Term Provisions,16439000.0,9564000.0,2190000.0,,158620000.0
Current Liabilities,3590157000.0,3717326000.0,1646090000.0,127597070000.0,
Other Current Liabilities,80169000.0,67421000.0,60624000.0,781119000.0,
Current Debt And Capital Lease Obligation,590366000.0,741571000.0,405234000.0,74119869000.0,
Current Debt,590366000.0,741571000.0,405234000.0,74119869000.0,
Pensionand Other Post Retirement Benefit Plans Current,4233000.0,1985000.0,7000.0,191640000.0,
Current Provisions,4233000.0,1985000.0,7000.0,191640000.0,
Payables,1977727000.0,2268376000.0,1166445000.0,50229119000.0,
Other Payable,661366000.0,765577000.0,336443000.0,44669400000.0,
Dividends Payable,1770000.0,1770000.0,1770000.0,1770000.0,
Accounts Payable,1314591000.0,1501029000.0,828232000.0,5557949000.0,
Total Assets,23401184000.0,22854198000.0,21930242000.0,14087726000.0,
Total Non Current Assets,388565000.0,365887000.0,324950000.0,386714000.0,
Other Non Current Assets,,2000.0,,1000.0,-66000.0
Non Current Prepaid Assets,37176000.0,40847000.0,49980000.0,52198000.0,
Investmentin Financial Assets,8756000.0,6799000.0,6517000.0,5572000.0,
Available For Sale Securities,8756000.0,6799000.0,6517000.0,5572000.0,
Long Term Equity Investment,0.0,0.0,6517000.0,,0.0
Investmentsin Joint Venturesat Cost,0.0,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,,
Goodwill And Other Intangible Assets,10179000.0,1406000.0,1404000.0,566000.0,
Other Intangible Assets,10179000.0,918000.0,905000.0,38000.0,
Goodwill,0.0,488000.0,499000.0,528000.0,
Net PPE,332454000.0,316833000.0,267049000.0,328378000.0,
Accumulated Depreciation,-3405696000.0,-3795749000.0,-3919527000.0,-3848186000.0,
Gross PPE,3738150000.0,4112621000.0,4186575000.0,4176563000.0,
Construction In Progress,,,,,0.0
Other Properties,967206000.0,970194000.0,898303000.0,895603000.0,
Machinery Furniture Equipment,2444797000.0,2816280000.0,2962125000.0,2954813000.0,
Buildings And Improvements,291959000.0,291959000.0,291959000.0,291959000.0,
Land And Improvements,34188000.0,34188000.0,34188000.0,34188000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23012619000.0,22488314000.0,21605292000.0,13701012000.0,
Other Current Assets,900398000.0,-3000.0,812123000.0,,1147332000.0
Restricted Cash,14546000.0,16314000.0,15686000.0,95986000.0,
Prepaid Assets,947306000.0,784870000.0,835769000.0,644427000.0,
Inventory,718013000.0,726123000.0,246912000.0,309465000.0,
Inventories Adjustments Allowances,,54553000.0,0.0,-84621000.0,0.0
Other Inventories,350000.0,2828000.0,422000.0,7510000.0,
Finished Goods,24913000.0,66148000.0,152000.0,43396000.0,
Work In Process,314618000.0,332781000.0,201547000.0,276089000.0,
Raw Materials,378132000.0,324366000.0,44791000.0,67091000.0,
Other Receivables,547810000.0,640490000.0,615891000.0,1095598000.0,
Taxes Receivable,89850000.0,26446000.0,47858000.0,45885000.0,
Accounts Receivable,20307924000.0,19987882000.0,19004392000.0,11373678000.0,
Allowance For Doubtful Accounts Receivable,-87500000.0,-75000000.0,-60000000.0,-32629107000.0,
Gross Accounts Receivable,20395424000.0,20062882000.0,19064392000.0,44002785000.0,
Cash Cash Equivalents And Short Term Investments,387170000.0,306192000.0,838784000.0,135973000.0,
Other Short Term Investments,609264000.0,679842000.0,655223000.0,,737407000.0
Cash And Cash Equivalents,387170000.0,306192000.0,838784000.0,135973000.0,
Cash Equivalents,161541000.0,240721000.0,550000000.0,0.0,
Cash Financial,225629000.0,65471000.0,288784000.0,135973000.0,
