,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30415061.0,30415061.0,30415061.0,30415061.0,
Share Issued,30415061.0,30415061.0,30415061.0,30415061.0,
Net Debt,174500000.0,91388000.0,169187000.0,173009000.0,
Total Debt,176400000.0,105042000.0,177815000.0,188538000.0,
Tangible Book Value,789700000.0,982165000.0,1087369000.0,1217399000.0,
Invested Capital,973500000.0,1095915000.0,1276050000.0,1418821000.0,
Working Capital,31800000.0,217727000.0,299383000.0,357832000.0,
Net Tangible Assets,789700000.0,982165000.0,1087369000.0,1217399000.0,
Capital Lease Obligations,0.0,556000.0,818000.0,0.0,
Common Stock Equity,797100000.0,991429000.0,1099053000.0,1230283000.0,
Total Capitalization,797100000.0,991429000.0,1099053000.0,1230283000.0,
Total Equity Gross Minority Interest,797100000.0,991429000.0,1099053000.0,1230283000.0,
Stockholders Equity,797100000.0,991429000.0,1099053000.0,1230283000.0,
Other Equity Interest,736300000.0,930600000.0,1038300000.0,,
Retained Earnings,,-10248000.0,91917000.0,223108000.0,262635000.0
Additional Paid In Capital,,225564000.0,225564000.0,225564000.0,225564000.0
Capital Stock,60800000.0,60830000.0,60830000.0,60830000.0,
Common Stock,60800000.0,60830000.0,60830000.0,60830000.0,
Total Liabilities Net Minority Interest,713500000.0,728382000.0,603060000.0,603055000.0,
Total Non Current Liabilities Net Minority Interest,216000000.0,225338000.0,231544000.0,236231000.0,
Other Non Current Liabilities,,1000.0,-3000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,74708000.0,86570000.0,14579000.0,22516000.0
Non Current Deferred Taxes Liabilities,153300000.0,150056000.0,144105000.0,138543000.0,
Long Term Debt And Capital Lease Obligation,0.0,255000.0,556000.0,0.0,
Long Term Capital Lease Obligation,0.0,255000.0,556000.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,62500000.0,74700000.0,86570000.0,97357000.0,
Current Liabilities,497500000.0,503044000.0,371516000.0,366824000.0,
Other Current Liabilities,129100000.0,2596000.0,1943000.0,926000.0,
Current Debt And Capital Lease Obligation,176400000.0,104787000.0,177259000.0,188538000.0,
Current Capital Lease Obligation,0.0,301000.0,262000.0,0.0,
Current Debt,176400000.0,104486000.0,176997000.0,188538000.0,
Current Provisions,13700000.0,14985000.0,12045000.0,23451000.0,
Payables,162600000.0,230383000.0,78969000.0,93129000.0,
Other Payable,,,,,500000.0
Dividends Payable,,1326000.0,1615000.0,2146000.0,2665000.0
Total Tax Payable,,3380000.0,2387000.0,1787000.0,2131000.0
Accounts Payable,162600000.0,225677000.0,74967000.0,89196000.0,
Total Assets,1510600000.0,1719811000.0,1702113000.0,1833338000.0,
Total Non Current Assets,981300000.0,999042000.0,1031215000.0,1108685000.0,
Other Non Current Assets,81100000.0,300000.0,300000.0,154600000.0,
Non Current Prepaid Assets,,588000.0,87000.0,92000.0,3597000.0
Investmentin Financial Assets,4100000.0,4111000.0,9142000.0,4240000.0,
Available For Sale Securities,4100000.0,4093000.0,6836000.0,4230000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,18000.0,2306000.0,10000.0,6000.0
Goodwill And Other Intangible Assets,7400000.0,9264000.0,11684000.0,12884000.0,
Other Intangible Assets,,9264000.0,11684000.0,12884000.0,14441000.0
Goodwill,,,0.0,0.0,0.0
Net PPE,877900000.0,886759000.0,907128000.0,919304000.0,
Accumulated Depreciation,,-1026674000.0,-1062547000.0,-1068119000.0,-1115211000.0
Gross PPE,,1913436000.0,1969675000.0,1987419000.0,2053537000.0
Other Properties,,29724000.0,29914000.0,30267000.0,30296000.0
Machinery Furniture Equipment,,942937000.0,981027000.0,999297000.0,1064772000.0
Buildings And Improvements,,199220000.0,217179000.0,216300000.0,216300000.0
Land And Improvements,,741555000.0,741555000.0,741555000.0,742169000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,529300000.0,720771000.0,670899000.0,724656000.0,
Other Current Assets,71800000.0,70000000.0,-1000.0,1000.0,
Assets Held For Sale Current,,,,2279000.0,2337000.0
Restricted Cash,,2751000.0,3040000.0,3196000.0,3733000.0
Prepaid Assets,,8760000.0,13416000.0,4137000.0,10134000.0
Inventory,435600000.0,601435000.0,507697000.0,529472000.0,
Other Inventories,,137010000.0,175739000.0,142312000.0,153017000.0
Finished Goods,,78394000.0,146633000.0,146633000.0,100578000.0
Work In Process,,303774000.0,98455000.0,147462000.0,259343000.0
Raw Materials,,82257000.0,86870000.0,93065000.0,108901000.0
Other Receivables,3900000.0,10767000.0,14768000.0,17095000.0,
Taxes Receivable,,59520000.0,36879000.0,26143000.0,45661000.0
Accounts Receivable,13400000.0,24440000.0,11289000.0,34083000.0,
Allowance For Doubtful Accounts Receivable,,-285000.0,-110000.0,0.0,
Gross Accounts Receivable,,24725000.0,11399000.0,34083000.0,
Cash Cash Equivalents And Short Term Investments,4600000.0,13098000.0,83810000.0,110529000.0,
Other Short Term Investments,2700000.0,3300000.0,76000000.0,95000000.0,
Cash And Cash Equivalents,1900000.0,13098000.0,7810000.0,15529000.0,
Cash Financial,,13098000.0,7810000.0,15529000.0,32130000.0
