,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,110561079.0,110561079.0,110561079.0,110025759.0,
Share Issued,110561079.0,110561079.0,110561079.0,110025759.0,
Net Debt,383040000.0,,1183880000.0,767790000.0,2597140000.0
Total Debt,1296410000.0,628720000.0,1519280000.0,880350000.0,
Tangible Book Value,15355640000.0,13583910000.0,12624110000.0,10383970000.0,
Invested Capital,16588460000.0,14220990000.0,14152700000.0,11286990000.0,
Working Capital,7332950000.0,6633580000.0,5779210000.0,4493890000.0,
Net Tangible Assets,15355640000.0,13583910000.0,12624110000.0,10383970000.0,
Capital Lease Obligations,152000000.0,47380000.0,19280000.0,28140000.0,
Common Stock Equity,15444050000.0,13639650000.0,12652700000.0,10434780000.0,
Total Capitalization,15633020000.0,13639650000.0,12652700000.0,10434780000.0,
Total Equity Gross Minority Interest,15444050000.0,13639650000.0,12652700000.0,10434780000.0,
Stockholders Equity,15444050000.0,13639650000.0,12652700000.0,10434780000.0,
Other Equity Interest,14338420000.0,12534030000.0,,26110000.0,22590000.0
Retained Earnings,10970600000.0,9166200000.0,8179250000.0,6042280000.0,
Additional Paid In Capital,3319770000.0,3319770000.0,3319770000.0,3218060000.0,
Capital Stock,1105610000.0,1105610000.0,1105610000.0,1100260000.0,
Common Stock,1105610000.0,1105610000.0,1105610000.0,1100260000.0,
Total Liabilities Net Minority Interest,5788270000.0,5647820000.0,6737690000.0,5393770000.0,
Total Non Current Liabilities Net Minority Interest,656140000.0,304980000.0,249740000.0,262700000.0,
Other Non Current Liabilities,-20000.0,-20000.0,-10000.0,,10000.0
Non Current Pension And Other Postretirement Benefit Plans,177840000.0,137690000.0,126950000.0,116510000.0,
Non Current Deferred Taxes Liabilities,190610000.0,136580000.0,122800000.0,133090000.0,
Long Term Debt And Capital Lease Obligation,287710000.0,30730000.0,0.0,13100000.0,
Long Term Capital Lease Obligation,98740000.0,30730000.0,0.0,13100000.0,
Long Term Debt,188970000.0,0.0,,0.0,394590000.0
Long Term Provisions,177840000.0,137690000.0,,116510000.0,112630000.0
Current Liabilities,5132130000.0,5342840000.0,6487950000.0,5131070000.0,
Other Current Liabilities,49810000.0,36020000.0,51110000.0,56150000.0,
Current Deferred Taxes Liabilities,0.0,169540000.0,148820000.0,219060000.0,
Current Debt And Capital Lease Obligation,1008700000.0,597990000.0,1519280000.0,867250000.0,
Current Capital Lease Obligation,53260000.0,16650000.0,19280000.0,15040000.0,
Current Debt,955440000.0,581340000.0,1500000000.0,852210000.0,
Pensionand Other Post Retirement Benefit Plans Current,286480000.0,189010000.0,242780000.0,213380000.0,
Current Provisions,26310000.0,19540000.0,,17080000.0,20900000.0
Payables,3564000000.0,4175080000.0,4350770000.0,3600030000.0,
Other Payable,1072220000.0,972720000.0,364730000.0,456280000.0,
Dividends Payable,390000.0,410000.0,290000.0,120000.0,
Total Tax Payable,0.0,169540000.0,,199020000.0,
Accounts Payable,2491390000.0,3201950000.0,3985750000.0,3143630000.0,
Total Assets,21232320000.0,19287470000.0,19390390000.0,15828550000.0,
Total Non Current Assets,8767240000.0,7311040000.0,7123230000.0,6203590000.0,
Other Non Current Assets,305220000.0,159000000.0,10000.0,257860000.0,
Non Current Prepaid Assets,131640000.0,111200000.0,79790000.0,86820000.0,
Investmentin Financial Assets,2900000.0,2900000.0,16870000.0,14640000.0,
Available For Sale Securities,2900000.0,2900000.0,1400000.0,1400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,15470000.0,13240000.0,5930000.0
Goodwill And Other Intangible Assets,88410000.0,55740000.0,28590000.0,50810000.0,
Other Intangible Assets,85450000.0,52780000.0,25630000.0,47850000.0,
Goodwill,2960000.0,2960000.0,2960000.0,2960000.0,
Net PPE,8544290000.0,7141200000.0,6997970000.0,5998780000.0,
Accumulated Depreciation,-4120080000.0,-3369090000.0,-2671460000.0,-2028960000.0,
Gross PPE,12664370000.0,10510290000.0,9669430000.0,8027740000.0,
Construction In Progress,656020000.0,345970000.0,567920000.0,1019730000.0,
Other Properties,2882990000.0,2207390000.0,1886070000.0,1448260000.0,
Machinery Furniture Equipment,5310120000.0,4829950000.0,4146270000.0,3441930000.0,
Buildings And Improvements,2777310000.0,2366210000.0,2308400000.0,1357050000.0,
Land And Improvements,1037930000.0,760770000.0,760770000.0,760770000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12465080000.0,11976420000.0,12267160000.0,9624960000.0,
Other Current Assets,20000.0,-10000.0,,10000.0,
Hedging Assets Current,990000.0,0.0,1080000.0,0.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,15770000.0,8500000.0,19370000.0,1314820000.0,
Prepaid Assets,1059080000.0,1408610000.0,971380000.0,1703120000.0,
Inventory,4378890000.0,4256450000.0,6188110000.0,2273320000.0,
Finished Goods,1957120000.0,1848080000.0,2191020000.0,1345800000.0,
Work In Process,31360000.0,57000000.0,60010000.0,22040000.0,
Raw Materials,2390410000.0,2351370000.0,3937080000.0,905480000.0,
Other Receivables,11070000.0,21010000.0,73630000.0,41270000.0,
Taxes Receivable,10200000.0,0.0,,0.0,0.0
Accounts Receivable,5848710000.0,4150240000.0,4346170000.0,3308020000.0,
Allowance For Doubtful Accounts Receivable,-226720000.0,-166290000.0,-136790000.0,-81660000.0,
Gross Accounts Receivable,6075430000.0,4316530000.0,4482960000.0,3389680000.0,
Cash Cash Equivalents And Short Term Investments,1140350000.0,2131610000.0,667420000.0,984410000.0,
Other Short Term Investments,378980000.0,916960000.0,351300000.0,899990000.0,
Cash And Cash Equivalents,761370000.0,1214650000.0,316120000.0,84420000.0,
Cash Equivalents,649950000.0,1141360000.0,0.0,,
Cash Financial,111420000.0,73290000.0,316120000.0,84420000.0,
