,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,91470000.0,91470000.0,91470000.0,91470000.0,
Share Issued,91470000.0,91470000.0,91470000.0,91470000.0,
Net Debt,608693000.0,360762000.0,399257000.0,423439000.0,
Total Debt,638635000.0,410306000.0,415772000.0,431119000.0,
Tangible Book Value,402043000.0,443652000.0,386587000.0,332537000.0,
Invested Capital,1040678000.0,853958000.0,802359000.0,763656000.0,
Working Capital,293591000.0,402249000.0,387984000.0,338439000.0,
Net Tangible Assets,402043000.0,443652000.0,386587000.0,332537000.0,
Common Stock Equity,402043000.0,443652000.0,386587000.0,332537000.0,
Total Capitalization,402043000.0,460425000.0,431297000.0,387590000.0,
Total Equity Gross Minority Interest,402043000.0,443652000.0,386587000.0,332537000.0,
Minority Interest,,0.0,0.0,0.0,
Stockholders Equity,402043000.0,443652000.0,386587000.0,332537000.0,
Other Equity Interest,,291202000.0,234137000.0,180087000.0,
Retained Earnings,144760000.0,216861000.0,,,69240071.43
Additional Paid In Capital,74341000.0,74341000.0,74341000.0,74341000.0,
Capital Stock,182940000.0,152450000.0,152450000.0,152450000.0,
Common Stock,182940000.0,152450000.0,152450000.0,152450000.0,
Total Liabilities Net Minority Interest,838579000.0,837841000.0,811782000.0,594368000.0,
Total Non Current Liabilities Net Minority Interest,7318000.0,23026000.0,46680000.0,57047000.0,
Other Non Current Liabilities,2030000.0,1980000.0,1970000.0,1982000.0,
Non Current Pension And Other Postretirement Benefit Plans,5288000.0,4273000.0,0.0,,
Non Current Deferred Taxes Liabilities,,,12000.0,12000.0,0.0
Long Term Debt And Capital Lease Obligation,0.0,16773000.0,44710000.0,55053000.0,
Long Term Debt,0.0,16773000.0,44710000.0,55053000.0,
Long Term Provisions,,4273000.0,,,
Current Liabilities,831261000.0,814815000.0,765102000.0,537321000.0,
Other Current Liabilities,,390259000.0,362510000.0,129031000.0,
Current Deferred Taxes Liabilities,,,21197000.0,13907000.0,12120041.0
Current Debt And Capital Lease Obligation,638635000.0,393533000.0,371062000.0,376066000.0,
Current Debt,638635000.0,393533000.0,371062000.0,376066000.0,
Pensionand Other Post Retirement Benefit Plans Current,355000.0,297000.0,37000.0,,
Current Provisions,1001000.0,865000.0,38000.0,37000.0,
Payables,31411000.0,29861000.0,31493000.0,18280000.0,
Other Payable,1662000.0,1249000.0,1641000.0,2248000.0,
Total Tax Payable,1383000.0,1823000.0,2414000.0,1574000.0,
Accounts Payable,28366000.0,26789000.0,31493000.0,14458000.0,
Total Assets,1240622000.0,1281493000.0,1198369000.0,926905000.0,
Total Non Current Assets,115770000.0,64429000.0,45283000.0,51146000.0,
Other Non Current Assets,4000.0,13000.0,2000.0,10647000.0,
Non Current Prepaid Assets,31000.0,31000.0,31000.0,11157000.0,
Non Current Deferred Taxes Assets,23189000.0,1729000.0,264000.0,287000.0,
Investmentin Financial Assets,144000.0,320000.0,353000.0,73000.0,
Available For Sale Securities,,257000.0,243000.0,73000.0,
Trading Securities,144000.0,63000.0,110000.0,73000.0,
Goodwill And Other Intangible Assets,,,0.0,0.0,0.0
Net PPE,92402000.0,62005000.0,44530000.0,39591000.0,
Accumulated Depreciation,-23643000.0,-18456000.0,-14107000.0,-10218000.0,
Gross PPE,116045000.0,80461000.0,58637000.0,49809000.0,
Construction In Progress,25048000.0,17790000.0,0.0,0.0,
Other Properties,1718000.0,521000.0,521000.0,496000.0,
Machinery Furniture Equipment,40505000.0,30120000.0,27400000.0,19209000.0,
Buildings And Improvements,9968000.0,9871000.0,8557000.0,8557000.0,
Land And Improvements,38806000.0,22159000.0,22159000.0,21547000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1124852000.0,1217064000.0,1153086000.0,875760000.0,
Other Current Assets,1284000.0,200000.0,1976000.0,3748000.0,
Prepaid Assets,59692000.0,40439000.0,53403000.0,51326000.0,
Inventory,830162000.0,1026956000.0,890902000.0,746692000.0,
Finished Goods,761210000.0,770294000.0,350327000.0,461266000.0,
Raw Materials,68952000.0,256662000.0,540575000.0,285426000.0,
Other Receivables,195000.0,,48507000.0,492000.0,362536.0
Taxes Receivable,29011000.0,16527000.0,0.0,3960000.0,
Accounts Receivable,174566000.0,83398000.0,192266000.0,61862000.0,
Cash Cash Equivalents And Short Term Investments,29942000.0,49544000.0,16515000.0,7680000.0,
Cash And Cash Equivalents,29942000.0,49544000.0,16515000.0,7680000.0,
Cash Financial,29942000.0,49544000.0,16515000.0,7680000.0,
