,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,91470000.0,91470000.0,91470000.0,91470000.0
Share Issued,91470000.0,91470000.0,91470000.0,91470000.0
Net Debt,360762000.0,399014000.0,423439000.0,287062876.6
Total Debt,410306000.0,415772000.0,431119000.0,302102483.63
Tangible Book Value,443652000.0,386893000.0,332537000.0,296031071.43
Invested Capital,853958000.0,802665000.0,763656000.0,598133555.06
Working Capital,402249000.0,385306000.0,338439000.0,251669408.01
Net Tangible Assets,443652000.0,386893000.0,332537000.0,296031071.43
Common Stock Equity,443652000.0,386893000.0,332537000.0,296031071.43
Total Capitalization,460425000.0,431603000.0,387590000.0,298836561.35
Total Equity Gross Minority Interest,443652000.0,386893000.0,332537000.0,296031071.43
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,443652000.0,386893000.0,332537000.0,296031071.43
Other Equity Interest,291202000.0,,180087000.0,
Retained Earnings,,,,69240071.43
Additional Paid In Capital,,74341000.0,74341000.0,74341000.0
Capital Stock,152450000.0,152450000.0,152450000.0,152450000.0
Common Stock,152450000.0,152450000.0,152450000.0,152450000.0
Total Liabilities Net Minority Interest,837841000.0,811795000.0,594368000.0,367535246.63
Total Non Current Liabilities Net Minority Interest,23026000.0,46692000.0,57047000.0,4710489.92
Other Non Current Liabilities,1980000.0,1970000.0,1982000.0,1905000.0
Non Current Deferred Taxes Liabilities,,12000.0,12000.0,
Long Term Debt And Capital Lease Obligation,16773000.0,44710000.0,55053000.0,2805489.92
Long Term Debt,16773000.0,44710000.0,55053000.0,2805489.92
Long Term Provisions,4273000.0,,,
Current Liabilities,814815000.0,765103000.0,537321000.0,362824756.71
Other Current Liabilities,394196000.0,337258000.0,129031000.0,
Current Deferred Taxes Liabilities,,21197000.0,13907000.0,
Current Debt And Capital Lease Obligation,393533000.0,371062000.0,376066000.0,299296993.71
Current Debt,393533000.0,371062000.0,376066000.0,299296993.71
Current Provisions,297000.0,38000.0,37000.0,16291587.0
Payables,26789000.0,35548000.0,18280000.0,9344506.0
Other Payable,,1641000.0,2248000.0,
Total Tax Payable,,2414000.0,1574000.0,
Accounts Payable,26789000.0,31493000.0,14458000.0,9344506.0
Total Assets,1281493000.0,1198688000.0,926905000.0,663566318.06
Total Non Current Assets,64429000.0,48275000.0,51146000.0,49072153.34
Other Non Current Assets,,673000.0,10647000.0,
Non Current Prepaid Assets,5611000.0,3218000.0,11157000.0,13664458.0
Non Current Deferred Taxes Assets,1729000.0,416000.0,287000.0,241026.0
Investmentin Financial Assets,351000.0,73000.0,73000.0,
Available For Sale Securities,351000.0,73000.0,73000.0,
Goodwill And Other Intangible Assets,,0.0,0.0,
Net PPE,56407000.0,44530000.0,39591000.0,35166669.34
Accumulated Depreciation,,-13405000.0,-10218000.0,-7199290.0
Gross PPE,56407000.0,57935000.0,49809000.0,42365958.92
Construction In Progress,12179000.0,0.0,0.0,
Other Properties,44228000.0,521000.0,496000.0,469903.0
Machinery Furniture Equipment,,26698000.0,19209000.0,14888097.92
Buildings And Improvements,,8557000.0,8557000.0,8374703.0
Land And Improvements,,22159000.0,21547000.0,18633255.0
Properties,,0.0,0.0,0.0
Current Assets,1217064000.0,1150409000.0,875760000.0,614494164.72
Other Current Assets,48717000.0,1976000.0,3748000.0,5871481.2
Prepaid Assets,,38218000.0,52478000.0,57372877.23
Inventory,1026956000.0,890902000.0,746692000.0,412563505.26
Finished Goods,,350327000.0,461266000.0,229402890.85
Raw Materials,,540575000.0,285426000.0,183160614.41
Other Receivables,,48507000.0,492000.0,362536.0
Taxes Receivable,8449000.0,10289000.0,2808000.0,
Accounts Receivable,83398000.0,192266000.0,61862000.0,123284158.0
Cash Cash Equivalents And Short Term Investments,49544000.0,16758000.0,7680000.0,15039607.03
Cash And Cash Equivalents,49544000.0,16758000.0,7680000.0,15039607.03
Cash Financial,,16758000.0,7680000.0,15039607.03
