,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,51121395.0,51100628.0,51072447.0,51031777.0,
Share Issued,51121395.0,51100628.0,51072447.0,51031777.0,
Net Debt,,682928000.0,,,537872000.0
Total Debt,31678000.0,877452000.0,232886000.0,470774000.0,
Tangible Book Value,12634074000.0,11653336000.0,9880185000.0,7910293000.0,
Invested Capital,12677816000.0,12544118000.0,10125339000.0,8389138000.0,
Working Capital,2154412000.0,1464677000.0,2096622000.0,2461224000.0,
Net Tangible Assets,12634074000.0,11653336000.0,9880185000.0,7910293000.0,
Capital Lease Obligations,25306000.0,22598000.0,5606000.0,6217000.0,
Common Stock Equity,12671444000.0,11689264000.0,9898059000.0,7924581000.0,
Total Capitalization,12671444000.0,11689264000.0,9898059000.0,8140505000.0,
Total Equity Gross Minority Interest,12671444000.0,11689264000.0,9898059000.0,7924581000.0,
Stockholders Equity,12671444000.0,11689264000.0,9898059000.0,7924581000.0,
Other Equity Interest,37310000.0,34601000.0,32892000.0,28160000.0,
Retained Earnings,11956146000.0,10993320000.0,9234668000.0,7653337000.0,
Additional Paid In Capital,205394000.0,188898000.0,165037000.0,145110000.0,
Capital Stock,102321000.0,102279000.0,102223000.0,102142000.0,
Common Stock,102321000.0,102279000.0,102223000.0,102142000.0,
Total Liabilities Net Minority Interest,3164797000.0,4229866000.0,3815267000.0,3528765000.0,
Total Non Current Liabilities Net Minority Interest,885654000.0,688126000.0,536130000.0,710777000.0,
Other Non Current Liabilities,,,81000.0,,
Non Current Pension And Other Postretirement Benefit Plans,106866000.0,93092000.0,34316000.0,39006000.0,
Tradeand Other Payables Non Current,20504000.0,8117000.0,12016000.0,36534000.0,
Non Current Deferred Revenue,2101000.0,9044000.0,12639000.0,0.0,
Non Current Deferred Taxes Liabilities,736964000.0,559611000.0,472232000.0,413714000.0,
Long Term Debt And Capital Lease Obligation,19219000.0,18262000.0,4927000.0,221523000.0,
Long Term Capital Lease Obligation,19219000.0,18262000.0,4927000.0,5599000.0,
Long Term Debt,,,0.0,215924000.0,479348000.0
Long Term Provisions,106900000.0,93100000.0,34300000.0,39006000.0,
Current Liabilities,2279143000.0,3541740000.0,3279137000.0,2817988000.0,
Other Current Liabilities,2270000.0,2889000.0,14665000.0,4967000.0,
Current Debt And Capital Lease Obligation,12459000.0,859190000.0,227959000.0,249251000.0,
Current Capital Lease Obligation,6087000.0,4336000.0,679000.0,618000.0,
Current Debt,6372000.0,854854000.0,227280000.0,248633000.0,
Pensionand Other Post Retirement Benefit Plans Current,45268000.0,42605000.0,73817000.0,74543000.0,
Current Provisions,36700000.0,34500000.0,66200000.0,67806000.0,
Payables,2146564000.0,2554329000.0,2899805000.0,2444658000.0,
Other Payable,417671000.0,646704000.0,604796000.0,644780000.0,
Dividends Payable,9893000.0,10463000.0,10319000.0,10187000.0,
Accounts Payable,1719000000.0,1897162000.0,2284690000.0,1789691000.0,
Total Assets,15836241000.0,15919130000.0,13713326000.0,11453346000.0,
Total Non Current Assets,11402686000.0,10912713000.0,8337567000.0,6174134000.0,
Other Non Current Assets,27107000.0,27109000.0,27107000.0,27107000.0,
Non Current Prepaid Assets,60439000.0,108986000.0,532238000.0,125078000.0,
Investmentin Financial Assets,0.0,0.0,0.0,8753000.0,
Available For Sale Securities,42900000.0,40600000.0,40800000.0,8753000.0,
Goodwill And Other Intangible Assets,37370000.0,35928000.0,17874000.0,14288000.0,
Other Intangible Assets,37370000.0,35928000.0,17874000.0,14288000.0,
Net PPE,11210611000.0,10675942000.0,7698053000.0,5942347000.0,
Accumulated Depreciation,-2271054000.0,-1681891000.0,-1275849000.0,-967464000.0,
Gross PPE,13481665000.0,12357833000.0,8973902000.0,6909811000.0,
Construction In Progress,355733000.0,3520104000.0,1423721000.0,1373751000.0,
Other Properties,547786000.0,264951000.0,242630000.0,169557000.0,
Machinery Furniture Equipment,11063205000.0,7532240000.0,6308676000.0,4454881000.0,
Buildings And Improvements,1202751000.0,729827000.0,688164000.0,606299000.0,
Land And Improvements,312190000.0,310711000.0,310711000.0,305323000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4433555000.0,5006417000.0,5375759000.0,5279212000.0,
Other Current Assets,76594000.0,57911000.0,298600000.0,182631000.0,
Hedging Assets Current,0.0,205000.0,23457000.0,23215000.0,
Restricted Cash,9893000.0,10463000.0,10320000.0,11134000.0,
Prepaid Assets,15587000.0,42800000.0,88834000.0,55401000.0,
Inventory,1719655000.0,1836630000.0,1645298000.0,1218970000.0,
Inventories Adjustments Allowances,-4165000.0,-1910000.0,-788000.0,-1451000.0,
Other Inventories,76665000.0,76063000.0,123124000.0,75264000.0,
Finished Goods,836857000.0,784376000.0,805636000.0,462399000.0,
Work In Process,105379000.0,81720000.0,96639000.0,67396000.0,
Raw Materials,704919000.0,896381000.0,620687000.0,615362000.0,
Other Receivables,16367000.0,2489000.0,14968000.0,9259000.0,
Taxes Receivable,74262000.0,299760000.0,210048000.0,129731000.0,
Accounts Receivable,2217280000.0,2584212000.0,2767442000.0,2279861000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,2217280000.0,2584212000.0,2767442000.0,2279861000.0,
Cash Cash Equivalents And Short Term Investments,303917000.0,171947000.0,615392000.0,1551641000.0,
Other Short Term Investments,151000.0,21000.0,236753000.0,590200000.0,
Cash And Cash Equivalents,303766000.0,171926000.0,378639000.0,961441000.0,
Cash Equivalents,212000000.0,96000000.0,313900000.0,656725000.0,
Cash Financial,91766000.0,75926000.0,64739000.0,304716000.0,
