,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,51733550.0,51733550.0,51733550.0,51733550.0,
Share Issued,51733550.0,51733550.0,51733550.0,51733550.0,
Net Debt,1747296000.0,1204943000.0,1166205000.0,443546000.0,
Total Debt,1750268000.0,1205864000.0,1177467000.0,958176000.0,
Tangible Book Value,7138686000.0,6083925000.0,4094993000.0,3495287000.0,
Invested Capital,8889931000.0,7290432000.0,5272989000.0,4454272000.0,
Working Capital,6232366000.0,5175651000.0,4077547000.0,3547161000.0,
Net Tangible Assets,7138686000.0,6083925000.0,4094993000.0,3495287000.0,
Common Stock Equity,7139663000.0,6084568000.0,4095522000.0,3496096000.0,
Total Capitalization,7701891000.0,6579783000.0,4652048000.0,4066053000.0,
Total Equity Gross Minority Interest,7139663000.0,6084568000.0,4095522000.0,3496096000.0,
Stockholders Equity,7139663000.0,6084568000.0,4095522000.0,3496096000.0,
Other Equity Interest,733000.0,733000.0,733000.0,733000.0,
Fixed Assets Revaluation Reserve,798081000.0,798081000.0,0.0,,
Retained Earnings,5451735000.0,4512276000.0,3438978000.0,2904530000.0,
Additional Paid In Capital,103183000.0,103183000.0,103183000.0,103183000.0,
Capital Stock,103467000.0,103467000.0,103467000.0,103467000.0,
Common Stock,103467000.0,103467000.0,103467000.0,103467000.0,
Total Liabilities Net Minority Interest,2804401000.0,2095170000.0,2114326000.0,1695411000.0,
Total Non Current Liabilities Net Minority Interest,578508000.0,510571000.0,571557000.0,583406000.0,
Non Current Deferred Taxes Liabilities,16280000.0,15356000.0,15031000.0,13449000.0,
Long Term Debt And Capital Lease Obligation,562228000.0,495215000.0,556526000.0,569957000.0,
Long Term Debt,562228000.0,495215000.0,556526000.0,569957000.0,
Current Liabilities,2225893000.0,1584599000.0,1542769000.0,1112005000.0,
Other Current Liabilities,394000.0,205000.0,415000.0,426000.0,
Current Deferred Taxes Liabilities,783000000.0,614393000.0,495098000.0,451674000.0,
Current Debt And Capital Lease Obligation,1188040000.0,710649000.0,620941000.0,388219000.0,
Current Debt,1188040000.0,710649000.0,620941000.0,388219000.0,
Current Provisions,787919000.0,618409000.0,500218000.0,457623000.0,
Payables,249540000.0,255336000.0,421195000.0,265737000.0,
Other Payable,117719000.0,120259000.0,108634000.0,71187000.0,
Dividends Payable,2190000.0,3070000.0,3594000.0,3701000.0,
Total Tax Payable,56222000.0,46139000.0,42466000.0,43247000.0,
Accounts Payable,73409000.0,85868000.0,266501000.0,147602000.0,
Total Assets,9944064000.0,8179738000.0,6209848000.0,5191507000.0,
Total Non Current Assets,1485805000.0,1419488000.0,589532000.0,532341000.0,
Other Non Current Assets,3259000.0,3233000.0,3170000.0,-340000.0,
Investmentin Financial Assets,3259000.0,3233000.0,3170000.0,3124000.0,
Available For Sale Securities,3259000.0,3233000.0,3170000.0,3124000.0,
Goodwill And Other Intangible Assets,977000.0,643000.0,529000.0,809000.0,
Other Intangible Assets,977000.0,643000.0,529000.0,,
Net PPE,1481569000.0,1415612000.0,585833000.0,528748000.0,
Accumulated Depreciation,-582895000.0,-524771000.0,-470085000.0,-418457000.0,
Gross PPE,2064464000.0,1940383000.0,1055918000.0,947205000.0,
Construction In Progress,53254000.0,87564000.0,62463000.0,52321000.0,
Other Properties,29856000.0,26479000.0,22431000.0,21694000.0,
Machinery Furniture Equipment,709334000.0,581815000.0,526674000.0,450834000.0,
Buildings And Improvements,315693000.0,288198000.0,286104000.0,301493000.0,
Land And Improvements,956327000.0,956327000.0,158246000.0,120863000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8458259000.0,6760250000.0,5620316000.0,4659166000.0,
Other Current Assets,5007000.0,206000.0,8000.0,113000.0,
Restricted Cash,1497000.0,1961000.0,2901000.0,3008000.0,
Prepaid Assets,715451000.0,562139000.0,462024000.0,423751000.0,
Inventory,4994441000.0,4144403000.0,3294564000.0,2332953000.0,
Other Inventories,,,126442000.0,110733000.0,96902000.0
Finished Goods,4207705000.0,3363328000.0,2823979000.0,1870180000.0,
Raw Materials,786736000.0,781075000.0,470585000.0,462773000.0,
Other Receivables,4846000.0,4132000.0,3076000.0,2559000.0,
Taxes Receivable,68557000.0,54712000.0,60258000.0,78671000.0,
Accounts Receivable,1996352000.0,1539333000.0,1734495000.0,1184714000.0,
Cash Cash Equivalents And Short Term Investments,672108000.0,453364000.0,62990000.0,633397000.0,
Other Short Term Investments,669136000.0,452443000.0,51728000.0,118767000.0,
Cash And Cash Equivalents,2972000.0,921000.0,11262000.0,514630000.0,
Cash Equivalents,,300149000.0,10215000.0,513825000.0,0.0
Cash Financial,2972000.0,921000.0,1047000.0,805000.0,
