,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,190942.0,35000.0,120000.0,,
Ordinary Shares Number,505062593.0,504824220.0,368599220.0,251749220.0,
Share Issued,505253535.0,504859220.0,368719220.0,251749220.0,
Net Debt,,,429900000.0,1734524000.0,1087484000.0
Total Debt,331300000.0,43700000.0,573600000.0,1746678000.0,
Tangible Book Value,28108700000.0,15289400000.0,4815700000.0,1821053000.0,
Invested Capital,28108700000.0,15305100000.0,5382900000.0,3559567000.0,
Working Capital,1414800000.0,4745000000.0,1907300000.0,978398000.0,
Net Tangible Assets,28108700000.0,15289400000.0,4815700000.0,1821053000.0,
Capital Lease Obligations,331300000.0,28000000.0,6400000.0,8164000.0,
Common Stock Equity,28108700000.0,15289400000.0,4815700000.0,1821053000.0,
Total Capitalization,28108700000.0,15289400000.0,5382900000.0,2752715000.0,
Total Equity Gross Minority Interest,28108700000.0,15289400000.0,4815700000.0,1821053000.0,
Stockholders Equity,28108700000.0,15289400000.0,4815700000.0,1821053000.0,
Other Equity Interest,27603400000.0,72900000.0,185400000.0,176057000.0,
Retained Earnings,,-1178200000.0,1344700000.0,371705000.0,370437000.0
Additional Paid In Capital,,15080400000.0,2128700000.0,240578000.0,42159000.0
Capital Stock,505300000.0,504800000.0,370400000.0,253472000.0,
Common Stock,505300000.0,504800000.0,370400000.0,253472000.0,
Total Liabilities Net Minority Interest,11266700000.0,4970900000.0,3421600000.0,5381482000.0,
Total Non Current Liabilities Net Minority Interest,1407300000.0,247700000.0,2239500000.0,3817145000.0,
Other Non Current Liabilities,,200000.0,1614400000.0,2821729000.0,2757032000.0
Non Current Pension And Other Postretirement Benefit Plans,,225600000.0,53600000.0,57370000.0,57308000.0
Non Current Deferred Taxes Liabilities,864000000.0,,,,
Long Term Debt And Capital Lease Obligation,294400000.0,21900000.0,571500000.0,938046000.0,
Long Term Capital Lease Obligation,294400000.0,21900000.0,4300000.0,6384000.0,
Long Term Debt,,0.0,567200000.0,931662000.0,808957000.0
Long Term Provisions,248900000.0,225600000.0,53600000.0,57370000.0,
Current Liabilities,9859400000.0,4723200000.0,1182100000.0,1564337000.0,
Other Current Liabilities,3083900000.0,743700000.0,144200000.0,68737000.0,
Current Debt And Capital Lease Obligation,36900000.0,21800000.0,2100000.0,808632000.0,
Current Capital Lease Obligation,36900000.0,6100000.0,2100000.0,1780000.0,
Current Debt,,15700000.0,0.0,806852000.0,396760000.0
Pensionand Other Post Retirement Benefit Plans Current,,121200000.0,139300000.0,103386000.0,143760000.0
Current Provisions,189900000.0,121200000.0,139300000.0,103386000.0,
Payables,6548700000.0,778300000.0,151800000.0,519244000.0,
Other Payable,,33000000.0,14866000.0,166722000.0,27952000.0
Total Tax Payable,2597800000.0,,,,
Accounts Payable,3950900000.0,745300000.0,151800000.0,352522000.0,
Total Assets,39375400000.0,20260300000.0,8237300000.0,7202535000.0,
Total Non Current Assets,28093500000.0,10792100000.0,5147900000.0,4659800000.0,
Other Non Current Assets,3064600000.0,-2100000.0,-100000.0,7267000.0,
Non Current Prepaid Assets,,363200000.0,8700000.0,7267000.0,6489000.0
Non Current Deferred Taxes Assets,0.0,1373800000.0,282400000.0,187332000.0,
Investmentin Financial Assets,400000.0,2300000.0,1300000.0,1315000.0,
Available For Sale Securities,,2300000.0,1300000.0,1315000.0,1315000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,400000.0,1400000.0,1315000.0,1315000.0
Long Term Equity Investment,,100000.0,0.0,40000.0,0.0
Investmentsin Joint Venturesat Cost,,,773000.0,40000.0,0.0
Investmentsin Subsidiariesat Cost,,100000.0,0.0,,
Net PPE,25028500000.0,9054800000.0,4855600000.0,4463846000.0,
Accumulated Depreciation,,-3825900000.0,-3617800000.0,-3440898000.0,-3307053000.0
Gross PPE,25028500000.0,12880700000.0,8473400000.0,7904744000.0,
Construction In Progress,12681500000.0,4210200000.0,858800000.0,847100000.0,
Other Properties,12347000000.0,577700000.0,6000000.0,7883000.0,
Machinery Furniture Equipment,,7085200000.0,6550600000.0,6517191000.0,6496830000.0
Buildings And Improvements,,752300000.0,368700000.0,360512000.0,347851000.0
Land And Improvements,,117500000.0,114000000.0,122184000.0,121956000.0
Properties,,715500000.0,575300000.0,49874000.0,49874000.0
Current Assets,11274200000.0,9468200000.0,3089400000.0,2542735000.0,
Other Current Assets,4987600000.0,3261400000.0,765019000.0,1044932000.0,
Restricted Cash,,472700000.0,81400000.0,76386000.0,67744000.0
Prepaid Assets,,3249000000.0,960100000.0,1231599000.0,953466000.0
Inventory,2310900000.0,2697500000.0,1668400000.0,1157100000.0,
Other Inventories,,119100000.0,208100000.0,554926000.0,463183000.0
Finished Goods,,865900000.0,375600000.0,343087000.0,136901000.0
Work In Process,,5900000.0,764900000.0,2532000.0,0.0
Raw Materials,,1706600000.0,319800000.0,256555000.0,241084000.0
Other Receivables,15000000.0,263100000.0,4800000.0,4548000.0,
Accounts Receivable,799100000.0,245100000.0,237400000.0,69112000.0,
Gross Accounts Receivable,,,,,78875000.0
Cash Cash Equivalents And Short Term Investments,3161600000.0,2540800000.0,137300000.0,3990000.0,
Other Short Term Investments,3135700000.0,2267900000.0,281329000.0,252192000.0,
Cash And Cash Equivalents,25900000.0,272900000.0,137300000.0,3990000.0,
Cash Financial,,272900000.0,137300000.0,3990000.0,118233000.0
