,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,132887344.0,105635968.0,105636028.0,105636028.0
Share Issued,132887344.0,105635968.0,105636028.0,105636028.0
Net Debt,50993000.0,73038000.0,101804430.0,124248724.0
Total Debt,51923000.0,74532000.0,102939822.0,126179634.0
Tangible Book Value,234824000.0,103594000.0,88735595.0,86519967.0
Invested Capital,286747000.0,178126000.0,191675417.0,212699601.0
Working Capital,251749000.0,126541000.0,152231771.0,68913582.0
Net Tangible Assets,234824000.0,103594000.0,88735595.0,86519967.0
Common Stock Equity,234824000.0,103594000.0,88735595.0,86519967.0
Total Capitalization,286580000.0,163925000.0,189595316.0,179252933.0
Total Equity Gross Minority Interest,234824000.0,103594000.0,88735595.0,86519967.0
Stockholders Equity,234824000.0,103594000.0,88735595.0,86519967.0
Retained Earnings,14523000.0,3202000.0,6156595.0,3940967.0
Additional Paid In Capital,94011000.0,0.0,22344000.0,22344000.0
Capital Stock,126290000.0,100392000.0,60235000.0,60235000.0
Common Stock,126290000.0,100392000.0,60235000.0,60235000.0
Total Liabilities Net Minority Interest,460023000.0,136289000.0,128121058.0,192720281.0
Total Non Current Liabilities Net Minority Interest,54164000.0,62740000.0,102701272.0,94142019.0
Other Non Current Liabilities,-1000.0,1.0,-1.0,1.0
Non Current Deferred Taxes Liabilities,2409000.0,2409000.0,1841552.0,1409053.0
Long Term Debt And Capital Lease Obligation,51756000.0,60331000.0,100859721.0,92732966.0
Long Term Debt,51756000.0,60331000.0,100859721.0,92732966.0
Current Liabilities,405859000.0,73549000.0,25419786.0,98578262.0
Other Current Liabilities,111539000.0,54250.0,5250.0,10000.0
Current Deferred Taxes Liabilities,,5560001.0,897729.0,
Current Debt And Capital Lease Obligation,167000.0,14201000.0,2080101.0,33446668.0
Current Debt,167000.0,14201000.0,2080101.0,33446668.0
Current Provisions,106000.0,5559000.0,980129.0,3420708.0
Payables,312051000.0,53789000.0,22441956.0,61710886.0
Other Payable,17472000.0,51162.0,82400.0,237920.0
Total Tax Payable,532000.0,1178000.0,502713.0,620485.0
Accounts Payable,294047000.0,52611000.0,21856843.0,60852481.0
Total Assets,694847000.0,239883000.0,216856653.0,279240248.0
Total Non Current Assets,37240000.0,39795000.0,34065944.0,111748401.0
Non Current Prepaid Assets,,,3070030.0,3070030.0
Investmentin Financial Assets,750000.0,750000.0,750000.0,
Available For Sale Securities,750000.0,750000.0,750000.0,
Long Term Equity Investment,,,1151500.0,1151500.0
Net PPE,36490000.0,39045000.0,33315944.0,26806783.0
Accumulated Depreciation,-5778000.0,-2992000.0,-5139151.0,-3642564.0
Gross PPE,42268000.0,42037000.0,38455095.0,30449347.0
Construction In Progress,,,3070030.0,3070030.0
Other Properties,750000.0,750000.0,663396.0,26000.0
Machinery Furniture Equipment,41518000.0,41287000.0,37791699.0,27353317.0
Properties,,,26000.0,26000.0
Current Assets,657608000.0,200090000.0,177651557.0,167491844.0
Other Current Assets,33044000.0,3645000.0,,
Prepaid Assets,33045000.0,3646000.0,54932551.0,25425964.0
Inventory,13425000.0,54076000.0,17052060.0,41019440.0
Finished Goods,13425000.0,54076000.0,17052060.0,
Other Receivables,413076000.0,59489000.0,,
Taxes Receivable,1578000.0,6633000.0,6666797.0,13665017.0
Accounts Receivable,182207000.0,61946000.0,97864757.0,85450513.0
Cash Cash Equivalents And Short Term Investments,14277000.0,14300000.0,1135392.0,1930910.0
Other Short Term Investments,13347000.0,12806000.0,,
Cash And Cash Equivalents,930000.0,1494000.0,1135392.0,1930910.0
Cash Financial,930000.0,1494000.0,1135392.0,1930910.0
