,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,94320370.0,94320370.0,94320370.0,94320370.0,
Share Issued,94320370.0,94320370.0,94320370.0,94320370.0,
Net Debt,2742680000.0,1885233000.0,,,
Total Debt,4610602000.0,5025514000.0,98313000.0,1929387000.0,
Tangible Book Value,66345997000.0,56682262000.0,47322270000.0,42214058000.0,
Invested Capital,71123369000.0,61873260000.0,47578001000.0,44287875000.0,
Working Capital,52500408000.0,44374666000.0,34227253000.0,30232706000.0,
Net Tangible Assets,66345997000.0,56682262000.0,47322270000.0,42214058000.0,
Capital Lease Obligations,64652000.0,65514000.0,69913000.0,84657000.0,
Common Stock Equity,66577419000.0,56913260000.0,47549601000.0,42443145000.0,
Total Capitalization,66577419000.0,56913260000.0,47562301000.0,42443145000.0,
Total Equity Gross Minority Interest,66680313000.0,57002621000.0,47634353000.0,42531322000.0,
Minority Interest,102894000.0,89361000.0,84752000.0,88177000.0,
Stockholders Equity,66577419000.0,56913260000.0,47549601000.0,42443145000.0,
Other Equity Interest,66388778000.0,56724619000.0,47360960000.0,,
Retained Earnings,63050741000.0,53206561000.0,43484358000.0,38127919000.0,
Additional Paid In Capital,2880351000.0,2879962000.0,2878006000.0,2877145000.0,
Capital Stock,188641000.0,188641000.0,188641000.0,188641000.0,
Common Stock,188641000.0,188641000.0,188641000.0,188641000.0,
Total Liabilities Net Minority Interest,8271341000.0,9309362000.0,3621359000.0,5050773000.0,
Total Non Current Liabilities Net Minority Interest,785602000.0,559442000.0,581592000.0,691565000.0,
Non Current Deferred Taxes Liabilities,580902000.0,398620000.0,389553000.0,470162000.0,
Long Term Debt And Capital Lease Obligation,34050000.0,29959000.0,46943000.0,57717000.0,
Long Term Capital Lease Obligation,34050000.0,29959000.0,34243000.0,57717000.0,
Long Term Debt,,0.0,12700000.0,,0.0
Long Term Provisions,170650000.0,130863000.0,145096000.0,163686000.0,
Current Liabilities,7485739000.0,8749920000.0,3039767000.0,4359208000.0,
Other Current Liabilities,13952000.0,16374000.0,15966000.0,14421000.0,
Current Deferred Taxes Liabilities,221711000.0,181517000.0,115192000.0,17809000.0,
Current Debt And Capital Lease Obligation,4576552000.0,4995555000.0,51370000.0,1871670000.0,
Current Capital Lease Obligation,30602000.0,35555000.0,35670000.0,26940000.0,
Current Debt,4545950000.0,4960000000.0,15700000.0,1844730000.0,
Current Provisions,72051000.0,80799000.0,64724000.0,64973000.0,
Payables,2101731000.0,2934508000.0,2362350000.0,1974888000.0,
Other Payable,314398000.0,319654000.0,393647000.0,315391000.0,
Dividends Payable,980000.0,1158000.0,1253000.0,1413000.0,
Total Tax Payable,221711000.0,181517000.0,115192000.0,17809000.0,
Accounts Payable,1786353000.0,2613696000.0,1967450000.0,1658084000.0,
Total Assets,74951654000.0,66311983000.0,51255712000.0,47582095000.0,
Total Non Current Assets,14965507000.0,13187397000.0,13988692000.0,12990181000.0,
Other Non Current Assets,490874000.0,296382000.0,384600000.0,275971000.0,
Non Current Prepaid Assets,993057000.0,802354000.0,758302000.0,558099000.0,
Non Current Deferred Taxes Assets,9930000.0,7346000.0,2599000.0,2136000.0,
Investmentin Financial Assets,668958000.0,9084000.0,3106072000.0,2671410000.0,
Held To Maturity Securities,,,0.0,2563543000.0,6000.0
Available For Sale Securities,660592000.0,1095000.0,3101222000.0,99285000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,8366000.0,7989000.0,4850000.0,8582000.0,
Trading Securities,,,,,13176355000.0
Goodwill And Other Intangible Assets,231422000.0,230998000.0,227331000.0,229087000.0,
Other Intangible Assets,32474000.0,32050000.0,28383000.0,30139000.0,
Goodwill,198948000.0,198948000.0,198948000.0,198948000.0,
Net PPE,11793213000.0,10870913000.0,9775005000.0,9494701000.0,
Accumulated Depreciation,-7364874000.0,-6441528000.0,-5539887000.0,-4642642000.0,
Gross PPE,19158087000.0,17312441000.0,15314892000.0,14137343000.0,
Construction In Progress,921699000.0,1074432000.0,2102340000.0,1609487000.0,
Other Properties,238947000.0,211582000.0,167726000.0,149242000.0,
Machinery Furniture Equipment,11920464000.0,10513530000.0,8436270000.0,7896509000.0,
Buildings And Improvements,5075329000.0,4686419000.0,3911086000.0,3805508000.0,
Land And Improvements,1001648000.0,826478000.0,697470000.0,676597000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,59986147000.0,53124586000.0,37267020000.0,34591914000.0,
Other Current Assets,1442527000.0,1397960000.0,1137006000.0,686398000.0,
Hedging Assets Current,33198000.0,21988000.0,0.0,31318000.0,
Restricted Cash,138889000.0,53550000.0,52080000.0,51513000.0,
Prepaid Assets,1482383000.0,1430692000.0,1155654000.0,698043000.0,
Inventory,12046604000.0,12180215000.0,12260094000.0,7547762000.0,
Finished Goods,6087230000.0,7194356000.0,7687438000.0,4335514000.0,
Work In Process,2215768000.0,2307638000.0,1805658000.0,1479086000.0,
Raw Materials,3743606000.0,2678221000.0,2766998000.0,1733162000.0,
