,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28000000.0,28000000.0,28000000.0,28000000.0,
Share Issued,28000000.0,28000000.0,28000000.0,28000000.0,
Net Debt,5082296000.0,3500370000.0,2765261000.0,3876533000.0,
Total Debt,5580274000.0,3810084000.0,3701664000.0,4357272000.0,
Tangible Book Value,12636021000.0,12292396000.0,14228111000.0,13951868000.0,
Invested Capital,18216295000.0,16102480000.0,17929775000.0,18309140000.0,
Working Capital,-1785879000.0,-2822915000.0,-1073366000.0,935365000.0,
Net Tangible Assets,12636021000.0,12292396000.0,14228111000.0,13951868000.0,
Common Stock Equity,12636021000.0,12292396000.0,14228111000.0,13951868000.0,
Total Capitalization,15752175000.0,13419669000.0,14921042000.0,16890844000.0,
Total Equity Gross Minority Interest,12636021000.0,12292396000.0,14228111000.0,13951868000.0,
Stockholders Equity,12636021000.0,12292396000.0,14228111000.0,13951868000.0,
Other Equity Interest,12356022000.0,13945598000.0,,13741154000.0,
Retained Earnings,6862038000.0,6633613000.0,8616528000.0,8367285000.0,
Capital Stock,280000000.0,280000000.0,280000000.0,280000000.0,
Common Stock,280000000.0,280000000.0,280000000.0,280000000.0,
Total Liabilities Net Minority Interest,11393655000.0,10971524000.0,9030322000.0,8689135000.0,
Total Non Current Liabilities Net Minority Interest,3410815000.0,1399947000.0,985573000.0,3201589000.0,
Other Non Current Liabilities,197896000.0,188430000.0,202901000.0,146615000.0,
Non Current Pension And Other Postretirement Benefit Plans,96765000.0,84244000.0,89741000.0,115998000.0,
Long Term Debt And Capital Lease Obligation,3116154000.0,1127273000.0,692931000.0,2938976000.0,
Long Term Debt,3116154000.0,1127273000.0,692931000.0,2938976000.0,
Long Term Provisions,96765000.0,84245000.0,89741000.0,115998000.0,
Current Liabilities,7982840000.0,9571577000.0,8044749000.0,5487546000.0,
Other Current Liabilities,38323000.0,35215000.0,37735000.0,31799000.0,
Current Debt And Capital Lease Obligation,2464120000.0,2682811000.0,3008733000.0,1418296000.0,
Current Debt,2464120000.0,2682811000.0,3008733000.0,1418296000.0,
Pensionand Other Post Retirement Benefit Plans Current,28122000.0,34871000.0,29158000.0,33449000.0,
Current Provisions,28122000.0,34872000.0,29158000.0,33449000.0,
Payables,5069833000.0,6304906000.0,4961635000.0,4004002000.0,
Other Payable,2411108000.0,2173547000.0,1201184000.0,1092802000.0,
Dividends Payable,344000.0,462000.0,564000.0,677000.0,
Total Tax Payable,7433000.0,6926000.0,6675000.0,5888000.0,
Accounts Payable,2650948000.0,4123971000.0,3753212000.0,2904635000.0,
Total Assets,24029676000.0,23263920000.0,23258433000.0,22641003000.0,
Total Non Current Assets,17832715000.0,16515258000.0,16287050000.0,16218092000.0,
Other Non Current Assets,3132584000.0,1154547000.0,8651000.0,-20689000.0,
Non Current Prepaid Assets,5152000.0,5126000.0,5063000.0,5061000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,5152000.0,5126000.0,5063000.0,5061000.0,
Net PPE,17827563000.0,16510132000.0,16281987000.0,16233720000.0,
Accumulated Depreciation,-20975969000.0,-19567752000.0,-18070997000.0,-17933955000.0,
Gross PPE,38803532000.0,36077884000.0,16281987000.0,34167675000.0,
Construction In Progress,3443023000.0,1201646000.0,294004000.0,121862000.0,
Other Properties,14384540000.0,15262365000.0,15987983000.0,16089582000.0,
Machinery Furniture Equipment,34951285000.0,34467014000.0,33465432000.0,33632581000.0,
Buildings And Improvements,405626000.0,405626000.0,405566000.0,409634000.0,
Land And Improvements,3598000.0,3598000.0,3598000.0,3598000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6196961000.0,6748662000.0,6971383000.0,6422911000.0,
Other Current Assets,-2000.0,318905000.0,2000.0,375015000.0,
Assets Held For Sale Current,3190000.0,3190000.0,3190000.0,20690000.0,
Restricted Cash,4826000.0,4946000.0,5048000.0,5160000.0,
Prepaid Assets,804641000.0,576390000.0,671291000.0,640428000.0,
Inventory,1166833000.0,1356267000.0,1597504000.0,1703455000.0,
Inventories Adjustments Allowances,,,,-17592000.0,-32530000.0
Raw Materials,1166833000.0,1356267000.0,1597504000.0,1703455000.0,
Other Receivables,1125787000.0,1101881000.0,1026803000.0,995011000.0,
Taxes Receivable,842608000.0,727042000.0,633864000.0,560057000.0,
Accounts Receivable,1751100000.0,2669232000.0,2097278000.0,2017371000.0,
Allowance For Doubtful Accounts Receivable,-1818242000.0,-1654713000.0,-992161000.0,-1088712000.0,
Gross Accounts Receivable,3569342000.0,4323945000.0,3089439000.0,3106083000.0,
Cash Cash Equivalents And Short Term Investments,497978000.0,309714000.0,936403000.0,480739000.0,
Other Short Term Investments,1468423000.0,1450830000.0,1505202000.0,1458967000.0,
Cash And Cash Equivalents,497978000.0,309714000.0,936403000.0,480739000.0,
Cash Equivalents,265950000.0,170652000.0,294379000.0,451182000.0,
Cash Financial,232028000.0,139062000.0,642024000.0,29557000.0,
