,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28000000.0,28000000.0,28000000.0,28000000.0,
Share Issued,28000000.0,28000000.0,28000000.0,28000000.0,
Net Debt,3765667000.0,3503768000.0,2765374000.0,3876533000.0,
Total Debt,4263645000.0,3810084000.0,3701664000.0,4357272000.0,
Tangible Book Value,12636022000.0,14225599000.0,14073741000.0,13951868000.0,
Invested Capital,16899667000.0,18035683000.0,17775405000.0,18309140000.0,
Working Capital,-1785880000.0,-843590000.0,-1043351000.0,935365000.0,
Net Tangible Assets,12636022000.0,14225599000.0,14073741000.0,13951868000.0,
Common Stock Equity,12636022000.0,14225599000.0,14073741000.0,13951868000.0,
Total Capitalization,15752176000.0,15352872000.0,14766672000.0,16890844000.0,
Total Equity Gross Minority Interest,12636022000.0,14225599000.0,14073741000.0,13951868000.0,
Stockholders Equity,12636022000.0,14225599000.0,14073741000.0,13951868000.0,
Other Equity Interest,12356022000.0,13945598000.0,,13741154000.0,
Retained Earnings,,8566816000.0,8462158000.0,8367285000.0,10117856000.0
Capital Stock,280000000.0,280000000.0,280000000.0,280000000.0,
Common Stock,280000000.0,280000000.0,280000000.0,280000000.0,
Total Liabilities Net Minority Interest,11393653000.0,9857996000.0,9000305000.0,8689135000.0,
Total Non Current Liabilities Net Minority Interest,3410813000.0,1399948000.0,985573000.0,3201589000.0,
Other Non Current Liabilities,197894000.0,188430000.0,202901000.0,146615000.0,
Non Current Pension And Other Postretirement Benefit Plans,,84245000.0,89741000.0,115998000.0,140803000.0
Long Term Debt And Capital Lease Obligation,3116154000.0,1127273000.0,692931000.0,2938976000.0,
Long Term Debt,3116154000.0,1127273000.0,692931000.0,2938976000.0,
Long Term Provisions,96765000.0,84245000.0,89741000.0,115998000.0,
Current Liabilities,7982840000.0,8458048000.0,8014732000.0,5487546000.0,
Other Current Liabilities,2839650000.0,35216000.0,37785000.0,31799000.0,
Current Debt And Capital Lease Obligation,1147491000.0,2682811000.0,3008733000.0,1418296000.0,
Current Debt,1147491000.0,2682811000.0,3008733000.0,1418296000.0,
Pensionand Other Post Retirement Benefit Plans Current,,34871000.0,29158000.0,33449000.0,40700000.0
Current Provisions,28122000.0,34872000.0,29158000.0,33449000.0,
Payables,2650948000.0,5705150000.0,4939056000.0,4004002000.0,
Other Payable,,1571624000.0,1178605000.0,1092802000.0,1225043000.0
Dividends Payable,,462000.0,564000.0,677000.0,789000.0
Total Tax Payable,,6926000.0,6675000.0,5888000.0,4651000.0
Accounts Payable,2650948000.0,4126138000.0,3753212000.0,2904635000.0,
Total Assets,24029675000.0,24083595000.0,23074046000.0,22641003000.0,
Total Non Current Assets,17832715000.0,16469137000.0,16111317000.0,16218092000.0,
Other Non Current Assets,3132584000.0,1154547000.0,8651000.0,-20689000.0,
Non Current Prepaid Assets,,5126000.0,5063000.0,5061000.0,4692000.0
Investmentin Financial Assets,5152000.0,0.0,0.0,0.0,
Available For Sale Securities,5152000.0,5126000.0,5063000.0,5061000.0,
Net PPE,17827563000.0,16464011000.0,16097603000.0,16233720000.0,
Accumulated Depreciation,,-19429488000.0,-18070997000.0,-17933955000.0,-16810592000.0
Gross PPE,17827563000.0,35893499000.0,34168600000.0,34167675000.0,
Construction In Progress,3443023000.0,1201646000.0,294004000.0,121862000.0,
Other Properties,14384540000.0,15262365000.0,15803600000.0,16089582000.0,
Machinery Furniture Equipment,,34282629000.0,33465432000.0,33632581000.0,33334729000.0
Buildings And Improvements,,405626000.0,405566000.0,409634000.0,35894000.0
Land And Improvements,,3598000.0,3598000.0,3598000.0,3598000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6196960000.0,7614458000.0,6971381000.0,6422911000.0,
Other Current Assets,466828000.0,318905000.0,354448000.0,375015000.0,
Assets Held For Sale Current,3190000.0,3190000.0,3190000.0,20690000.0,
Restricted Cash,,8344000.0,5161000.0,5160000.0,5407000.0
Prepaid Assets,,662907000.0,671291000.0,640428000.0,688899000.0
Inventory,1166833000.0,1356267000.0,1597504000.0,1703455000.0,
Inventories Adjustments Allowances,,,,-17592000.0,-32530000.0
Raw Materials,,1356267000.0,1597504000.0,1703455000.0,2081653000.0
Other Receivables,,1101881000.0,1026803000.0,995011000.0,1523456000.0
Taxes Receivable,842608000.0,780511000.0,633864000.0,560057000.0,
Accounts Receivable,1751100000.0,3395042000.0,2097278000.0,2017371000.0,
Allowance For Doubtful Accounts Receivable,,-964311000.0,-996884000.0,-1088712000.0,-876635000.0
Gross Accounts Receivable,,4359353000.0,3094162000.0,3106083000.0,3390930000.0
Cash Cash Equivalents And Short Term Investments,1966401000.0,306316000.0,936290000.0,480739000.0,
Other Short Term Investments,1468423000.0,1450830000.0,1505202000.0,1458967000.0,
Cash And Cash Equivalents,497978000.0,306316000.0,936290000.0,480739000.0,
Cash Equivalents,,170652000.0,294379000.0,451182000.0,406140000.0
Cash Financial,,135664000.0,641911000.0,29557000.0,290245000.0
