,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28981104.0,28981104.0,28981104.0,28981104.0,
Share Issued,28981104.0,28981104.0,28981104.0,28981104.0,
Net Debt,2940500000.0,2066110000.0,2203114000.0,3297293000.0,
Total Debt,2941000000.0,2067110000.0,2203511000.0,3297924000.0,
Tangible Book Value,13621000000.0,13091742000.0,11938551000.0,11211713000.0,
Invested Capital,16563100000.0,15159851000.0,14144956000.0,14513945000.0,
Working Capital,2735900000.0,1714767000.0,970914000.0,576139000.0,
Net Tangible Assets,13621000000.0,13091742000.0,11938551000.0,11211713000.0,
Common Stock Equity,13622100000.0,13092741000.0,11941445000.0,11216021000.0,
Total Capitalization,14945400000.0,13891722000.0,13425851000.0,13016561000.0,
Total Equity Gross Minority Interest,13622100000.0,13092741000.0,11941445000.0,11216021000.0,
Stockholders Equity,13622100000.0,13092741000.0,11941445000.0,11216021000.0,
Other Equity Interest,13477200000.0,12947800000.0,11796500000.0,11071100000.0,
Retained Earnings,,5736154000.0,4786080000.0,4152597000.0,5540546000.0
Additional Paid In Capital,,2961335000.0,2961335000.0,2961335000.0,2961335000.0
Capital Stock,144900000.0,144906000.0,144906000.0,144906000.0,
Common Stock,144900000.0,144906000.0,144906000.0,144906000.0,
Total Liabilities Net Minority Interest,7253200000.0,6152565000.0,5941748000.0,7033160000.0,
Total Non Current Liabilities Net Minority Interest,3054200000.0,2497056000.0,2979080000.0,3092477000.0,
Other Non Current Liabilities,18400000.0,15300000.0,-3000.0,-2000.0,
Derivative Product Liabilities,,6911000.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,,15258000.0,8800000.0,15101000.0,14442000.0
Non Current Deferred Taxes Liabilities,1712500000.0,1675906000.0,1485877000.0,1276838000.0,
Long Term Debt And Capital Lease Obligation,1323300000.0,798981000.0,1484406000.0,1800540000.0,
Long Term Debt,1323300000.0,798981000.0,1484406000.0,1800540000.0,
Current Liabilities,4199000000.0,3655509000.0,2962668000.0,3940683000.0,
Other Current Liabilities,454600000.0,-1000.0,211500000.0,261600000.0,
Current Debt And Capital Lease Obligation,1617700000.0,1268129000.0,719105000.0,1497384000.0,
Current Debt,1617700000.0,1268129000.0,719105000.0,1497384000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,8652000.0,6942000.0
Current Provisions,18400000.0,12900000.0,6600000.0,8700000.0,
Payables,440700000.0,718418000.0,576005000.0,843299000.0,
Other Payable,,231476000.0,217579000.0,269848000.0,151616000.0
Dividends Payable,,483000.0,492000.0,458000.0,423000.0
Accounts Payable,440700000.0,486459000.0,357934000.0,572993000.0,
Total Assets,20875300000.0,19245306000.0,17883193000.0,18249181000.0,
Total Non Current Assets,13940400000.0,13875030000.0,13949611000.0,13732360000.0,
Other Non Current Assets,1187700000.0,-1000.0,-1000.0,100000.0,
Non Current Prepaid Assets,,1287319000.0,881102000.0,855027000.0,493756000.0
Non Current Deferred Taxes Assets,470200000.0,706798000.0,974942000.0,1019016000.0,
Financial Assets,,0.0,21090000.0,45281000.0,0.0
Investmentin Financial Assets,1334400000.0,1000.0,1000.0,1000.0,
Available For Sale Securities,1334400000.0,1000.0,1000.0,1000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,1000.0,238000.0
Long Term Equity Investment,3876000000.0,4464531000.0,4276628000.0,4139034000.0,
Investmentsin Joint Venturesat Cost,3876000000.0,4464531000.0,4276628000.0,4139034000.0,
Investments In Other Ventures Under Equity Method,,,,,238000.0
Investment Properties,93600000.0,94065000.0,94577000.0,95149000.0,
Goodwill And Other Intangible Assets,1100000.0,999000.0,2894000.0,4308000.0,
Other Intangible Assets,1100000.0,999000.0,2894000.0,4308000.0,
Net PPE,5415300000.0,5922927000.0,6409153000.0,4921802000.0,
Accumulated Depreciation,,-1812275000.0,-1239347000.0,-873560000.0,-627197000.0
Gross PPE,5415300000.0,7735202000.0,7648500000.0,5795362000.0,
Construction In Progress,0.0,1607000.0,0.0,26000.0,
Other Properties,5415300000.0,5921300000.0,6409200000.0,4921800000.0,
Machinery Furniture Equipment,,7691885000.0,7606790000.0,5753626000.0,5790101000.0
Buildings And Improvements,,41710000.0,41710000.0,41710000.0,41710000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6934900000.0,5370276000.0,3933582000.0,4516822000.0,
Other Current Assets,1568900000.0,3000.0,514600000.0,1587400000.0,
Restricted Cash,,998648000.0,967159000.0,860555000.0,56825000.0
Prepaid Assets,,111581000.0,239434000.0,301181000.0,280275000.0
Inventory,384300000.0,347043000.0,403528000.0,403953000.0,
Finished Goods,,50783000.0,53786000.0,379124000.0,10618000.0
Raw Materials,,296260000.0,349742000.0,24829000.0,317423000.0
Other Receivables,1251000000.0,1781896000.0,514490000.0,1273399000.0,
Taxes Receivable,44200000.0,111600000.0,0.0,0.0,
Accounts Receivable,1899000000.0,1545469000.0,1546116000.0,1659334000.0,
Allowance For Doubtful Accounts Receivable,,-17823000.0,0.0,,
Gross Accounts Receivable,,1563292000.0,1546116000.0,,
Cash Cash Equivalents And Short Term Investments,1787500000.0,585636000.0,262855000.0,18400000.0,
Other Short Term Investments,1787000000.0,584636000.0,262458000.0,17769000.0,
Cash And Cash Equivalents,500000.0,1000000.0,397000.0,631000.0,
Cash Financial,,1000000.0,397000.0,631000.0,1018000.0
