,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,15518234.0,,,,
Ordinary Shares Number,400514506.0,416032740.0,416032740.0,416032740.0,
Share Issued,416032740.0,416032740.0,416032740.0,416032740.0,
Net Debt,36941039000.0,20546116000.0,17148572000.0,17342419000.0,
Total Debt,43636223000.0,26532492000.0,22757181000.0,19433335000.0,
Tangible Book Value,3541499000.0,5256656000.0,6158333000.0,4844569000.0,
Invested Capital,48042472000.0,32466459000.0,29506184000.0,25228338000.0,
Working Capital,113144570000.0,22917546000.0,32392533000.0,7918364000.0,
Net Tangible Assets,3541499000.0,5256656000.0,6158333000.0,4844569000.0,
Capital Lease Obligations,,,,184461000.0,288534000.0
Common Stock Equity,4406249000.0,5933967000.0,6749003000.0,5795003000.0,
Total Capitalization,48042472000.0,21658288000.0,18070075000.0,16717043000.0,
Total Equity Gross Minority Interest,17429864000.0,18759343000.0,19894500000.0,7762477000.0,
Minority Interest,13023615000.0,12825365000.0,13145497000.0,1967476000.0,
Stockholders Equity,4406249000.0,5933967000.0,6749003000.0,5795003000.0,
Other Equity Interest,3990216000.0,157625000.0,100647000.0,171321000.0,
Treasury Stock,,222304000.0,231054000.0,231054000.0,237304000.0
Retained Earnings,,-2320297000.0,-798523000.0,1762972000.0,2391603000.0
Additional Paid In Capital,,4729036000.0,4545455000.0,2677969000.0,2089203000.0
Capital Stock,416033000.0,416033000.0,416033000.0,416033000.0,
Common Stock,416033000.0,416033000.0,416033000.0,416033000.0,
Total Liabilities Net Minority Interest,156414246000.0,98644226000.0,105056586000.0,23837430000.0,
Total Non Current Liabilities Net Minority Interest,153332867000.0,71808660000.0,48836514000.0,12250916000.0,
Other Non Current Liabilities,,14560000.0,69488000.0,2000.0,1000.0
Derivative Product Liabilities,4069458000.0,3277106000.0,2319361000.0,1151280000.0,
Tradeand Other Payables Non Current,,,,,22000.0
Non Current Deferred Revenue,,,34429600000.0,0.0,
Long Term Debt And Capital Lease Obligation,43636223000.0,15724321000.0,11321072000.0,10922040000.0,
Long Term Capital Lease Obligation,,,,74886000.0,199104000.0
Long Term Debt,43636223000.0,15724321000.0,11321072000.0,10922040000.0,
Long Term Provisions,2354232000.0,2810143000.0,69487000.0,36926000.0,
Current Liabilities,3081379000.0,26835566000.0,56220072000.0,11586514000.0,
Other Current Liabilities,907614000.0,932484000.0,266475000.0,38836000.0,
Current Debt And Capital Lease Obligation,,10808171000.0,11436109000.0,8511295000.0,10450405000.0
Current Capital Lease Obligation,,,,109575000.0,89430000.0
Current Debt,,10808171000.0,11436109000.0,8511295000.0,10360975000.0
Current Provisions,,213427000.0,2853378000.0,49078000.0,26130000.0
Payables,2173765000.0,1942953000.0,1803886000.0,956098000.0,
Other Payable,290918000.0,468050000.0,674050000.0,139743000.0,
Total Tax Payable,,,0.0,,8908000.0
Accounts Payable,1882847000.0,1474903000.0,1129836000.0,816355000.0,
Total Assets,173844110000.0,117403569000.0,124951086000.0,31599907000.0,
Total Non Current Assets,57618161000.0,67650461000.0,36338484000.0,12095031000.0,
Other Non Current Assets,2211855000.0,1074625000.0,32949000.0,32544000.0,
Non Current Prepaid Assets,,204481000.0,342858000.0,455944000.0,563840000.0
Non Current Deferred Taxes Assets,8282009000.0,7881218000.0,7856599000.0,514668000.0,
Financial Assets,0.0,0.0,36466000.0,34870000.0,
Investmentin Financial Assets,40338399000.0,7099696000.0,18276757000.0,469453000.0,
Available For Sale Securities,40338399000.0,7099696000.0,18276757000.0,469453000.0,
Investment Properties,,,0.0,0.0,339783000.0
Goodwill And Other Intangible Assets,864750000.0,677311000.0,590670000.0,950434000.0,
Other Intangible Assets,288433000.0,161169000.0,112728000.0,78155000.0,
Goodwill,576317000.0,516142000.0,477942000.0,872279000.0,
Net PPE,5815091000.0,4480414000.0,3464675000.0,745045000.0,
Accumulated Depreciation,,-962112000.0,-602639000.0,-422017000.0,-370790000.0
Gross PPE,5815091000.0,5442526000.0,4067314000.0,1167062000.0,
Construction In Progress,36753000.0,33781000.0,2143000.0,794000.0,
Other Properties,5778338000.0,1282000.0,1432000.0,322000.0,
Machinery Furniture Equipment,,695116000.0,469487000.0,252573000.0,243265000.0
Buildings And Improvements,,4712347000.0,3594252000.0,913373000.0,692904000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,116225949000.0,49753112000.0,88612605000.0,19504878000.0,
Other Current Assets,,703611000.0,947950000.0,134136000.0,158946000.0
Hedging Assets Current,,45589000.0,103808000.0,406135000.0,39215000.0
Assets Held For Sale Current,,85162000.0,31850000.0,0.0,
Restricted Cash,,1008058000.0,952534000.0,2010712000.0,906217000.0
Prepaid Assets,,,,,29378000.0
Other Receivables,107553362000.0,22123121000.0,29987974000.0,12946925000.0,
Taxes Receivable,306225000.0,,342858000.0,455944000.0,572748000.0
Accounts Receivable,425994000.0,320106000.0,345989000.0,345692000.0,
Allowance For Doubtful Accounts Receivable,,-104875000.0,-118107000.0,-84581000.0,-83363000.0
Gross Accounts Receivable,,424981000.0,464096000.0,430273000.0,680094000.0
Cash Cash Equivalents And Short Term Investments,7940368000.0,25467465000.0,56242500000.0,3661278000.0,
Other Short Term Investments,1245184000.0,19481089000.0,11888902000.0,1570362000.0,
Cash And Cash Equivalents,6695184000.0,5986376000.0,44353598000.0,2090916000.0,
Cash Equivalents,,,-20190000.0,296296000.0,259564000.0
Cash Financial,,,39702389000.0,1794620000.0,1688067000.0
