,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,15518234.0,,,,
Ordinary Shares Number,400514506.0,416032740.0,416032740.0,416032740.0,
Share Issued,416032740.0,416032740.0,416032740.0,416032740.0,
Net Debt,39215354000.0,20546116000.0,17148572000.0,17342419000.0,
Total Debt,43636223000.0,26532492000.0,22757181000.0,19433335000.0,
Tangible Book Value,3541487000.0,5256655000.0,6158333000.0,4844569000.0,
Invested Capital,48042460000.0,32466459000.0,29506184000.0,25228338000.0,
Working Capital,3914079000.0,22711953000.0,32392533000.0,7918364000.0,
Net Tangible Assets,3541487000.0,5256655000.0,6158333000.0,4844569000.0,
Capital Lease Obligations,,,,184461000.0,288534000.0
Common Stock Equity,4406237000.0,5933967000.0,6749003000.0,5795003000.0,
Total Capitalization,28995920000.0,21658288000.0,18070075000.0,16717043000.0,
Total Equity Gross Minority Interest,17429863000.0,18759343000.0,19894500000.0,7762477000.0,
Minority Interest,13023615000.0,12825365000.0,13145497000.0,1967476000.0,
Stockholders Equity,4406237000.0,5933967000.0,6749003000.0,5795003000.0,
Other Equity Interest,439031000.0,394377000.0,337147000.0,409000000.0,
Treasury Stock,188504000.0,222304000.0,231054000.0,231054000.0,
Retained Earnings,-4507558000.0,-2320297000.0,-798523000.0,1762972000.0,
Additional Paid In Capital,4715103000.0,4729036000.0,4545455000.0,2677969000.0,
Capital Stock,416033000.0,416033000.0,416033000.0,416033000.0,
Common Stock,416033000.0,416033000.0,416033000.0,416033000.0,
Total Liabilities Net Minority Interest,156414247000.0,98644226000.0,105056586000.0,23837430000.0,
Total Non Current Liabilities Net Minority Interest,96257450000.0,71808660000.0,48836514000.0,12250916000.0,
Other Non Current Liabilities,59333000.0,14558000.0,69488000.0,2000.0,
Derivative Product Liabilities,2704301000.0,3277106000.0,2319361000.0,1151280000.0,
Tradeand Other Payables Non Current,73533000.0,,,,22000.0
Non Current Deferred Revenue,,,34429600000.0,0.0,
Long Term Debt And Capital Lease Obligation,24589683000.0,15724321000.0,11321072000.0,10922040000.0,
Long Term Capital Lease Obligation,,,,74886000.0,199104000.0
Long Term Debt,24589683000.0,15724321000.0,11321072000.0,10922040000.0,
Long Term Provisions,2077372000.0,2642544000.0,69487000.0,36926000.0,
Current Liabilities,60156797000.0,26835566000.0,56220072000.0,11586514000.0,
Other Current Liabilities,848282000.0,932484000.0,266475000.0,38836000.0,
Current Debt And Capital Lease Obligation,19046540000.0,10808171000.0,11436109000.0,8511295000.0,
Current Capital Lease Obligation,,,,109575000.0,89430000.0
Current Debt,19046540000.0,10808171000.0,11436109000.0,8511295000.0,
Current Provisions,276860000.0,213427000.0,2853378000.0,49078000.0,
Payables,2100232000.0,1942953000.0,1803886000.0,956098000.0,
Other Payable,290918000.0,468050000.0,674050000.0,139743000.0,
Total Tax Payable,,,0.0,,8908000.0
Accounts Payable,1809314000.0,1474903000.0,1129836000.0,816355000.0,
Total Assets,173844110000.0,117403569000.0,124951086000.0,31599907000.0,
Total Non Current Assets,109773235000.0,67855992000.0,36338484000.0,12095031000.0,
Other Non Current Assets,1253662000.0,1074625000.0,32949000.0,32544000.0,
Non Current Prepaid Assets,306225000.0,204481000.0,342858000.0,455944000.0,
Non Current Deferred Taxes Assets,8282009000.0,7881218000.0,7856599000.0,514668000.0,
Financial Assets,0.0,0.0,36466000.0,34870000.0,
Investmentin Financial Assets,27012400000.0,7305289000.0,18276757000.0,469453000.0,
Available For Sale Securities,27012400000.0,7305289000.0,18276757000.0,469453000.0,
Investment Properties,,,0.0,0.0,339783000.0
Goodwill And Other Intangible Assets,864750000.0,677312000.0,590670000.0,950434000.0,
Other Intangible Assets,288433000.0,161170000.0,112728000.0,78155000.0,
Goodwill,576317000.0,516142000.0,477942000.0,872279000.0,
Net PPE,5815092000.0,4480351000.0,3464675000.0,745045000.0,
Accumulated Depreciation,-3122352000.0,-2914691000.0,-602639000.0,-422017000.0,
Gross PPE,8937444000.0,7395042000.0,4067314000.0,1167062000.0,
Construction In Progress,36753000.0,33781000.0,2143000.0,794000.0,
Other Properties,77066000.0,1282000.0,1432000.0,322000.0,
Machinery Furniture Equipment,2385958000.0,2295531000.0,469487000.0,252573000.0,
Buildings And Improvements,6169812000.0,5064448000.0,3594252000.0,913373000.0,
Land And Improvements,267855000.0,0.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,64070876000.0,49547519000.0,88612605000.0,19504878000.0,
Other Current Assets,958193000.0,703611000.0,947950000.0,134136000.0,
Hedging Assets Current,0.0,45589000.0,103808000.0,406135000.0,
Assets Held For Sale Current,106057000.0,85162000.0,31850000.0,0.0,
Restricted Cash,,1008058000.0,952534000.0,2010712000.0,906217000.0
Prepaid Assets,,,,,29378000.0
Other Receivables,41314265000.0,22123121000.0,29987974000.0,12946925000.0,
Taxes Receivable,306225000.0,,342858000.0,455944000.0,572748000.0
Accounts Receivable,425994000.0,320106000.0,345989000.0,345692000.0,
Allowance For Doubtful Accounts Receivable,-162838000.0,-104875000.0,-118107000.0,-84581000.0,
Gross Accounts Receivable,588832000.0,424981000.0,464096000.0,430273000.0,
Cash Cash Equivalents And Short Term Investments,21266367000.0,26269930000.0,56242500000.0,3661278000.0,
Other Short Term Investments,16845498000.0,20283554000.0,11888902000.0,1570362000.0,
Cash And Cash Equivalents,4420869000.0,5986376000.0,44353598000.0,2090916000.0,
Cash Equivalents,,1527198000.0,-20190000.0,296296000.0,259564000.0
Cash Financial,,4459178000.0,39702389000.0,1794620000.0,1688067000.0
