,2024-03-31,2023-03-31,2022-03-31
Ordinary Shares Number,40004580.0,31584580.0,
Share Issued,40004580.0,31584580.0,
Net Debt,10001000.0,173806000.0,1312621000.0
Total Debt,11631000.0,180254000.0,1314571000.0
Tangible Book Value,2213267000.0,1773286000.0,420149000.0
Invested Capital,2213267000.0,1953540000.0,1734720000.0
Working Capital,1676696000.0,1196096000.0,-780553000.0
Net Tangible Assets,2213267000.0,1773286000.0,420149000.0
Capital Lease Obligations,11631000.0,0.0,
Common Stock Equity,2213267000.0,1773286000.0,420149000.0
Total Capitalization,2213267000.0,1773286000.0,422072000.0
Total Equity Gross Minority Interest,2213267000.0,1773286000.0,420149000.0
Minority Interest,0.0,,
Stockholders Equity,2213267000.0,1773286000.0,420149000.0
Other Equity Interest,1000.0,-1000.0,
Retained Earnings,-298971000.0,-354699000.0,-883506000.0
Additional Paid In Capital,988041000.0,610825000.0,610825000.0
Capital Stock,40005000.0,31585000.0,167725000.0
Common Stock,40005000.0,31585000.0,167725000.0
Total Liabilities Net Minority Interest,61329000.0,236250000.0,2963919000.0
Total Non Current Liabilities Net Minority Interest,11631000.0,0.0,9742000.0
Other Non Current Liabilities,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,7820000.0
Non Current Deferred Taxes Liabilities,0.0,,
Long Term Debt And Capital Lease Obligation,11631000.0,0.0,1923000.0
Long Term Capital Lease Obligation,11631000.0,0.0,
Long Term Debt,0.0,0.0,1923000.0
Long Term Provisions,,,-1000.0
Current Liabilities,49698000.0,236250000.0,2954177000.0
Other Current Liabilities,44033000.0,30683000.0,101584000.0
Current Debt And Capital Lease Obligation,0.0,180254000.0,1312648000.0
Current Debt,0.0,180254000.0,1312648000.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,213804000.0
Payables,5665000.0,25313000.0,1039159000.0
Other Payable,2564000.0,3783000.0,40617000.0
Dividends Payable,162000.0,333000.0,333000.0
Total Tax Payable,0.0,,
Accounts Payable,2939000.0,21197000.0,998209000.0
Total Assets,2274596000.0,2009536000.0,3384068000.0
Total Non Current Assets,548202000.0,577190000.0,1210444000.0
Other Non Current Assets,1000.0,-26000.0,126946000.0
Non Current Prepaid Assets,3416000.0,0.0,6703000.0
Non Current Deferred Taxes Assets,53093000.0,0.0,
Investmentin Financial Assets,0.0,0.0,
Long Term Equity Investment,,0.0,199537000.0
Investmentsin Subsidiariesat Cost,,0.0,199537000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0
Other Intangible Assets,26000.0,26000.0,
Net PPE,491692000.0,577190000.0,659363000.0
Accumulated Depreciation,-8549000.0,-2058422000.0,
Gross PPE,500241000.0,577190000.0,659363000.0
Construction In Progress,465485000.0,0.0,
Other Properties,11339000.0,577190000.0,659363000.0
Machinery Furniture Equipment,8142000.0,8033000.0,
Buildings And Improvements,0.0,232788000.0,
Land And Improvements,15275000.0,17415000.0,
Properties,0.0,0.0,
Current Assets,1726394000.0,1432346000.0,2173624000.0
Other Current Assets,354000.0,,22090000.0
Restricted Cash,662000.0,333000.0,333000.0
Prepaid Assets,6683000.0,0.0,4994000.0
Inventory,0.0,0.0,60274000.0
Other Receivables,157157000.0,,627776000.0
Accounts Receivable,1413091000.0,1425565000.0,1456207000.0
Allowance For Doubtful Accounts Receivable,0.0,-717350000.0,-263607000.0
Gross Accounts Receivable,1413092000.0,2142914000.0,1719814000.0
Cash Cash Equivalents And Short Term Investments,148447000.0,6448000.0,1950000.0
Other Short Term Investments,146817000.0,,
Cash And Cash Equivalents,1630000.0,6448000.0,1950000.0
Cash Financial,1630000.0,6448000.0,1950000.0
