,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,32050067.0,32050067.0,32050067.0,32050067.0,
Share Issued,32050067.0,32050067.0,32050067.0,32050067.0,
Net Debt,4607522000.0,2247423000.0,3167898000.0,2533623000.0,
Total Debt,6161706000.0,3564296000.0,3927645000.0,3175867000.0,
Tangible Book Value,4109827000.0,3248353000.0,2700918000.0,2177218000.0,
Invested Capital,9529103000.0,6239434000.0,6083439000.0,4894352000.0,
Working Capital,1394511000.0,908926000.0,951251000.0,434982000.0,
Net Tangible Assets,4109827000.0,3248353000.0,2700918000.0,2177218000.0,
Capital Lease Obligations,794843000.0,665213000.0,683366000.0,639443000.0,
Common Stock Equity,4162240000.0,3340351000.0,2839160000.0,2357928000.0,
Total Capitalization,6791674000.0,4559142000.0,3941044000.0,2863670000.0,
Total Equity Gross Minority Interest,4162240000.0,3340351000.0,2839160000.0,2357928000.0,
Stockholders Equity,4162240000.0,3340351000.0,2839160000.0,2357928000.0,
Other Equity Interest,4001948000.0,3180059000.0,2678868000.0,2197636000.0,
Retained Earnings,,,1786155000.0,1305183000.0,1032020000.0
Additional Paid In Capital,,,810646000.0,810646000.0,810646000.0
Capital Stock,160292000.0,160292000.0,160292000.0,160292000.0,
Common Stock,160292000.0,160292000.0,160292000.0,160292000.0,
Total Liabilities Net Minority Interest,9137618000.0,6439211000.0,6726529000.0,4654400000.0,
Total Non Current Liabilities Net Minority Interest,3464802000.0,1926000000.0,1800288000.0,1230177000.0,
Other Non Current Liabilities,,2000.0,-100000.0,38500000.0,168536000.0
Non Current Deferred Taxes Liabilities,36552000.0,85108000.0,91230000.0,100734000.0,
Long Term Debt And Capital Lease Obligation,3255283000.0,1759149000.0,1630994000.0,1022405000.0,
Long Term Capital Lease Obligation,625849000.0,540358000.0,529110000.0,516663000.0,
Long Term Debt,2629434000.0,1218791000.0,1101884000.0,505742000.0,
Long Term Provisions,172931000.0,81705000.0,78028000.0,68502000.0,
Current Liabilities,5672816000.0,4513211000.0,4926241000.0,3424223000.0,
Other Current Liabilities,31707000.0,45343000.0,16642000.0,13907000.0,
Current Deferred Taxes Liabilities,,,156321000.0,100399000.0,42458000.0
Current Debt And Capital Lease Obligation,2906423000.0,1805147000.0,2296651000.0,2153462000.0,
Current Capital Lease Obligation,168994000.0,124855000.0,154256000.0,122780000.0,
Current Debt,2737429000.0,1680292000.0,2142395000.0,2030682000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,29288000.0
Current Provisions,61709000.0,42514000.0,37690000.0,31871000.0,
Payables,2546394000.0,2536958000.0,2213510000.0,1060551000.0,
Other Payable,,,10646000.0,6800000.0,7947000.0
Dividends Payable,,,694000.0,877000.0,1165000.0
Total Tax Payable,270877000.0,23924000.0,156321000.0,100399000.0,
Accounts Payable,2275517000.0,2513034000.0,2202170000.0,1052874000.0,
Total Assets,13299858000.0,9779562000.0,9565689000.0,7012328000.0,
Total Non Current Assets,6232531000.0,4357423000.0,3688197000.0,3153123000.0,
Other Non Current Assets,640226000.0,237458000.0,149000.0,100000.0,
Non Current Prepaid Assets,,,235626000.0,78672000.0,57926000.0
Investmentin Financial Assets,189766000.0,236707000.0,179150000.0,212618000.0,
Available For Sale Securities,189766000.0,236707000.0,179150000.0,212618000.0,
Investment Properties,0.0,19090000.0,20382000.0,0.0,
Goodwill And Other Intangible Assets,52413000.0,91998000.0,138242000.0,180710000.0,
Other Intangible Assets,,,138242000.0,180710000.0,113348000.0
Net PPE,5350126000.0,3772170000.0,3114648000.0,2681023000.0,
Accumulated Depreciation,,,-1984184000.0,-1653371000.0,-1474652000.0
Gross PPE,5350126000.0,3772170000.0,5098832000.0,4334394000.0,
Construction In Progress,1180777000.0,240569000.0,6123000.0,11353000.0,
Other Properties,4169349000.0,3531601000.0,504757000.0,446623000.0,
Machinery Furniture Equipment,,,3636944000.0,3074855000.0,2602627000.0
Buildings And Improvements,,,746252000.0,707108000.0,736613000.0
Land And Improvements,,,204756000.0,94455000.0,94455000.0
Properties,,,0.0,0.0,0.0
Current Assets,7067327000.0,5422137000.0,5877492000.0,3859205000.0,
Other Current Assets,1152876000.0,554138000.0,226000.0,154000.0,
Assets Held For Sale Current,,,0.0,26200000.0,26200000.0
Restricted Cash,,,276301000.0,86758000.0,89362000.0
Prepaid Assets,,,423995000.0,241756000.0,291507000.0
Inventory,2701995000.0,2393140000.0,2722871000.0,1572209000.0,
Finished Goods,,,360912000.0,423720000.0,336163000.0
Work In Process,,,459769000.0,207274000.0,204009000.0
Raw Materials,,,1902190000.0,941215000.0,724844000.0
Other Receivables,,,311698000.0,206790000.0,44188000.0
Taxes Receivable,,,23301000.0,4737000.0,6830000.0
Accounts Receivable,2103922000.0,1814463000.0,2042646000.0,1717693000.0,
Allowance For Doubtful Accounts Receivable,,,-7115000.0,-8737000.0,-9786000.0
Gross Accounts Receivable,,,2049761000.0,1726430000.0,1403595000.0
Cash Cash Equivalents And Short Term Investments,1108534000.0,660396000.0,76454000.0,2908000.0,
Other Short Term Investments,349193000.0,8736000.0,73000.0,107000.0,
Cash And Cash Equivalents,759341000.0,651660000.0,76381000.0,2801000.0,
Cash Equivalents,,,,,25828000.0
Cash Financial,,651660000.0,76381000.0,2801000.0,40051000.0
