,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,120000.0,120000.0,120000.0,,
Preferred Shares Number,,500000.0,,,
Ordinary Shares Number,90012009.0,90012009.0,90012009.0,90132009.0,
Share Issued,90132009.0,90132009.0,90132009.0,90132009.0,
Net Debt,7015837000.0,5283366000.0,3440465000.0,1983102000.0,
Total Debt,16216399000.0,13405864000.0,10686081000.0,9443285000.0,
Tangible Book Value,-7522644000.0,-4875514000.0,-2741145000.0,-1519694000.0,
Invested Capital,3172036000.0,3910356000.0,4227547000.0,4415482000.0,
Working Capital,-6016949000.0,-4945526000.0,-3576259000.0,-2741938000.0,
Net Tangible Assets,-7522644000.0,-4875514000.0,-2741145000.0,-1519694000.0,
Capital Lease Obligations,8885980000.0,7990821000.0,7077102000.0,6891122000.0,
Common Stock Equity,-4158383000.0,-1504687000.0,618568000.0,1863319000.0,
Total Capitalization,-1338337000.0,304007000.0,1885964000.0,2618044000.0,
Total Equity Gross Minority Interest,-4158383000.0,-1504687000.0,618568000.0,1863319000.0,
Stockholders Equity,-4158383000.0,-1504687000.0,618568000.0,1863319000.0,
Other Equity Interest,4037000.0,4037000.0,3357000.0,1863000.0,
Treasury Stock,10028000.0,10028000.0,10028000.0,10028000.0,
Retained Earnings,-10936094000.0,-8282398000.0,-6158463000.0,-4912218000.0,
Additional Paid In Capital,719657000.0,719657000.0,719657000.0,719657000.0,
Capital Stock,450660000.0,450660000.0,450660000.0,450660000.0,
Common Stock,450660000.0,450660000.0,450660000.0,450660000.0,
Total Liabilities Net Minority Interest,21117587000.0,17798260000.0,15034234000.0,13731576000.0,
Total Non Current Liabilities Net Minority Interest,11364179000.0,9213059000.0,7847928000.0,7111482000.0,
Other Non Current Liabilities,,,,,216895000.0
Preferred Securities Outside Stock Equity,13885000.0,12568000.0,11426000.0,10387000.0,
Non Current Deferred Taxes Liabilities,201068000.0,204613000.0,208526000.0,213370000.0,
Long Term Debt And Capital Lease Obligation,10991474000.0,8834571000.0,7472545000.0,6762631000.0,
Long Term Capital Lease Obligation,8171428000.0,7025877000.0,6205149000.0,6007906000.0,
Long Term Debt,2820046000.0,1808694000.0,1267396000.0,754725000.0,
Long Term Provisions,157752000.0,161307000.0,155431000.0,125094000.0,
Current Liabilities,9753408000.0,8585201000.0,7186306000.0,6620094000.0,
Other Current Liabilities,77593000.0,76401000.0,105717000.0,99650000.0,
Current Debt And Capital Lease Obligation,5224925000.0,4571293000.0,3213536000.0,2680654000.0,
Current Capital Lease Obligation,714552000.0,964944000.0,871953000.0,883216000.0,
Current Debt,4510373000.0,3606349000.0,2341583000.0,1797438000.0,
Current Provisions,86093000.0,94872000.0,76456000.0,125651000.0,
Payables,4086488000.0,3630080000.0,3549431000.0,3526463000.0,
Other Payable,240297000.0,194257000.0,215744000.0,217365000.0,
Accounts Payable,3846191000.0,3435823000.0,3333687000.0,3309098000.0,
Total Assets,16959204000.0,16293573000.0,15652802000.0,15594895000.0,
Total Non Current Assets,13222745000.0,12653898000.0,12042755000.0,11716739000.0,
Other Non Current Assets,27691000.0,16895000.0,12514000.0,34000000.0,
Non Current Prepaid Assets,445867000.0,482951000.0,509663000.0,510925000.0,
Investmentin Financial Assets,563281000.0,741522000.0,735938000.0,355040000.0,
Available For Sale Securities,7939000.0,7244000.0,9040000.0,9041000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,555342000.0,734278000.0,726898000.0,345999000.0,
Goodwill And Other Intangible Assets,3364261000.0,3370827000.0,3359713000.0,3383013000.0,
Other Intangible Assets,2051561000.0,2058127000.0,2047013000.0,2070313000.0,
Goodwill,1312700000.0,1312700000.0,1312700000.0,1312700000.0,
Net PPE,8782317000.0,7984271000.0,7217349000.0,7209098000.0,
Accumulated Depreciation,-1690395000.0,-2317232000.0,-2061321000.0,-1758664000.0,
Gross PPE,10472712000.0,10301503000.0,9278670000.0,8967762000.0,
Construction In Progress,36107000.0,36514000.0,88958000.0,59611000.0,
Other Properties,7229905000.0,6381327000.0,5481929000.0,5348261000.0,
Machinery Furniture Equipment,1812366000.0,2122932000.0,2063383000.0,2015586000.0,
Buildings And Improvements,1394334000.0,1760730000.0,1644400000.0,1544304000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3736459000.0,3639675000.0,3610047000.0,3878156000.0,
Other Current Assets,418314000.0,400057000.0,331154000.0,296100000.0,
Restricted Cash,48527000.0,44554000.0,,0.0,1526000.0
Prepaid Assets,444256000.0,406455000.0,339457000.0,311843000.0,
Inventory,2659300000.0,2645138000.0,2604134000.0,2674422000.0,
Other Inventories,25700000.0,28545000.0,37876000.0,35119000.0,
Finished Goods,2628922000.0,2610842000.0,2561447000.0,2633227000.0,
Raw Materials,4678000.0,5751000.0,4811000.0,6076000.0,
Other Receivables,16883000.0,12143000.0,11555000.0,16041000.0,
Taxes Receivable,,0.0,22000.0,739000.0,739000.0
Accounts Receivable,252911000.0,197603000.0,266296000.0,297635000.0,
Allowance For Doubtful Accounts Receivable,-24533000.0,-31399000.0,-287156000.0,-301010000.0,
Gross Accounts Receivable,277444000.0,229002000.0,553452000.0,598645000.0,
Cash Cash Equivalents And Short Term Investments,314582000.0,333782000.0,388583000.0,577476000.0,
Other Short Term Investments,91402000.0,202105000.0,220069000.0,8415000.0,
Cash And Cash Equivalents,314582000.0,131677000.0,168514000.0,569061000.0,
Cash Financial,314582000.0,131677000.0,168514000.0,569061000.0,
