,2024-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,17291696.0,17291696.0,17291696.0
Share Issued,17291696.0,17291696.0,17291696.0
Net Debt,1544249000.0,1898395614.0,1461695304.0
Total Debt,1592000000.0,1906513532.0,1467701741.0
Tangible Book Value,7002947000.0,3040237004.0,3389652087.0
Invested Capital,8599335000.0,4952600766.0,4863127996.0
Working Capital,1193148000.0,-953441296.0,-784633788.0
Net Tangible Assets,7002947000.0,3040237004.0,3389652087.0
Common Stock Equity,7007335000.0,3046087234.0,3395426255.0
Total Capitalization,8551335000.0,4185692106.0,4412873534.0
Total Equity Gross Minority Interest,7007335000.0,3046087234.0,3395426255.0
Stockholders Equity,7007335000.0,3046087234.0,3395426255.0
Other Equity Interest,6834418000.0,804248944.0,1153587965.0
Capital Stock,172917000.0,2241838290.0,2241838290.0
Common Stock,172917000.0,2241838290.0,2241838290.0
Total Liabilities Net Minority Interest,1914292000.0,2223200173.0,1959383516.0
Total Non Current Liabilities Net Minority Interest,1559722000.0,1148651256.0,1025193626.0
Other Non Current Liabilities,,-1.0,
Long Term Debt And Capital Lease Obligation,1544000000.0,1139604872.0,1017447279.0
Long Term Debt,1544000000.0,1139604872.0,1017447279.0
Long Term Provisions,15722000.0,9046385.0,7746347.0
Current Liabilities,354570000.0,1074548917.0,934189890.0
Other Current Liabilities,35555000.0,16105598.0,20145997.0
Current Debt And Capital Lease Obligation,48000000.0,766908660.0,450254462.0
Current Debt,48000000.0,766908660.0,450254462.0
Current Provisions,71000.0,54300.0,48036.0
Payables,30615000.0,23350670.0,62879882.0
Accounts Payable,30615000.0,23350670.0,62879882.0
Total Assets,8921627000.0,5269287407.0,5354809771.0
Total Non Current Assets,7373909000.0,5148179787.0,5205253669.0
Other Non Current Assets,152654000.0,159850763.0,152700000.0
Non Current Deferred Taxes Assets,461909000.0,,
Investmentin Financial Assets,203169000.0,44950042.0,29349242.0
Available For Sale Securities,203169000.0,44950042.0,29349242.0
Goodwill And Other Intangible Assets,4388000.0,5850230.0,5774168.0
Other Intangible Assets,4388000.0,5850230.0,5774168.0
Net PPE,6551789000.0,4937528752.0,5017430259.0
Gross PPE,,4937528752.0,5017430259.0
Construction In Progress,,0.0,796714.0
Other Properties,,4937528752.0,5016633545.0
Current Assets,1547718000.0,121107621.0,149556102.0
Other Current Assets,93108000.0,16162221.0,26490510.0
Inventory,7767000.0,20062241.0,12749785.0
Other Receivables,1248642000.0,4499.0,6333.0
Taxes Receivable,18328000.0,16248305.0,43840732.0
Accounts Receivable,73643000.0,59938484.0,59691089.0
Cash Cash Equivalents And Short Term Investments,106230000.0,8691871.0,6777653.0
Other Short Term Investments,58479000.0,573953.0,771216.0
Cash And Cash Equivalents,47751000.0,8117918.0,6006437.0
