,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,15087938.0,15087938.0,14087938.0,14087938.0,
Share Issued,15087938.0,15087938.0,14087938.0,14087938.0,
Total Debt,12400000.0,34500000.0,47200000.0,52357000.0,
Tangible Book Value,1238100000.0,947800000.0,702900000.0,828579000.0,
Invested Capital,1271900000.0,1004400000.0,781200000.0,885220000.0,
Working Capital,694700000.0,600200000.0,307100000.0,338105000.0,
Net Tangible Assets,1238100000.0,947800000.0,702900000.0,828579000.0,
Capital Lease Obligations,9100000.0,12000000.0,12900000.0,12608000.0,
Common Stock Equity,1268600000.0,981900000.0,746900000.0,845471000.0,
Total Capitalization,1269900000.0,991000000.0,769400000.0,875621000.0,
Total Equity Gross Minority Interest,1287600000.0,1002700000.0,767900000.0,865869000.0,
Minority Interest,19000000.0,20800000.0,21000000.0,20398000.0,
Stockholders Equity,1268600000.0,981900000.0,746900000.0,845471000.0,
Other Equity Interest,200000.0,100000.0,606043000.0,704592000.0,
Retained Earnings,890700000.0,611600000.0,489600000.0,584752000.0,
Additional Paid In Capital,188200000.0,188200000.0,90200000.0,90247000.0,
Capital Stock,150900000.0,150900000.0,140900000.0,140879000.0,
Common Stock,150900000.0,150900000.0,140900000.0,140879000.0,
Total Liabilities Net Minority Interest,165900000.0,211600000.0,118600000.0,124472000.0,
Total Non Current Liabilities Net Minority Interest,26100000.0,44400000.0,35600000.0,43032000.0,
Other Non Current Liabilities,-200000.0,100000.0,,10610000.0,
Non Current Pension And Other Postretirement Benefit Plans,3900000.0,3300000.0,2100000.0,2272000.0,
Tradeand Other Payables Non Current,14200000.0,22500000.0,,,
Non Current Deferred Taxes Liabilities,,,,0.0,230000.0
Long Term Debt And Capital Lease Obligation,8200000.0,18500000.0,33500000.0,40760000.0,
Long Term Capital Lease Obligation,6900000.0,9400000.0,11000000.0,10610000.0,
Long Term Debt,1300000.0,9100000.0,22500000.0,30150000.0,
Long Term Provisions,3900000.0,3300000.0,2111000.0,2272000.0,
Current Liabilities,139800000.0,167200000.0,83000000.0,81440000.0,
Other Current Liabilities,100000.0,-500000.0,5174000.0,5399000.0,
Current Debt And Capital Lease Obligation,4200000.0,16000000.0,13700000.0,11597000.0,
Current Capital Lease Obligation,2200000.0,2600000.0,1900000.0,1998000.0,
Current Debt,2000000.0,13400000.0,11800000.0,9599000.0,
Pensionand Other Post Retirement Benefit Plans Current,3800000.0,3000000.0,3500000.0,2448000.0,
Current Provisions,3800000.0,3000000.0,3385000.0,2448000.0,
Payables,90600000.0,106400000.0,54800000.0,54614000.0,
Other Payable,17300000.0,4800000.0,6700000.0,13657000.0,
Dividends Payable,2100000.0,3200000.0,3800000.0,4216000.0,
Accounts Payable,71200000.0,101600000.0,44300000.0,36741000.0,
Total Assets,1453500000.0,1214300000.0,886500000.0,990341000.0,
Total Non Current Assets,619000000.0,446900000.0,496400000.0,570796000.0,
Other Non Current Assets,-200000.0,100000.0,200000.0,67264000.0,
Non Current Prepaid Assets,10500000.0,5700000.0,12300000.0,26149000.0,
Non Current Deferred Taxes Assets,72700000.0,45700000.0,42900000.0,18467000.0,
Investmentin Financial Assets,128400000.0,5300000.0,12600000.0,87106000.0,
Available For Sale Securities,123800000.0,900000.0,800000.0,9000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4600000.0,4400000.0,11800000.0,87106000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Investment Properties,43200000.0,43200000.0,1200000.0,1286000.0,
Goodwill And Other Intangible Assets,30500000.0,34100000.0,44000000.0,16892000.0,
Other Intangible Assets,30500000.0,34100000.0,44000000.0,16892000.0,
Net PPE,333900000.0,305700000.0,371600000.0,358032000.0,
Accumulated Depreciation,-302700000.0,-236400000.0,-184600000.0,-145176000.0,
Gross PPE,636600000.0,542100000.0,556200000.0,503208000.0,
Construction In Progress,22200000.0,4600000.0,127400000.0,108773000.0,
Other Properties,15100000.0,15000000.0,5800000.0,5825000.0,
Machinery Furniture Equipment,418200000.0,393200000.0,269500000.0,243255000.0,
Buildings And Improvements,131600000.0,126200000.0,150400000.0,142238000.0,
Land And Improvements,49500000.0,3100000.0,3100000.0,3117000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,834500000.0,767400000.0,390100000.0,419545000.0,
Other Current Assets,-100000.0,63400000.0,-100000.0,109732000.0,
Hedging Assets Current,,,,,0.0
Restricted Cash,9400000.0,34600000.0,100000000.0,67680000.0,
Prepaid Assets,67300000.0,63400000.0,81000000.0,109897000.0,
Inventory,222500000.0,149800000.0,67300000.0,37567000.0,
Other Inventories,,100000.0,100000.0,-1000.0,1000.0
Finished Goods,27800000.0,36700000.0,7800000.0,11319000.0,
Work In Process,82100000.0,33500000.0,14000000.0,1371000.0,
Raw Materials,112600000.0,79500000.0,45400000.0,24878000.0,
Other Receivables,3900000.0,2400000.0,1500000.0,772000.0,
Accounts Receivable,322100000.0,262800000.0,36500000.0,69710000.0,
Allowance For Doubtful Accounts Receivable,-7700000.0,-7900000.0,-13900000.0,-8025000.0,
Gross Accounts Receivable,329800000.0,270700000.0,50400000.0,77735000.0,
Cash Cash Equivalents And Short Term Investments,209400000.0,254400000.0,103900000.0,133919000.0,
Other Short Term Investments,133300000.0,183800000.0,5800000.0,21334000.0,
Cash And Cash Equivalents,76100000.0,70600000.0,98100000.0,112585000.0,
Cash Equivalents,200000.0,800000.0,,175000.0,0.0
Cash Financial,75900000.0,69800000.0,98100000.0,112585000.0,
