,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,67227471.0,67227471.0,67227471.0,67227471.0,
Share Issued,67227471.0,67227471.0,67227471.0,67227471.0,
Net Debt,,749600000.0,1281700000.0,1130380000.0,
Total Debt,1626600000.0,3591300000.0,3876400000.0,4526900000.0,
Tangible Book Value,687100000.0,2323800000.0,6755600000.0,9714700000.0,
Invested Capital,1707100000.0,5208500000.0,9694200000.0,12841900000.0,
Working Capital,-709500000.0,1001500000.0,3975100000.0,6221100000.0,
Net Tangible Assets,687100000.0,2323800000.0,6755600000.0,9714700000.0,
Capital Lease Obligations,607600000.0,708000000.0,940400000.0,1401400000.0,
Common Stock Equity,688100000.0,2325200000.0,6758200000.0,9716400000.0,
Total Capitalization,688100000.0,2325200000.0,6758200000.0,9716400000.0,
Total Equity Gross Minority Interest,688100000.0,2325200000.0,6758200000.0,9716400000.0,
Stockholders Equity,688100000.0,2325200000.0,6758200000.0,9716400000.0,
Other Equity Interest,15800000.0,,6085900000.0,,
Retained Earnings,-2466100000.0,-829000000.0,3604000000.0,6562200000.0,
Capital Stock,672300000.0,672300000.0,672300000.0,672300000.0,
Common Stock,672300000.0,672300000.0,672300000.0,672300000.0,
Total Liabilities Net Minority Interest,25120200000.0,26313200000.0,27817400000.0,30214900000.0,
Total Non Current Liabilities Net Minority Interest,1533700000.0,1822300000.0,1754000000.0,2244400000.0,
Other Non Current Liabilities,,,,,100000.0
Long Term Debt And Capital Lease Obligation,461200000.0,562500000.0,774700000.0,1211000000.0,
Long Term Capital Lease Obligation,461200000.0,562500000.0,774700000.0,1211000000.0,
Long Term Provisions,1072500000.0,1259800000.0,979300000.0,1033400000.0,
Current Liabilities,23586500000.0,24490900000.0,26063400000.0,27970500000.0,
Other Current Liabilities,10434700000.0,,7646700000.0,8881500000.0,100000.0
Current Debt And Capital Lease Obligation,1165400000.0,3028800000.0,3101700000.0,3315900000.0,
Current Capital Lease Obligation,146400000.0,145500000.0,165700000.0,190400000.0,
Current Debt,1019000000.0,2883300000.0,2936000000.0,3125500000.0,
Current Provisions,3183000000.0,3522400000.0,3551200000.0,3460700000.0,
Payables,7481300000.0,8102600000.0,10691000000.0,11259500000.0,
Other Payable,276300000.0,216500000.0,292200000.0,264300000.0,
Dividends Payable,4700000.0,4800000.0,8000000.0,11900000.0,
Accounts Payable,7200300000.0,7881300000.0,10390800000.0,10995200000.0,
Total Assets,25808300000.0,28638400000.0,34575600000.0,39931300000.0,
Total Non Current Assets,2931300000.0,3146000000.0,4537100000.0,5739700000.0,
Other Non Current Assets,-200000.0,-100000.0,-600000.0,635000000.0,
Non Current Prepaid Assets,1051600000.0,1183300000.0,175200000.0,97800000.0,
Non Current Deferred Taxes Assets,0.0,0.0,1097900000.0,1097900000.0,
Investmentin Financial Assets,337200000.0,87200000.0,87200000.0,167500000.0,
Available For Sale Securities,337200000.0,87200000.0,87200000.0,167500000.0,
Long Term Equity Investment,187400000.0,130700000.0,101800000.0,,
Investmentsin Joint Venturesat Cost,187400000.0,130700000.0,101800000.0,,
Goodwill And Other Intangible Assets,1000000.0,1400000.0,2600000.0,1700000.0,
Other Intangible Assets,1000000.0,1400000.0,2600000.0,1700000.0,
Net PPE,1010500000.0,1107600000.0,1352000000.0,2848600000.0,
Accumulated Depreciation,-1153200000.0,-1116000000.0,-1066300000.0,-1549200000.0,
Gross PPE,2163700000.0,2223600000.0,2418300000.0,2848600000.0,
Construction In Progress,35500000.0,6900000.0,23100000.0,17000000.0,
Other Properties,974800000.0,,1328300000.0,2831600000.0,
Machinery Furniture Equipment,1281500000.0,1247300000.0,1216100000.0,2396500000.0,
Buildings And Improvements,747200000.0,869900000.0,1079600000.0,1883800000.0,
Land And Improvements,99500000.0,99500000.0,99500000.0,100500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,22877000000.0,25492400000.0,30038500000.0,34191600000.0,
Other Current Assets,3477900000.0,100000.0,3325200000.0,180000.0,
Hedging Assets Current,,0.0,119500000.0,284600000.0,
Assets Held For Sale Current,,0.0,300000.0,6900000.0,64000000.0
Restricted Cash,121700000.0,94700000.0,166200000.0,209800000.0,
Prepaid Assets,2089900000.0,1913100000.0,1539300000.0,2794400000.0,
Inventory,868400000.0,878000000.0,806200000.0,2004900000.0,
Finished Goods,300000.0,4700000.0,26100000.0,,
Work In Process,572600000.0,650600000.0,477100000.0,555800000.0,
Raw Materials,295500000.0,222700000.0,329100000.0,1449100000.0,
Other Receivables,1411700000.0,930900000.0,1806400000.0,4759100000.0,
Accounts Receivable,16991200000.0,19542000000.0,23946100000.0,22136400000.0,
Allowance For Doubtful Accounts Receivable,-1959100000.0,-1809000000.0,-1235800000.0,-1046100000.0,
Gross Accounts Receivable,18950300000.0,21351000000.0,25181900000.0,23175800000.0,
Cash Cash Equivalents And Short Term Investments,1394100000.0,2133700000.0,1654500000.0,1995320000.0,
Other Short Term Investments,145400000.0,83100000.0,200000.0,200000.0,
Cash And Cash Equivalents,1394100000.0,2133700000.0,1654300000.0,1995120000.0,
Cash Equivalents,0.0,567600000.0,312300000.0,204100000.0,
Cash Financial,1394100000.0,1566100000.0,1342000000.0,1791020000.0,
