,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,227423096.0,227423096.0,227423096.0,227423096.0
Share Issued,227423096.0,227423096.0,227423096.0,227423096.0
Net Debt,11950000.0,8183650000.0,7885790000.0,7123300000.0
Total Debt,3037840000.0,8349730000.0,7921570000.0,7251170000.0
Tangible Book Value,13411300000.0,607830000.0,186610000.0,879740000.0
Invested Capital,16681560000.0,9165010000.0,8321770000.0,8350310000.0
Working Capital,10483740000.0,-934480000.0,-1149400000.0,-1234330000.0
Net Tangible Assets,13411300000.0,607830000.0,186610000.0,879740000.0
Capital Lease Obligations,2540000.0,5160000.0,11340000.0,26720000.0
Common Stock Equity,13646260000.0,820440000.0,411540000.0,1125860000.0
Total Capitalization,14491390000.0,2094490000.0,1809650000.0,2311620000.0
Total Equity Gross Minority Interest,13646260000.0,820440000.0,411540000.0,1125860000.0
Stockholders Equity,13646260000.0,820440000.0,411540000.0,1125860000.0
Other Equity Interest,13191410000.0,,,
Retained Earnings,113370000.0,-1389730000.0,-1576330000.0,-1092930000.0
Additional Paid In Capital,12664420000.0,1450540000.0,984790000.0,984790000.0
Capital Stock,454850000.0,329290000.0,294790000.0,294790000.0
Common Stock,454850000.0,329290000.0,294790000.0,294790000.0
Preferred Stock,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,8137190000.0,14333050000.0,12450810000.0,12756060000.0
Total Non Current Liabilities Net Minority Interest,997940000.0,1604530000.0,1732100000.0,1634460000.0
Non Current Pension And Other Postretirement Benefit Plans,152810000.0,127780000.0,121670000.0,233020000.0
Non Current Deferred Taxes Liabilities,0.0,202110000.0,207800000.0,207160000.0
Long Term Debt And Capital Lease Obligation,845130000.0,1274640000.0,1402630000.0,1194280000.0
Long Term Capital Lease Obligation,0.0,590000.0,4520000.0,8520000.0
Long Term Debt,845130000.0,1274050000.0,1398110000.0,1185760000.0
Long Term Provisions,152810000.0,,,
Current Liabilities,7139250000.0,12728520000.0,10718710000.0,11121600000.0
Other Current Liabilities,-20000.0,-80000.0,103220000.0,330800000.0
Current Debt And Capital Lease Obligation,2192710000.0,7075090000.0,6518940000.0,6056890000.0
Current Capital Lease Obligation,2540000.0,4570000.0,6820000.0,18200000.0
Current Debt,2190170000.0,7070520000.0,6512120000.0,6038690000.0
Pensionand Other Post Retirement Benefit Plans Current,25920000.0,17400000.0,18140000.0,16810000.0
Current Provisions,25920000.0,,,
Payables,4634170000.0,4963210000.0,3893840000.0,4151980000.0
Other Payable,809750000.0,702960000.0,878360000.0,1032770000.0
Total Tax Payable,108940000.0,130340000.0,61870000.0,0.0
Accounts Payable,3715480000.0,4129910000.0,2953610000.0,3119210000.0
Total Assets,21783450000.0,15153490000.0,12862350000.0,13881920000.0
Total Non Current Assets,4160460000.0,3359450000.0,3293040000.0,3994650000.0
Other Non Current Assets,-20000.0,,,
Non Current Prepaid Assets,276500000.0,230570000.0,243890000.0,99210000.0
Non Current Deferred Taxes Assets,5800000.0,0.0,,
Investmentin Financial Assets,36590000.0,133410000.0,69340000.0,137470000.0
Available For Sale Securities,36590000.0,99530000.0,49760000.0,119120000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,36590000.0,33880000.0,19580000.0,18350000.0
Goodwill And Other Intangible Assets,234960000.0,212610000.0,224930000.0,246120000.0
Other Intangible Assets,234960000.0,212610000.0,224930000.0,246120000.0
Net PPE,3606630000.0,2781920000.0,2754880000.0,3511850000.0
Accumulated Depreciation,-3747980000.0,-3473680000.0,-3195850000.0,-3006860000.0
Gross PPE,7354610000.0,6255600000.0,5950730000.0,6518710000.0
Construction In Progress,520130000.0,93000000.0,8970000.0,519440000.0
Other Properties,130770000.0,103930000.0,103110000.0,102950000.0
Machinery Furniture Equipment,5372380000.0,4731490000.0,4533640000.0,4502890000.0
Buildings And Improvements,1121030000.0,1117710000.0,1102340000.0,1066330000.0
Land And Improvements,210300000.0,209470000.0,202670000.0,327100000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,17622990000.0,11794040000.0,9569310000.0,9887270000.0
Other Current Assets,10000.0,-10000.0,-10000.0,
Restricted Cash,889290000.0,185640000.0,201210000.0,123470000.0
Prepaid Assets,727730000.0,336380000.0,587250000.0,488660000.0
Inventory,8659880000.0,8199040000.0,6340410000.0,6447060000.0
Finished Goods,273800000.0,395300000.0,170830000.0,284450000.0
Work In Process,4187660000.0,4966340000.0,3692000000.0,3600320000.0
Raw Materials,4198420000.0,2837400000.0,2477580000.0,2562290000.0
Other Receivables,1789400000.0,1406350000.0,379910000.0,560530000.0
Taxes Receivable,42320000.0,46940000.0,34200000.0,0.0
Accounts Receivable,2491010000.0,1458780000.0,2001900000.0,2166400000.0
Allowance For Doubtful Accounts Receivable,-48270000.0,-35700000.0,-25000000.0,-12500000.0
Gross Accounts Receivable,2539280000.0,1494480000.0,2026900000.0,2178900000.0
Cash Cash Equivalents And Short Term Investments,3023350000.0,160920000.0,24440000.0,101150000.0
Other Short Term Investments,2640030000.0,,,
Cash And Cash Equivalents,3023350000.0,160920000.0,24440000.0,101150000.0
Cash Equivalents,2084700000.0,0.0,,
Cash Financial,938650000.0,160920000.0,24440000.0,101150000.0
