,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,980723977.0,815590266.0,815590266.0,815590266.0,
Share Issued,980723977.0,815590266.0,815590266.0,815590266.0,
Net Debt,6688400000.0,10602500000.0,12073300000.0,13118700000.0,
Total Debt,7535300000.0,10909500000.0,12392300000.0,13502100000.0,
Tangible Book Value,7753400000.0,5108300000.0,4765300000.0,4417500000.0,
Invested Capital,15264700000.0,15948800000.0,17050800000.0,17816200000.0,
Working Capital,146800000.0,69400000.0,-24800000.0,-848800000.0,
Net Tangible Assets,7753400000.0,5108300000.0,4765300000.0,4417500000.0,
Capital Lease Obligations,151900000.0,196900000.0,236100000.0,247900000.0,
Common Stock Equity,7881300000.0,5236200000.0,4894600000.0,4562000000.0,
Total Capitalization,14182100000.0,14722900000.0,15800900000.0,16126900000.0,
Total Equity Gross Minority Interest,7813300000.0,5149500000.0,4800500000.0,4462100000.0,
Minority Interest,-68000000.0,-86700000.0,-94100000.0,-99900000.0,
Stockholders Equity,7881300000.0,5236200000.0,4894600000.0,4562000000.0,
Other Equity Interest,-1925900000.0,-2271000000.0,-2612600000.0,-2945200000.0,
Retained Earnings,,,-11948800000.0,-12291000000.0,-11715500000.0
Additional Paid In Capital,,,8020300000.0,8020300000.0,8020300000.0
Capital Stock,9807200000.0,7507200000.0,7507200000.0,7507200000.0,
Common Stock,9807200000.0,7507200000.0,7507200000.0,7507200000.0,
Total Liabilities Net Minority Interest,8362900000.0,11771600000.0,13520400000.0,14483300000.0,
Total Non Current Liabilities Net Minority Interest,6467100000.0,9693200000.0,11111800000.0,11805700000.0,
Other Non Current Liabilities,,,,,1800000.0
Non Current Pension And Other Postretirement Benefit Plans,,,6400000.0,20100000.0,20700000.0
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,6448500000.0,9680600000.0,11105400000.0,11785600000.0,
Long Term Capital Lease Obligation,147700000.0,193900000.0,199100000.0,220700000.0,
Long Term Debt,6300800000.0,9486700000.0,10906300000.0,11564900000.0,
Long Term Provisions,18600000.0,12600000.0,6400000.0,20100000.0,
Current Liabilities,1895800000.0,2078400000.0,2408600000.0,2677600000.0,
Other Current Liabilities,12600000.0,14100000.0,17300000.0,17600000.0,
Current Debt And Capital Lease Obligation,1086800000.0,1228900000.0,1286900000.0,1716500000.0,
Current Capital Lease Obligation,4200000.0,3000000.0,37000000.0,27200000.0,
Current Debt,1082600000.0,1225900000.0,1249900000.0,1689300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2000000.0,6200000.0,5300000.0
Current Provisions,5100000.0,4200000.0,2000000.0,6200000.0,
Payables,83200000.0,123100000.0,187200000.0,235300000.0,
Other Payable,,,,25000000.0,342400000.0
Accounts Payable,83200000.0,123100000.0,187200000.0,210300000.0,
Total Assets,16176200000.0,16921100000.0,18320900000.0,18945400000.0,
Total Non Current Assets,14133600000.0,14773300000.0,15937100000.0,17116600000.0,
Other Non Current Assets,41600000.0,58400000.0,31500000.0,67900000.0,
Non Current Prepaid Assets,,,480300000.0,622700000.0,672000000.0
Financial Assets,,,,,21400000.0
Investmentin Financial Assets,35300000.0,21900000.0,17600000.0,15700000.0,
Available For Sale Securities,35300000.0,21900000.0,17600000.0,15700000.0,
Long Term Equity Investment,,,0.0,0.0,0.0
Investments In Other Ventures Under Equity Method,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,127900000.0,127900000.0,129300000.0,144500000.0,
Other Intangible Assets,100000.0,100000.0,1500000.0,16700000.0,
Goodwill,127800000.0,127800000.0,127800000.0,127800000.0,
Net PPE,13908200000.0,14553500000.0,15296000000.0,16242600000.0,
Accumulated Depreciation,,,-7429300000.0,-6780700000.0,-5872700000.0
Gross PPE,13908200000.0,14553500000.0,22725300000.0,23023300000.0,
Construction In Progress,106500000.0,50400000.0,,,0.0
Other Properties,13801700000.0,14503100000.0,,,
Machinery Furniture Equipment,,,20496500000.0,20736100000.0,20689100000.0
Buildings And Improvements,,,35100000.0,35100000.0,17400000.0
Land And Improvements,,,2193700000.0,2252100000.0,2316900000.0
Properties,,,0.0,0.0,0.0
Current Assets,2042600000.0,2147800000.0,2383800000.0,1828800000.0,
Other Current Assets,62900000.0,73200000.0,2000000.0,1100000.0,
Hedging Assets Current,,,,,13300000.0
Assets Held For Sale Current,121700000.0,121700000.0,169700000.0,202500000.0,
Restricted Cash,,,,25800000.0,1000000.0
Prepaid Assets,,,105500000.0,52600000.0,65300000.0
Inventory,38400000.0,45500000.0,16200000.0,19100000.0,
Other Inventories,,,,,18157000.0
Raw Materials,,,16200000.0,19100000.0,19200000.0
Other Receivables,,,338500000.0,313500000.0,702100000.0
Taxes Receivable,,,13000000.0,25200000.0,19300000.0
Accounts Receivable,813400000.0,1127700000.0,1609700000.0,1033400000.0,
Allowance For Doubtful Accounts Receivable,,,-99400000.0,-189100000.0,-103400000.0
Gross Accounts Receivable,,,1709100000.0,1222500000.0,1177200000.0
Cash Cash Equivalents And Short Term Investments,1006200000.0,779700000.0,129200000.0,181400000.0,
Other Short Term Investments,311200000.0,669600000.0,46300000.0,45900000.0,
Cash And Cash Equivalents,695000000.0,110100000.0,82900000.0,135500000.0,
Cash Financial,,,82900000.0,135500000.0,81900000.0
