,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1059629952.0,881210101.0,881210101.0,881210101.0,
Share Issued,1059629952.0,881210101.0,881210101.0,881210101.0,
Net Debt,6688400000.0,10602500000.0,12063000000.0,13118700000.0,
Total Debt,7535300000.0,10909500000.0,12382000000.0,13502100000.0,
Tangible Book Value,7753400000.0,5108300000.0,4765300000.0,4417500000.0,
Invested Capital,15264700000.0,15948800000.0,17040500000.0,17816200000.0,
Working Capital,146800000.0,69400000.0,-24800000.0,-848800000.0,
Net Tangible Assets,7753400000.0,5108300000.0,4765300000.0,4417500000.0,
Capital Lease Obligations,151900000.0,196900000.0,236100000.0,247900000.0,
Common Stock Equity,7881300000.0,5236200000.0,4894600000.0,4562000000.0,
Total Capitalization,14182100000.0,14722900000.0,15790600000.0,16126900000.0,
Total Equity Gross Minority Interest,7813300000.0,5149500000.0,4800500000.0,4462100000.0,
Minority Interest,-68000000.0,-86700000.0,-94100000.0,-99900000.0,
Stockholders Equity,7881300000.0,5236200000.0,4894600000.0,4562000000.0,
Other Equity Interest,-1925900000.0,-2271000000.0,-2612600000.0,-2945200000.0,
Retained Earnings,-11257600000.0,-11622900000.0,-11948800000.0,-12291000000.0,
Additional Paid In Capital,8001300000.0,8020300000.0,8020300000.0,8020300000.0,
Capital Stock,9807200000.0,7507200000.0,7507200000.0,7507200000.0,
Common Stock,9807200000.0,7507200000.0,7507200000.0,7507200000.0,
Total Liabilities Net Minority Interest,8362900000.0,11771600000.0,13510100000.0,14483300000.0,
Total Non Current Liabilities Net Minority Interest,6467100000.0,9693200000.0,11101500000.0,11805700000.0,
Other Non Current Liabilities,,,,,1800000.0
Non Current Pension And Other Postretirement Benefit Plans,,,6400000.0,20100000.0,20700000.0
Non Current Deferred Revenue,,,,,0.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,6448500000.0,9680600000.0,11095100000.0,11785600000.0,
Long Term Capital Lease Obligation,147700000.0,193900000.0,199100000.0,220700000.0,
Long Term Debt,6300800000.0,9486700000.0,10896000000.0,11564900000.0,
Long Term Provisions,18600000.0,12600000.0,6400000.0,20100000.0,
Current Liabilities,1895800000.0,2078400000.0,2408600000.0,2677600000.0,
Other Current Liabilities,10600000.0,6400000.0,17300000.0,17600000.0,
Current Debt And Capital Lease Obligation,1086800000.0,1228900000.0,1286900000.0,1716500000.0,
Current Capital Lease Obligation,4200000.0,3000000.0,37000000.0,27200000.0,
Current Debt,1082600000.0,1225900000.0,1249900000.0,1689300000.0,
Pensionand Other Post Retirement Benefit Plans Current,5100000.0,4200000.0,2000000.0,6200000.0,
Current Provisions,5100000.0,4200000.0,2000000.0,6200000.0,
Payables,83200000.0,123100000.0,187200000.0,235300000.0,
Other Payable,,,,25000000.0,342400000.0
Accounts Payable,83200000.0,123100000.0,187200000.0,210300000.0,
Total Assets,16176200000.0,16921100000.0,18310600000.0,18945400000.0,
Total Non Current Assets,14133600000.0,14773300000.0,15926800000.0,17116600000.0,
Other Non Current Assets,8300000.0,20100000.0,21200000.0,67900000.0,
Non Current Prepaid Assets,55900000.0,33500000.0,54800000.0,49700000.0,
Financial Assets,,,,,21400000.0
Investmentin Financial Assets,35300000.0,21900000.0,17600000.0,15700000.0,
Available For Sale Securities,35300000.0,21900000.0,17600000.0,15700000.0,
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Investments In Other Ventures Under Equity Method,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,127900000.0,127900000.0,129300000.0,144500000.0,
Other Intangible Assets,100000.0,100000.0,1500000.0,16700000.0,
Goodwill,127800000.0,127800000.0,127800000.0,127800000.0,
Net PPE,13941500000.0,14591800000.0,15721500000.0,16815600000.0,
Accumulated Depreciation,-9034400000.0,-8271100000.0,-7416300000.0,-6780700000.0,
Gross PPE,22975900000.0,22862900000.0,23137800000.0,23596300000.0,
Construction In Progress,139800000.0,88700000.0,425500000.0,573000000.0,
Other Properties,13801700000.0,14503100000.0,,,
Machinery Furniture Equipment,20630900000.0,20565700000.0,20496500000.0,20736100000.0,
Buildings And Improvements,22500000.0,22100000.0,22100000.0,35100000.0,
Land And Improvements,2182700000.0,2186400000.0,2193700000.0,2252100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2042600000.0,2147800000.0,2383800000.0,1828800000.0,
Other Current Assets,1700000.0,1700000.0,2000000.0,1100000.0,
Hedging Assets Current,,,,,13300000.0
Assets Held For Sale Current,121700000.0,121700000.0,169700000.0,202500000.0,
Restricted Cash,,,,25800000.0,1000000.0
Prepaid Assets,41800000.0,338600000.0,172200000.0,52600000.0,
Inventory,38400000.0,45500000.0,16200000.0,19100000.0,
Other Inventories,,,,,18157000.0
Raw Materials,38400000.0,45500000.0,16200000.0,19100000.0,
Other Receivables,338400000.0,415100000.0,271800000.0,313500000.0,
Taxes Receivable,19400000.0,15800000.0,13000000.0,25200000.0,
Accounts Receivable,753200000.0,1086700000.0,1609700000.0,1033400000.0,
Allowance For Doubtful Accounts Receivable,-117800000.0,-108000000.0,-99400000.0,-189100000.0,
Gross Accounts Receivable,871000000.0,1194700000.0,1709100000.0,1222500000.0,
Cash Cash Equivalents And Short Term Investments,728000000.0,122700000.0,129200000.0,181400000.0,
Other Short Term Investments,33000000.0,12600000.0,46300000.0,45900000.0,
Cash And Cash Equivalents,695000000.0,110100000.0,82900000.0,135500000.0,
Cash Financial,695000000.0,110100000.0,82900000.0,135500000.0,
