,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,128753059.0,,,,
Ordinary Shares Number,1114775772.0,1243528831.0,1112130815.0,1243192544.0,
Share Issued,1243528831.0,1243528831.0,1112130815.0,1243192544.0,
Net Debt,986731300000.0,852736000000.0,711795900000.0,745837800000.0,
Total Debt,1066255200000.0,922468500000.0,776052100000.0,806248300000.0,
Tangible Book Value,548917700000.0,468312200000.0,393397000000.0,344189200000.0,
Invested Capital,1693937800000.0,1451328000000.0,1217898200000.0,1195402900000.0,
Working Capital,227199900000.0,207460300000.0,188596700000.0,206919000000.0,
Net Tangible Assets,548917700000.0,468312200000.0,393397000000.0,344189200000.0,
Capital Lease Obligations,34222900000.0,34798400000.0,29380300000.0,26664600000.0,
Common Stock Equity,661905500000.0,563657900000.0,471226400000.0,415819200000.0,
Total Capitalization,1339102400000.0,1113931800000.0,957477000000.0,943602900000.0,
Total Equity Gross Minority Interest,775093400000.0,670821100000.0,568252600000.0,506522300000.0,
Minority Interest,113187900000.0,107163200000.0,97026200000.0,90703100000.0,
Stockholders Equity,661905500000.0,563657900000.0,471226400000.0,415819200000.0,
Other Equity Interest,2987600000.0,2603300000.0,2234600000.0,2548800000.0,
Retained Earnings,577178600000.0,481876100000.0,391742100000.0,336679600000.0,
Additional Paid In Capital,28249000000.0,27454800000.0,26494600000.0,25351100000.0,
Capital Stock,5573800000.0,5568200000.0,5560600000.0,5551500000.0,
Common Stock,5573800000.0,5568200000.0,5560600000.0,5551500000.0,
Total Liabilities Net Minority Interest,1587913900000.0,1388096600000.0,1172875400000.0,1158102600000.0,
Total Non Current Liabilities Net Minority Interest,832457400000.0,682302500000.0,609992100000.0,643642500000.0,
Other Non Current Liabilities,79682200000.0,55252800000.0,100000.0,47660000000.0,
Preferred Securities Outside Stock Equity,20217300000.0,4000000000.0,0.0,,
Derivative Product Liabilities,3343400000.0,1313400000.0,1435300000.0,1684800000.0,
Non Current Accrued Expenses,2290600000.0,2209100000.0,3372900000.0,4206300000.0,
Tradeand Other Payables Non Current,,400000.0,15500000.0,14400000.0,102500000.0
Non Current Deferred Revenue,59464900000.0,55252800000.0,52499200000.0,47660000000.0,
Non Current Deferred Taxes Liabilities,17721300000.0,16086400000.0,17861000000.0,14941600000.0,
Long Term Debt And Capital Lease Obligation,705336100000.0,579098900000.0,510576100000.0,549065600000.0,
Long Term Capital Lease Obligation,28139200000.0,28825000000.0,24325500000.0,21281900000.0,
Long Term Debt,677196900000.0,550273900000.0,486250600000.0,527783700000.0,
Long Term Provisions,17632800000.0,18159500000.0,14979900000.0,16008800000.0,
Current Liabilities,755456500000.0,705794100000.0,562883300000.0,514460100000.0,
Other Current Liabilities,6165000000.0,4920100000.0,3922100000.0,3371800000.0,
Current Debt And Capital Lease Obligation,360919100000.0,343369600000.0,265476000000.0,257182700000.0,
Current Capital Lease Obligation,6083700000.0,5973400000.0,5054800000.0,5382700000.0,
Current Debt,354835400000.0,337396200000.0,260421200000.0,251800000000.0,
Current Provisions,11230000000.0,11894800000.0,9681900000.0,10743400000.0,
Payables,312798000000.0,292616800000.0,235455300000.0,197733700000.0,
Other Payable,50548600000.0,47928500000.0,40998000000.0,38103300000.0,
Dividends Payable,167800000.0,171800000.0,171600000.0,184300000.0,
Total Tax Payable,5425200000.0,6159900000.0,3920200000.0,4388200000.0,
Accounts Payable,256656400000.0,238356600000.0,190365500000.0,155057900000.0,
Total Assets,2363007300000.0,2058917700000.0,1741128000000.0,1664624900000.0,
Total Non Current Assets,1380350900000.0,1145663300000.0,989648000000.0,943245800000.0,
Other Non Current Assets,3841300000.0,3765100000.0,4779900000.0,3552800000.0,
Non Current Prepaid Assets,33654500000.0,17770000000.0,14029700000.0,15255000000.0,
Non Current Deferred Assets,7453900000.0,7098800000.0,6703600000.0,6538000000.0,
Non Current Deferred Taxes Assets,15789900000.0,16154600000.0,17243100000.0,17173200000.0,
Financial Assets,146900000.0,282000000.0,260100000.0,1728200000.0,
Investmentin Financial Assets,101848200000.0,85241200000.0,71578000000.0,66296400000.0,
Held To Maturity Securities,258400000.0,259700000.0,261000000.0,260300000.0,
Available For Sale Securities,84243700000.0,81530100000.0,70166500000.0,64856100000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,17346100000.0,3451400000.0,1150500000.0,1180000000.0,
Long Term Equity Investment,139197000000.0,144943500000.0,131602600000.0,122562200000.0,
Investmentsin Joint Venturesat Cost,31001700000.0,32894200000.0,18845100000.0,17598300000.0,
Investments In Other Ventures Under Equity Method,0.0,28800000.0,105600000.0,,
Investmentsin Associatesat Cost,108195300000.0,112020500000.0,112651900000.0,104963900000.0,
Goodwill And Other Intangible Assets,112987800000.0,95345700000.0,77829400000.0,71630000000.0,
Other Intangible Assets,88504100000.0,69856700000.0,64425400000.0,58581000000.0,
Goodwill,24483700000.0,25489000000.0,13404000000.0,13049000000.0,
Net PPE,248699300000.0,215739900000.0,249383600000.0,220892200000.0,
Accumulated Depreciation,-222624500000.0,-200291900000.0,-186203000000.0,-171881900000.0,
Gross PPE,471323800000.0,416031800000.0,435586600000.0,392774100000.0,
Construction In Progress,34613300000.0,12226600000.0,30361000000.0,44776400000.0,
Other Properties,3578600000.0,3853800000.0,3263800000.0,3166900000.0,
