,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,41960.0,41960.0,,
Ordinary Shares Number,626683030.0,626467778.0,626261107.0,626013006.0,
Share Issued,626683030.0,626509738.0,626303067.0,626013006.0,
Net Debt,,,,1375800000.0,
Total Debt,3031600000.0,2231000000.0,6164000000.0,6228600000.0,
Tangible Book Value,60633400000.0,52296600000.0,45902700000.0,37430500000.0,
Invested Capital,74467600000.0,66254500000.0,63984200000.0,56685000000.0,
Working Capital,36164200000.0,32305200000.0,29734500000.0,25430800000.0,
Net Tangible Assets,60633400000.0,52296600000.0,45902700000.0,37430500000.0,
Capital Lease Obligations,3031600000.0,2231000000.0,2208700000.0,1306600000.0,
Common Stock Equity,74467600000.0,66254500000.0,60028900000.0,51763000000.0,
Total Capitalization,74467600000.0,66254500000.0,62754600000.0,55699500000.0,
Total Equity Gross Minority Interest,74467600000.0,66254500000.0,60028900000.0,51763000000.0,
Stockholders Equity,74467600000.0,66254500000.0,60028900000.0,51763000000.0,
Other Equity Interest,65600000.0,23000000.0,5300000.0,6400000.0,
Retained Earnings,64771000000.0,56811600000.0,50869800000.0,42920900000.0,
Additional Paid In Capital,1694500000.0,1481500000.0,1215000000.0,903800000.0,
Capital Stock,626700000.0,626500000.0,626300000.0,626000000.0,
Common Stock,626700000.0,626500000.0,626300000.0,626000000.0,
Total Liabilities Net Minority Interest,49859300000.0,45319900000.0,45203200000.0,36759600000.0,
Total Non Current Liabilities Net Minority Interest,7028500000.0,6964500000.0,8872100000.0,8985800000.0,
Other Non Current Liabilities,64800000.0,,,,177100000.0
Non Current Pension And Other Postretirement Benefit Plans,4500000.0,39000000.0,6600000.0,7300000.0,
Tradeand Other Payables Non Current,36000000.0,33100000.0,5600000.0,5800000.0,
Non Current Deferred Revenue,46400000.0,41000000.0,49900000.0,45700000.0,
Non Current Deferred Taxes Liabilities,3575200000.0,3615100000.0,3506200000.0,3391100000.0,
Long Term Debt And Capital Lease Obligation,2424400000.0,1869100000.0,4513900000.0,4951600000.0,
Long Term Capital Lease Obligation,2424400000.0,1869100000.0,1788200000.0,1015100000.0,
Long Term Debt,,0.0,2725700000.0,3936500000.0,0.0
Long Term Provisions,877200000.0,1367200000.0,762500000.0,584300000.0,
Current Liabilities,42830800000.0,38355400000.0,36331100000.0,27773800000.0,
Other Current Liabilities,449100000.0,5000000.0,4600000.0,83300000.0,
Current Debt And Capital Lease Obligation,607200000.0,361900000.0,1650100000.0,1277000000.0,
Current Capital Lease Obligation,607200000.0,361900000.0,420500000.0,291500000.0,
Current Debt,,0.0,1229600000.0,985500000.0,405000000.0
Pensionand Other Post Retirement Benefit Plans Current,1625300000.0,1215400000.0,1102500000.0,907200000.0,
Current Provisions,2776700000.0,2749100000.0,2532300000.0,2575500000.0,
Payables,35734900000.0,32641200000.0,29932300000.0,21644400000.0,
Other Payable,5473000000.0,4668000000.0,3933500000.0,3987700000.0,
Dividends Payable,21700000.0,22600000.0,26800000.0,28700000.0,
Total Tax Payable,2421800000.0,879500000.0,1862800000.0,1258600000.0,
Accounts Payable,27818400000.0,27071100000.0,24109200000.0,16369400000.0,
Total Assets,124326900000.0,111574400000.0,105232100000.0,88522600000.0,
Total Non Current Assets,45330800000.0,40912700000.0,39166500000.0,35318000000.0,
Other Non Current Assets,1466200000.0,789400000.0,429200000.0,546200000.0,
Non Current Prepaid Assets,203200000.0,312400000.0,357100000.0,398100000.0,
Investmentin Financial Assets,200000000.0,1352400000.0,2928800000.0,201700000.0,
Available For Sale Securities,531500000.0,1152400000.0,2928800000.0,201700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,200000000.0,200000000.0,,,
Investment Properties,,,,,0.0
Goodwill And Other Intangible Assets,13834200000.0,13957900000.0,14126200000.0,14332500000.0,
Other Intangible Assets,10729500000.0,10853200000.0,11021500000.0,11227800000.0,
Goodwill,3104700000.0,3104700000.0,3104700000.0,3104700000.0,
Net PPE,30294700000.0,24389700000.0,20854200000.0,19619000000.0,
Accumulated Depreciation,-15110000000.0,-12235900000.0,-9979800000.0,-7923000000.0,
Gross PPE,45404700000.0,36625600000.0,30834000000.0,27542000000.0,
Construction In Progress,4232100000.0,2111200000.0,639700000.0,1010700000.0,
Other Properties,6936100000.0,5667300000.0,4692600000.0,3844000000.0,
Machinery Furniture Equipment,16369800000.0,13908300000.0,11851800000.0,10424300000.0,
Buildings And Improvements,15272900000.0,12346200000.0,11070700000.0,9707400000.0,
Land And Improvements,2593800000.0,2592600000.0,2579200000.0,2555600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,78995000000.0,70660600000.0,66065600000.0,53204600000.0,
Other Current Assets,4700000.0,41900000.0,24000000.0,1900000.0,
Assets Held For Sale Current,21800000.0,105300000.0,7300000.0,5800000.0,
Restricted Cash,64700000.0,59700000.0,60000000.0,67800000.0,
Prepaid Assets,1929700000.0,1693500000.0,1019100000.0,878600000.0,
Inventory,34085200000.0,37084700000.0,29680800000.0,26198900000.0,
Other Inventories,394900000.0,399800000.0,340600000.0,360000000.0,
Finished Goods,23721200000.0,26158400000.0,19403800000.0,17543900000.0,
Work In Process,1656200000.0,1655600000.0,2020600000.0,1675300000.0,
Raw Materials,8312900000.0,8870900000.0,7915800000.0,6619700000.0,
Other Receivables,879400000.0,1448300000.0,624600000.0,835400000.0,
Accounts Receivable,11649500000.0,9739400000.0,7662600000.0,5654000000.0,
Allowance For Doubtful Accounts Receivable,,,,-693500000.0,
Gross Accounts Receivable,,,7662600000.0,5654000000.0,
Cash Cash Equivalents And Short Term Investments,30360000000.0,20487800000.0,26987200000.0,19562200000.0,
Other Short Term Investments,27699000000.0,15836200000.0,19228800000.0,16016000000.0,
