,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,65534050.0,65534050.0,65534050.0,65534050.0,
Share Issued,65534050.0,65534050.0,65534050.0,65534050.0,
Net Debt,1770983000.0,367308000.0,,492998000.0,158239000.0
Total Debt,1857579000.0,488683000.0,95449000.0,670460000.0,
Tangible Book Value,3004431000.0,2904007000.0,2660476000.0,2228171000.0,
Invested Capital,4857537000.0,3385700000.0,2745433000.0,2885348000.0,
Working Capital,1652067000.0,1695213000.0,1564840000.0,166525000.0,
Net Tangible Assets,3004431000.0,2904007000.0,2660476000.0,2228171000.0,
Capital Lease Obligations,4473000.0,6990000.0,10515000.0,13334000.0,
Common Stock Equity,3004431000.0,2904007000.0,2660499000.0,2228222000.0,
Total Capitalization,3004431000.0,2904007000.0,2663318000.0,2231719000.0,
Total Equity Gross Minority Interest,3004431000.0,2904007000.0,2660499000.0,2228222000.0,
Stockholders Equity,3004431000.0,2904007000.0,2660499000.0,2228222000.0,
Other Equity Interest,2938897000.0,2838472000.0,2594966000.0,2162688000.0,
Retained Earnings,,1314114000.0,1191858000.0,838127000.0,573193000.0
Additional Paid In Capital,,467393000.0,467393000.0,467393000.0,467393000.0
Capital Stock,65534000.0,65534000.0,65534000.0,65534000.0,
Common Stock,65534000.0,65534000.0,65534000.0,65534000.0,
Total Liabilities Net Minority Interest,2195537000.0,1297073000.0,840490000.0,1260687000.0,
Total Non Current Liabilities Net Minority Interest,97631000.0,77779000.0,59876000.0,50153000.0,
Other Non Current Liabilities,,-1000.0,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,10048000.0,9535000.0,10116000.0,10337000.0
Non Current Deferred Taxes Liabilities,84870000.0,64603000.0,40493000.0,27064000.0,
Long Term Debt And Capital Lease Obligation,1360000.0,3129000.0,9848000.0,12973000.0,
Long Term Capital Lease Obligation,1360000.0,3129000.0,7029000.0,9476000.0,
Long Term Debt,0.0,0.0,2819000.0,3497000.0,
Long Term Provisions,11401000.0,10048000.0,9535000.0,10116000.0,
Current Liabilities,2097906000.0,1219294000.0,780614000.0,1210534000.0,
Other Current Liabilities,9818000.0,29632000.0,14859000.0,10799000.0,
Current Debt And Capital Lease Obligation,1856219000.0,485554000.0,85601000.0,657487000.0,
Current Capital Lease Obligation,3113000.0,3861000.0,3486000.0,3858000.0,
Current Debt,1853106000.0,481693000.0,82115000.0,653629000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,11829000.0,4990000.0
Current Provisions,5277000.0,8914000.0,8998000.0,11829000.0,
Payables,106750000.0,601993000.0,528535000.0,397788000.0,
Other Payable,,444126000.0,391668000.0,294449000.0,16815000.0
Total Tax Payable,2379000.0,6713000.0,8132000.0,0.0,
Accounts Payable,104371000.0,151154000.0,128735000.0,103339000.0,
Total Assets,5199968000.0,4201080000.0,3500989000.0,3488909000.0,
Total Non Current Assets,1449995000.0,1286573000.0,1155535000.0,2111850000.0,
Other Non Current Assets,145737000.0,-2000.0,3000.0,9381000.0,
Non Current Prepaid Assets,,55469000.0,15049000.0,11611000.0,25362000.0
Non Current Deferred Taxes Assets,,0.0,0.0,9378000.0,4895000.0
Investmentin Financial Assets,398228000.0,431350000.0,299710000.0,1066212000.0,
Held To Maturity Securities,,3750000.0,4510000.0,5260000.0,5260000.0
Available For Sale Securities,398228000.0,427600000.0,295200000.0,1060952000.0,
Long Term Equity Investment,,0.0,0.0,0.0,
Investmentsin Associatesat Cost,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,,0.0,23000.0,51000.0,81000.0
Other Intangible Assets,,,23000.0,51000.0,81000.0
Net PPE,906030000.0,789739000.0,818503000.0,885924000.0,
Accumulated Depreciation,,-586786000.0,-488278000.0,-392424000.0,-298608000.0
Gross PPE,906030000.0,1376525000.0,1306781000.0,1278348000.0,
Construction In Progress,319807000.0,69150000.0,50157000.0,3566000.0,
Other Properties,586223000.0,720587000.0,768348000.0,882361000.0,
Machinery Furniture Equipment,,961801000.0,910495000.0,921152000.0,921508000.0
Buildings And Improvements,,221288000.0,219369000.0,219369000.0,219369000.0
Land And Improvements,,124286000.0,126760000.0,134261000.0,144459000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3749973000.0,2914507000.0,2345454000.0,1377059000.0,
Other Current Assets,312098000.0,205532000.0,357726000.0,5302000.0,
Restricted Cash,,176761000.0,233537000.0,2071000.0,8832000.0
Prepaid Assets,,231554000.0,383949000.0,109983000.0,297580000.0
Inventory,1402023000.0,1256229000.0,1048079000.0,861353000.0,
Other Inventories,,7431000.0,7085000.0,6216000.0,7151000.0
Finished Goods,,87497000.0,218162000.0,42345000.0,114300000.0
Work In Process,,317367000.0,239342000.0,185058000.0,304071000.0
Raw Materials,,843934000.0,583490000.0,627734000.0,961252000.0
Other Receivables,,106790000.0,5191000.0,7416000.0,34572000.0
Taxes Receivable,6423000.0,13408000.0,14628000.0,8310000.0,
Accounts Receivable,262272000.0,165308000.0,299200000.0,193637000.0,
Cash Cash Equivalents And Short Term Investments,1767157000.0,977865000.0,375498000.0,202599000.0,
Other Short Term Investments,1685034000.0,863480000.0,222317000.0,38471000.0,
Cash And Cash Equivalents,82123000.0,114385000.0,153181000.0,164128000.0,
Cash Financial,,114385000.0,153181000.0,164128000.0,435227000.0
