,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,688390125.0,688390125.0,688390125.0,688390125.0,
Share Issued,688390125.0,688390125.0,688390125.0,688390125.0,
Net Debt,,,4612900000.0,6204000000.0,14489600000.0
Total Debt,1502600000.0,1523200000.0,6288500000.0,9825800000.0,
Tangible Book Value,71666700000.0,65262800000.0,51996200000.0,40756100000.0,
Invested Capital,77224800000.0,70279500000.0,61110000000.0,53748200000.0,
Working Capital,-5861300000.0,-8241800000.0,-11207400000.0,-9733900000.0,
Net Tangible Assets,71666700000.0,65262800000.0,51996200000.0,40756100000.0,
Capital Lease Obligations,1502600000.0,1523200000.0,1477800000.0,853200000.0,
Common Stock Equity,77224800000.0,70279500000.0,56299300000.0,44775600000.0,
Total Capitalization,77224800000.0,70279500000.0,60209000000.0,52475100000.0,
Total Equity Gross Minority Interest,77224800000.0,70279500000.0,56299300000.0,44775600000.0,
Stockholders Equity,77224800000.0,70279500000.0,56299300000.0,44775600000.0,
Other Equity Interest,100000.0,68902700000.0,54915700000.0,-100000.0,
Retained Earnings,68242400000.0,61333500000.0,47415500000.0,35913000000.0,
Capital Stock,1376800000.0,1376800000.0,1376800000.0,1376800000.0,
Common Stock,1376800000.0,1376800000.0,1376800000.0,1376800000.0,
Total Liabilities Net Minority Interest,39690900000.0,38994800000.0,39574000000.0,40614500000.0,
Total Non Current Liabilities Net Minority Interest,11541500000.0,10961100000.0,14466300000.0,17475400000.0,
Other Non Current Liabilities,730500000.0,710800000.0,695100000.0,629400000.0,
Non Current Pension And Other Postretirement Benefit Plans,525800000.0,550000000.0,537800000.0,517700000.0,
Non Current Deferred Revenue,730500000.0,710800000.0,688300000.0,629400000.0,
Non Current Deferred Taxes Liabilities,9107500000.0,8461000000.0,8077200000.0,7925200000.0,
Long Term Debt And Capital Lease Obligation,1177700000.0,1239300000.0,5163000000.0,8403100000.0,
Long Term Capital Lease Obligation,1177700000.0,1239300000.0,1253300000.0,703600000.0,
Long Term Debt,0.0,0.0,3909700000.0,7699500000.0,
Long Term Provisions,525800000.0,550000000.0,537800000.0,517700000.0,
Current Liabilities,28149400000.0,28033700000.0,25107700000.0,23139100000.0,
Other Current Liabilities,1200000.0,1500000.0,2600000.0,1100000.0,
Current Debt And Capital Lease Obligation,324900000.0,283900000.0,1125500000.0,1422700000.0,
Current Capital Lease Obligation,324900000.0,283900000.0,224500000.0,149600000.0,
