,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,83638040.0,81638040.0,81638040.0,81638040.0,
Share Issued,83638040.0,81638040.0,81638040.0,81638040.0,
Net Debt,,219233000.0,,60490000.0,338543000.0
Total Debt,3359360000.0,2861308000.0,2463847000.0,2349585000.0,
Tangible Book Value,3250714000.0,2199356000.0,1585667000.0,1237144000.0,
Invested Capital,3362091000.0,2447311000.0,1600800000.0,1384093000.0,
Working Capital,1534543000.0,985519000.0,586487000.0,533690000.0,
Net Tangible Assets,3250714000.0,2199356000.0,1585667000.0,1237144000.0,
Capital Lease Obligations,3261858000.0,2627640000.0,2463847000.0,2205935000.0,
Common Stock Equity,3264589000.0,2213643000.0,1600800000.0,1240443000.0,
Total Capitalization,3264589000.0,2213643000.0,1600800000.0,1240443000.0,
Total Equity Gross Minority Interest,3264589000.0,2213643000.0,1600800000.0,1240443000.0,
Stockholders Equity,3264589000.0,2213643000.0,1600800000.0,1240443000.0,
Other Equity Interest,3097313000.0,2050367000.0,1437524000.0,1077167000.0,
Retained Earnings,,,561914000.0,201557000.0,141802000.0
Additional Paid In Capital,,,875610000.0,875610000.0,875610000.0
Capital Stock,167276000.0,163276000.0,163276000.0,163276000.0,
Common Stock,167276000.0,163276000.0,163276000.0,163276000.0,
Total Liabilities Net Minority Interest,4479171000.0,3892499000.0,3357456000.0,3045535000.0,
Total Non Current Liabilities Net Minority Interest,3080441000.0,2499520000.0,2334298000.0,2110519000.0,
Other Non Current Liabilities,73609000.0,73847000.0,40626000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,43001000.0,35045000.0,36975000.0
Non Current Deferred Revenue,,,40626000.0,36780000.0,43333000.0
Long Term Debt And Capital Lease Obligation,2795643000.0,2239201000.0,2128057000.0,1924811000.0,
Long Term Capital Lease Obligation,2795643000.0,2239201000.0,2128057000.0,1924811000.0,
Long Term Debt,,0.0,0.0,0.0,23894000.0
Long Term Provisions,76356000.0,59180000.0,43001000.0,35045000.0,
Current Liabilities,1398730000.0,1392979000.0,1023158000.0,935016000.0,
Other Current Liabilities,90510000.0,39583000.0,27642000.0,1000.0,
Current Debt And Capital Lease Obligation,563717000.0,622107000.0,335790000.0,424774000.0,
Current Capital Lease Obligation,466215000.0,388439000.0,335790000.0,281124000.0,
Current Debt,97502000.0,233668000.0,0.0,143650000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,30147000.0,26149000.0,30267000.0
Current Provisions,54500000.0,44257000.0,30148000.0,26148000.0,
Payables,532049000.0,565519000.0,643858000.0,473099000.0,
Other Payable,,,100691000.0,81563000.0,74623000.0
Dividends Payable,,,118000.0,44000.0,0.0
Total Tax Payable,,0.0,20236000.0,5394000.0,0.0
Accounts Payable,532049000.0,565519000.0,522813000.0,386098000.0,
Total Assets,7743760000.0,6106142000.0,4958256000.0,4285978000.0,
Total Non Current Assets,4810487000.0,3727644000.0,3348611000.0,2817272000.0,
Other Non Current Assets,44741000.0,81847000.0,-1000.0,3000.0,
Non Current Prepaid Assets,,,188479000.0,188843000.0,79517000.0
Non Current Deferred Taxes Assets,228560000.0,167391000.0,138998000.0,186518000.0,
Other Investments,,,,7068000.0,
Investmentin Financial Assets,162573000.0,125954000.0,981000.0,1095000.0,
Available For Sale Securities,162573000.0,125954000.0,119737000.0,8163000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,981000.0,1095000.0,1191000.0
Investment Properties,9462000.0,34817000.0,35326000.0,35861000.0,
Goodwill And Other Intangible Assets,13875000.0,14287000.0,15133000.0,3299000.0,
Other Intangible Assets,13875000.0,14287000.0,15133000.0,3299000.0,
Net PPE,4351276000.0,3303348000.0,2962639000.0,2395171000.0,
Accumulated Depreciation,,,-522838000.0,-428195000.0,-338331000.0
Gross PPE,4351276000.0,3303348000.0,3485477000.0,2823366000.0,
Construction In Progress,352121000.0,120168000.0,9004000.0,23169000.0,
Other Properties,3999155000.0,3183180000.0,2033433000.0,1825831000.0,
Machinery Furniture Equipment,,,660258000.0,544425000.0,514851000.0
Buildings And Improvements,,,376250000.0,345699000.0,337546000.0
Land And Improvements,,,406532000.0,84242000.0,84242000.0
Properties,,,0.0,0.0,0.0
Current Assets,2933273000.0,2378498000.0,1609645000.0,1468706000.0,
Other Current Assets,74534000.0,63686000.0,52506000.0,-5445000.0,
Restricted Cash,,,118000.0,44000.0,747000.0
Prepaid Assets,,,54324000.0,58864000.0,70797000.0
Inventory,2300296000.0,2179997000.0,1468492000.0,1236150000.0,
Other Inventories,,,,,1000.0
Finished Goods,,,1081347000.0,1034246000.0,1062175000.0
Work In Process,,,293121000.0,139676000.0,151625000.0
Raw Materials,,,94024000.0,62228000.0,66700000.0
Other Receivables,,,8512000.0,48461000.0,42746000.0
Taxes Receivable,8503000.0,9591000.0,8604000.0,8604000.0,
Accounts Receivable,181824000.0,95271000.0,37382000.0,38857000.0,
Allowance For Doubtful Accounts Receivable,,,-2869000.0,-4480000.0,-5840000.0
Gross Accounts Receivable,,,40251000.0,43337000.0,51074000.0
Cash Cash Equivalents And Short Term Investments,368116000.0,29953000.0,32213000.0,83171000.0,
Other Short Term Investments,17086000.0,15518000.0,13000.0,11000.0,
Cash And Cash Equivalents,351030000.0,14435000.0,32200000.0,83160000.0,
Cash Equivalents,,,929000.0,586000.0,
Cash Financial,,,31271000.0,82574000.0,39789000.0
