,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,83638040.0,81638040.0,81638040.0,81638040.0,
Share Issued,83638040.0,81638040.0,81638040.0,81638040.0,
Net Debt,,219380000.0,,60490000.0,338543000.0
Total Debt,3359360000.0,2861308000.0,2463847000.0,2349585000.0,
Tangible Book Value,3250714000.0,2199356000.0,1585667000.0,1237144000.0,
Invested Capital,3362091000.0,2447311000.0,1600800000.0,1384093000.0,
Working Capital,1534542000.0,970713000.0,586487000.0,533690000.0,
Net Tangible Assets,3250714000.0,2199356000.0,1585667000.0,1237144000.0,
Capital Lease Obligations,3261858000.0,2627640000.0,2463847000.0,2205935000.0,
Common Stock Equity,3264589000.0,2213643000.0,1600800000.0,1240443000.0,
Total Capitalization,3264589000.0,2213643000.0,1600800000.0,1240443000.0,
Total Equity Gross Minority Interest,3264589000.0,2213643000.0,1600800000.0,1240443000.0,
Stockholders Equity,3264589000.0,2213643000.0,1600800000.0,1240443000.0,
Other Equity Interest,3097313000.0,2050367000.0,1437524000.0,1077167000.0,
Retained Earnings,1721703000.0,1174757000.0,561914000.0,201557000.0,
Additional Paid In Capital,1375610000.0,875610000.0,875610000.0,875610000.0,
Capital Stock,167276000.0,163276000.0,163276000.0,163276000.0,
Common Stock,167276000.0,163276000.0,163276000.0,163276000.0,
Total Liabilities Net Minority Interest,4479171000.0,3916069000.0,3357456000.0,3045535000.0,
Total Non Current Liabilities Net Minority Interest,3080441000.0,2499520000.0,2334298000.0,2110519000.0,
Other Non Current Liabilities,73609000.0,73847000.0,40626000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,76356000.0,59180000.0,43001000.0,35045000.0,
Non Current Deferred Revenue,73609000.0,73847000.0,40626000.0,36780000.0,
Long Term Debt And Capital Lease Obligation,2795643000.0,2239201000.0,2128057000.0,1924811000.0,
Long Term Capital Lease Obligation,2795643000.0,2239201000.0,2128057000.0,1924811000.0,
Long Term Debt,,0.0,0.0,0.0,23894000.0
Long Term Provisions,76356000.0,59180000.0,43001000.0,35045000.0,
Current Liabilities,1398730000.0,1416549000.0,1023158000.0,935016000.0,
Other Current Liabilities,90510000.0,39583000.0,27642000.0,1000.0,
Current Debt And Capital Lease Obligation,563717000.0,622107000.0,335790000.0,424774000.0,
Current Capital Lease Obligation,466215000.0,388439000.0,335790000.0,281124000.0,
Current Debt,97502000.0,233668000.0,0.0,143650000.0,
Pensionand Other Post Retirement Benefit Plans Current,54500000.0,44257000.0,30147000.0,26149000.0,
Current Provisions,42115000.0,23570000.0,30148000.0,26148000.0,
Payables,711686000.0,702885000.0,643858000.0,473099000.0,
Other Payable,155214000.0,118783000.0,100691000.0,81563000.0,
Dividends Payable,246000.0,147000.0,118000.0,44000.0,
Total Tax Payable,,0.0,20236000.0,5394000.0,0.0
Accounts Payable,556226000.0,583955000.0,522813000.0,386098000.0,
Total Assets,7743760000.0,6129712000.0,4958256000.0,4285978000.0,
Total Non Current Assets,4810488000.0,3742450000.0,3348611000.0,2817272000.0,
Other Non Current Assets,44741000.0,81847000.0,-1000.0,3000.0,
Non Current Prepaid Assets,9666000.0,9768000.0,140545000.0,121450000.0,
Non Current Deferred Taxes Assets,228560000.0,167391000.0,138998000.0,186518000.0,
Other Investments,,,,7068000.0,
