,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,23736140.0,23736140.0,23736140.0,23736140.0,
Ordinary Shares Number,122930450.0,122930450.0,122930450.0,118551710.0,
Share Issued,146666590.0,146666590.0,146666590.0,142287850.0,
Net Debt,,,,,729560000.0
Total Debt,1524200000.0,592334000.0,552215000.0,623258000.0,
Tangible Book Value,9914800000.0,8230774000.0,6451033000.0,4950504000.0,
Invested Capital,11554900000.0,8859755000.0,7037442000.0,5572230000.0,
Working Capital,6915500000.0,5765535000.0,4195612000.0,2942072000.0,
Net Tangible Assets,9914800000.0,8230774000.0,6451033000.0,4950504000.0,
Capital Lease Obligations,148400000.0,67490000.0,71382000.0,109422000.0,
Common Stock Equity,10179100000.0,8334911000.0,6556609000.0,5058394000.0,
Total Capitalization,11269600000.0,8491667000.0,6673817000.0,5137895000.0,
Total Equity Gross Minority Interest,10198100000.0,8358001000.0,6548339000.0,5057149000.0,
Minority Interest,19000000.0,23090000.0,-8270000.0,-1245000.0,
Stockholders Equity,10179100000.0,8334911000.0,6556609000.0,5058394000.0,
Other Equity Interest,10036800000.0,8192600000.0,6414300000.0,-18000.0,
Treasury Stock,,281264000.0,281264000.0,281264000.0,280828000.0
Retained Earnings,,7293484000.0,5519958000.0,4026688000.0,2590485000.0
Additional Paid In Capital,,833484000.0,833484000.0,833484000.0,833484000.0
Capital Stock,142300000.0,142288000.0,142288000.0,142288000.0,
Common Stock,142300000.0,142288000.0,142288000.0,142288000.0,
Total Liabilities Net Minority Interest,14295800000.0,11043449000.0,9705785000.0,9375934000.0,
Total Non Current Liabilities Net Minority Interest,1704800000.0,529910000.0,432646000.0,388229000.0,
Other Non Current Liabilities,3800000.0,5075000.0,5075000.0,5075000.0,
Tradeand Other Payables Non Current,,,,,19054000.0
Non Current Deferred Taxes Liabilities,93100000.0,7736000.0,2400000.0,0.0,
Long Term Debt And Capital Lease Obligation,1200900000.0,190904000.0,146230000.0,127889000.0,
Long Term Capital Lease Obligation,110400000.0,34148000.0,29022000.0,48388000.0,
Long Term Debt,1090500000.0,156756000.0,117208000.0,79501000.0,
Long Term Provisions,261300000.0,238945000.0,189843000.0,170473000.0,
