,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,69935791.0,69935791.0,69935791.0,69935791.0,
Share Issued,69935791.0,69935791.0,69935791.0,69935791.0,
Net Debt,1469066000.0,1647683000.0,1839078000.0,1895108000.0,
Total Debt,1826146000.0,1727085000.0,1870401000.0,1926929000.0,
Tangible Book Value,5063840000.0,5462060000.0,5568540000.0,5593406000.0,
Invested Capital,6992258000.0,7291417000.0,7541213000.0,7622608000.0,
Working Capital,3479047000.0,3885583000.0,2232803000.0,2230054000.0,
Net Tangible Assets,5063840000.0,5462060000.0,5568540000.0,5593406000.0,
Common Stock Equity,5166112000.0,5564332000.0,5670812000.0,5695679000.0,
Total Capitalization,6726586000.0,7100404000.0,7170063000.0,7164489000.0,
Total Equity Gross Minority Interest,5161286000.0,5568510000.0,5677909000.0,5703007000.0,
Minority Interest,-4826000.0,4178000.0,7097000.0,7328000.0,
Stockholders Equity,5166112000.0,5564332000.0,5670812000.0,5695679000.0,
Other Equity Interest,4466754000.0,4864974000.0,4971454000.0,,
Retained Earnings,-128850000.0,269370000.0,375850000.0,400717000.0,
Additional Paid In Capital,4289808000.0,4289808000.0,4289808000.0,4289808000.0,
Capital Stock,699358000.0,699358000.0,699358000.0,699358000.0,
Common Stock,699358000.0,699358000.0,699358000.0,699358000.0,
Total Liabilities Net Minority Interest,3838294000.0,3857988000.0,5849555000.0,6477189000.0,
Total Non Current Liabilities Net Minority Interest,1725202000.0,1694942000.0,1655154000.0,1618693000.0,
Non Current Pension And Other Postretirement Benefit Plans,9388000.0,9401000.0,9414000.0,9429000.0,
Non Current Deferred Taxes Liabilities,155340000.0,149469000.0,146489000.0,140454000.0,
Long Term Debt And Capital Lease Obligation,1560474000.0,1536072000.0,1499251000.0,1468810000.0,
Long Term Debt,1560474000.0,1536072000.0,1499251000.0,1468810000.0,
Long Term Provisions,9388000.0,9401000.0,9414000.0,9429000.0,
Current Liabilities,2113092000.0,2163046000.0,4194401000.0,4858496000.0,
Other Current Liabilities,576561000.0,395373000.0,493334000.0,727420000.0,
Current Debt And Capital Lease Obligation,265672000.0,191013000.0,371150000.0,458119000.0,
Current Debt,265672000.0,191013000.0,371150000.0,458119000.0,
Payables,1270859000.0,1576660000.0,3329917000.0,3672957000.0,
Other Payable,,,1606730000.0,1825221000.0,1756264000.0
Total Tax Payable,0.0,0.0,14951000.0,14951000.0,
Accounts Payable,1270859000.0,1576660000.0,1708236000.0,1832785000.0,
Total Assets,8999580000.0,9426498000.0,11527464000.0,12180196000.0,
Total Non Current Assets,3407441000.0,3377869000.0,5100260000.0,5091646000.0,
Other Non Current Assets,-2000.0,-2000.0,461909000.0,-1000.0,
Non Current Prepaid Assets,61668000.0,63890000.0,64700000.0,63679000.0,
Investmentin Financial Assets,570000.0,214000.0,172000.0,152000.0,
Available For Sale Securities,570000.0,214000.0,172000.0,152000.0,
Long Term Equity Investment,567514000.0,567514000.0,567514000.0,567514000.0,
Investmentsin Associatesat Cost,567514000.0,567514000.0,567514000.0,567514000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,102272000.0,102272000.0,102272000.0,102273000.0,
Other Intangible Assets,94000.0,94000.0,94000.0,95000.0,
Goodwill,102178000.0,102178000.0,102178000.0,102178000.0,
Net PPE,2675419000.0,2643981000.0,4365602000.0,4358029000.0,
Accumulated Depreciation,-392504000.0,-366026000.0,-327791000.0,-291567000.0,
Gross PPE,3067923000.0,3010007000.0,4693393000.0,4649596000.0,
Construction In Progress,1522620000.0,1462017000.0,3143900000.0,3115586000.0,
Other Properties,1152797000.0,1181962000.0,1221702000.0,1242442000.0,
Machinery Furniture Equipment,286192000.0,288879000.0,290382000.0,274899000.0,
Buildings And Improvements,1216026000.0,1216026000.0,1216026000.0,1216026000.0,
Land And Improvements,43085000.0,43085000.0,43085000.0,43085000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5592139000.0,6048629000.0,6427204000.0,7088550000.0,
Other Current Assets,135931000.0,89993000.0,103509000.0,106079000.0,
Prepaid Assets,135931000.0,89993000.0,103509000.0,106079000.0,
Inventory,4080318000.0,4491110000.0,4510463000.0,5071958000.0,
Other Inventories,1143000.0,3237000.0,772000.0,549000.0,
Finished Goods,1101486000.0,1119856000.0,1147680000.0,1110273000.0,
Work In Process,2977689000.0,3368017000.0,3362011000.0,3961136000.0,
Other Receivables,30981000.0,90793000.0,60770000.0,65638000.0,
Taxes Receivable,10099000.0,7541000.0,29456000.0,33384000.0,
Accounts Receivable,977719000.0,1289779000.0,1691673000.0,1779660000.0,
Allowance For Doubtful Accounts Receivable,-227665000.0,-234173000.0,-124696000.0,-124696000.0,
Gross Accounts Receivable,1205384000.0,1523952000.0,1816369000.0,1904356000.0,
Cash Cash Equivalents And Short Term Investments,357091000.0,79413000.0,31333000.0,31831000.0,
Other Short Term Investments,11000.0,11000.0,10000.0,10000.0,
Cash And Cash Equivalents,357080000.0,79402000.0,31323000.0,31821000.0,
Cash Financial,357080000.0,79402000.0,31323000.0,31821000.0,
