,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22254850.0,22254850.0,22254850.0,22254850.0,
Share Issued,22254850.0,22254850.0,22254850.0,22254850.0,
Net Debt,1311999000.0,1106295000.0,1548143000.0,1447558000.0,
Total Debt,1728015000.0,1264663000.0,1701848000.0,1689638000.0,
Tangible Book Value,2384016000.0,1810690000.0,1380549000.0,968909000.0,
Invested Capital,3991601000.0,2967343000.0,2975865000.0,2529339000.0,
Working Capital,2040981000.0,1614349000.0,1245799000.0,764993000.0,
Net Tangible Assets,2384016000.0,1810690000.0,1380549000.0,968909000.0,
Capital Lease Obligations,123920000.0,108060000.0,106594000.0,131093000.0,
Common Stock Equity,2387506000.0,1810740000.0,1380611000.0,970794000.0,
Total Capitalization,2422160000.0,2008583000.0,1655059000.0,1074100000.0,
Total Equity Gross Minority Interest,2387506000.0,1810740000.0,1380611000.0,970794000.0,
Stockholders Equity,2387506000.0,1810740000.0,1380611000.0,970794000.0,
Other Equity Interest,2164957000.0,1588191000.0,1158062000.0,748245000.0,
Retained Earnings,,1481415000.0,1051286000.0,641469000.0,367838000.0
Additional Paid In Capital,,106776000.0,106776000.0,106776000.0,106776000.0
Capital Stock,222549000.0,222549000.0,222549000.0,222549000.0,
Common Stock,222549000.0,222549000.0,222549000.0,222549000.0,
Total Liabilities Net Minority Interest,2986167000.0,2270884000.0,2755494000.0,2980149000.0,
Total Non Current Liabilities Net Minority Interest,155300000.0,300515000.0,375056000.0,228005000.0,
Other Non Current Liabilities,1000.0,,,39000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,9277000.0,6523000.0,9319000.0,7672000.0
Non Current Deferred Taxes Liabilities,7307000.0,10954000.0,10773000.0,8746000.0,
Long Term Debt And Capital Lease Obligation,136722000.0,280284000.0,357760000.0,209901000.0,
Long Term Capital Lease Obligation,102068000.0,82441000.0,83312000.0,106595000.0,
Long Term Debt,34654000.0,197843000.0,274448000.0,103306000.0,
Long Term Provisions,11270000.0,9277000.0,6523000.0,9319000.0,
Current Liabilities,2830867000.0,1970369000.0,2380438000.0,2752144000.0,
Other Current Liabilities,478311000.0,33000.0,255000.0,494442000.0,
Current Deferred Taxes Liabilities,,182000.0,2450000.0,0.0,54053000.0
Current Debt And Capital Lease Obligation,1591293000.0,984379000.0,1344088000.0,1479737000.0,
Current Capital Lease Obligation,21852000.0,25619000.0,23282000.0,24498000.0,
Current Debt,1569441000.0,958760000.0,1320806000.0,1455239000.0,
Current Provisions,10634000.0,22172000.0,21689000.0,20268000.0,
Payables,729451000.0,637768000.0,614353000.0,785928000.0,
Other Payable,,7483000.0,8406000.0,7924000.0,7015000.0
Total Tax Payable,7537000.0,,,,
Accounts Payable,721914000.0,630285000.0,605947000.0,778004000.0,
Total Assets,5373673000.0,4081624000.0,4136105000.0,3950943000.0,
Total Non Current Assets,501825000.0,496906000.0,509868000.0,433806000.0,
Other Non Current Assets,4697000.0,23175000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,7128000.0,8799000.0,8234000.0,7833000.0,
Non Current Deferred Taxes Assets,0.0,,0.0,,
Investmentin Financial Assets,0.0,,0.0,6947000.0,4111000.0
Available For Sale Securities,,,,6947000.0,4111000.0
Goodwill And Other Intangible Assets,3490000.0,50000.0,62000.0,1885000.0,
Other Intangible Assets,3490000.0,50000.0,62000.0,1885000.0,
Net PPE,486510000.0,464882000.0,501572000.0,424088000.0,
Accumulated Depreciation,,-175845000.0,-128177000.0,-74485000.0,-61319000.0
Gross PPE,486510000.0,640727000.0,629749000.0,498573000.0,
Construction In Progress,4946000.0,,0.0,2502000.0,5664000.0
Other Properties,481564000.0,162570000.0,162570000.0,164929000.0,
Machinery Furniture Equipment,,200800000.0,190003000.0,162160000.0,103560000.0
Buildings And Improvements,,277357000.0,277176000.0,168982000.0,141891000.0
Land And Improvements,,,,0.0,4510000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4871848000.0,3584718000.0,3626237000.0,3517137000.0,
Other Current Assets,22662000.0,-2000.0,40886000.0,4000.0,
Assets Held For Sale Current,0.0,,,,
Restricted Cash,,,,0.0,0.0
Prepaid Assets,,58097000.0,33733000.0,104879000.0,42943000.0
Inventory,4545496000.0,3462040000.0,3504028000.0,3201719000.0,
Other Inventories,,,,1100044000.0,849072000.0
Finished Goods,,3148171000.0,3251862000.0,2757664000.0,2115275000.0
Work In Process,,0.0,0.0,0.0,0.0
Raw Materials,,313869000.0,252166000.0,444055000.0,183728000.0
Other Receivables,,,,51656000.0,156000.0
Taxes Receivable,0.0,7716000.0,14734000.0,22791000.0,
Accounts Receivable,5755000.0,6559000.0,26631000.0,25101000.0,
Cash Cash Equivalents And Short Term Investments,297935000.0,50308000.0,47111000.0,110987000.0,
Other Short Term Investments,5839000.0,6412000.0,7581000.0,24721000.0,
Cash And Cash Equivalents,292096000.0,50308000.0,47111000.0,110987000.0,
Cash Financial,,50308000.0,47111000.0,110987000.0,22723000.0
