,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17342500.0,17342500.0,17342500.0,17342500.0,
Share Issued,17342500.0,17342500.0,17342500.0,17342500.0,
Net Debt,72463000.0,85507000.0,78106000.0,,
Total Debt,101560000.0,108253000.0,113108000.0,35584000.0,
Tangible Book Value,1215548000.0,1028755000.0,907696000.0,787985000.0,
Invested Capital,1329535000.0,1139744000.0,1028095000.0,821069000.0,
Working Capital,970948000.0,829225000.0,628263000.0,467657000.0,
Net Tangible Assets,1215548000.0,1028755000.0,907696000.0,787985000.0,
Capital Lease Obligations,8221000.0,16380000.0,12281000.0,14966000.0,
Common Stock Equity,1236196000.0,1047871000.0,927268000.0,800451000.0,
Total Capitalization,1237366000.0,1049379000.0,927268000.0,800451000.0,
Total Equity Gross Minority Interest,1236675000.0,1047871000.0,927268000.0,803925000.0,
Minority Interest,479000.0,,0.0,3474000.0,4450000.0
Stockholders Equity,1236196000.0,1047871000.0,927268000.0,800451000.0,
Other Equity Interest,1062771000.0,874446000.0,753844000.0,627027000.0,
Retained Earnings,,627148000.0,506925000.0,382676000.0,382152321.0
Additional Paid In Capital,,165568000.0,165568000.0,165568000.0,165567955.0
Capital Stock,173425000.0,173425000.0,173425000.0,173425000.0,
Common Stock,173425000.0,173425000.0,173425000.0,173425000.0,
Total Liabilities Net Minority Interest,523735000.0,530937000.0,358353000.0,224481000.0,
Total Non Current Liabilities Net Minority Interest,16974000.0,20040000.0,19507000.0,19436000.0,
Other Non Current Liabilities,-1000.0,,1000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,10145000.0,9740000.0
Tradeand Other Payables Non Current,,,,,1483820.0
Non Current Deferred Taxes Liabilities,2357000.0,1976000.0,2465000.0,1048000.0,
Long Term Debt And Capital Lease Obligation,4293000.0,9530000.0,8084000.0,8242000.0,
Long Term Capital Lease Obligation,3123000.0,8022000.0,8084000.0,8242000.0,
Long Term Debt,1170000.0,1508000.0,0.0,,25000.0
Long Term Provisions,10325000.0,8534000.0,8957000.0,10145000.0,
Current Liabilities,506761000.0,510897000.0,338846000.0,205045000.0,
Other Current Liabilities,29334000.0,52108000.0,31958000.0,16646000.0,
Current Deferred Taxes Liabilities,,,,,307743.0
Current Debt And Capital Lease Obligation,97267000.0,98723000.0,105024000.0,27342000.0,
Current Capital Lease Obligation,5098000.0,8358000.0,4197000.0,6724000.0,
Current Debt,92169000.0,90365000.0,100827000.0,20618000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,31183000.0,25828000.0,25388000.0
Current Provisions,280000.0,211000.0,307000.0,788000.0,
Payables,333699000.0,359424000.0,201316000.0,134391000.0,
Other Payable,5678000.0,27584000.0,40015000.0,31884000.0,
Dividends Payable,,,41000.0,33000.0,32000.0
Total Tax Payable,3000.0,,0.0,19755000.0,
Accounts Payable,328018000.0,331840000.0,161301000.0,82719000.0,
Total Assets,1760410000.0,1578808000.0,1285621000.0,1028406000.0,
Total Non Current Assets,282701000.0,238686000.0,318512000.0,355704000.0,
Other Non Current Assets,44822000.0,19041000.0,2000.0,-1000.0,
Non Current Prepaid Assets,,62169000.0,64316000.0,54245000.0,11904000.0
Non Current Deferred Taxes Assets,28519000.0,26177000.0,32987000.0,19781000.0,
Other Investments,,,,51687000.0,69675266.0
Investmentin Financial Assets,110733000.0,29884000.0,29666000.0,57407000.0,
Available For Sale Securities,110733000.0,29884000.0,29666000.0,57407000.0,
Long Term Equity Investment,,17291000.0,0.0,0.0,81242000.0
Investmentsin Associatesat Cost,,,0.0,0.0,
Investmentsin Subsidiariesat Cost,,,,,97399076.0
Investment Properties,58948000.0,62011000.0,64143000.0,67674000.0,
Goodwill And Other Intangible Assets,20648000.0,19116000.0,19572000.0,12466000.0,
Other Intangible Assets,20638000.0,19116000.0,19572000.0,12466000.0,
Goodwill,10000.0,,,,
Net PPE,13159000.0,24233000.0,75501000.0,88689000.0,
Accumulated Depreciation,,-89698000.0,-78778000.0,-69854000.0,-45210700.3
Gross PPE,13159000.0,113931000.0,154279000.0,158543000.0,
Construction In Progress,,2412000.0,59814000.0,68552000.0,0.0
Other Properties,13159000.0,45249000.0,32564000.0,28600000.0,
Machinery Furniture Equipment,,53816000.0,49447000.0,46682000.0,45675801.0
Buildings And Improvements,,12454000.0,12454000.0,14709000.0,14709073.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1477709000.0,1340122000.0,967109000.0,672702000.0,
Other Current Assets,36038000.0,28326000.0,23581000.0,21478000.0,
Restricted Cash,,39055000.0,39452000.0,38696000.0,15350000.0
Prepaid Assets,,9245000.0,10855000.0,21532000.0,23080000.0
Inventory,,,,,82775229.0
Work In Process,,,,,82775229.0
Other Receivables,466411000.0,426501000.0,257821000.0,19395000.0,
Taxes Receivable,,16068000.0,10727000.0,,14357677.0
Accounts Receivable,894116000.0,842571000.0,625242000.0,544828000.0,
Allowance For Doubtful Accounts Receivable,,-13459000.0,-34510000.0,-54423000.0,-39174000.0
Gross Accounts Receivable,,856030000.0,659752000.0,599251000.0,312273000.0
Cash Cash Equivalents And Short Term Investments,81144000.0,6682000.0,23012000.0,48251000.0,
Other Short Term Investments,60268000.0,316000.0,291000.0,12585000.0,
Cash And Cash Equivalents,20876000.0,6366000.0,22721000.0,35666000.0,
Cash Equivalents,,,8490000.0,7706000.0,51827000.0
Cash Financial,,6366000.0,22721000.0,27960000.0,59785000.0
