,2024-03-31,2023-03-31,2022-03-31
Ordinary Shares Number,465799010.0,465799010.0,465799010.0
Share Issued,465799010.0,465799010.0,465799010.0
Total Debt,900000.0,900000.0,900000.0
Tangible Book Value,32216100000.0,31741300000.0,31385800000.0
Invested Capital,32216200000.0,31741300000.0,31385800000.0
Working Capital,8170500000.0,7868200000.0,7773600000.0
Net Tangible Assets,32216100000.0,31741300000.0,31385800000.0
Capital Lease Obligations,900000.0,900000.0,900000.0
Common Stock Equity,32216200000.0,31741300000.0,31385800000.0
Total Capitalization,32216200000.0,31741300000.0,31385800000.0
Total Equity Gross Minority Interest,32216200000.0,31741300000.0,31385800000.0
Minority Interest,,,0.0
Stockholders Equity,32216200000.0,31741300000.0,31385800000.0
Other Equity Interest,27558300000.0,4658000000.0,4658000000.0
Retained Earnings,24680400000.0,24205500000.0,23850000000.0
Additional Paid In Capital,0.0,0.0,0.0
Capital Stock,4658000000.0,0.0,0.0
Common Stock,4658000000.0,0.0,0.0
Total Liabilities Net Minority Interest,2765800000.0,2523400000.0,2580600000.0
Total Non Current Liabilities Net Minority Interest,23300000.0,86200000.0,313100000.0
Other Non Current Liabilities,100000.0,,
Non Current Deferred Taxes Liabilities,22300000.0,85300000.0,312200000.0
Long Term Debt And Capital Lease Obligation,900000.0,900000.0,900000.0
Long Term Capital Lease Obligation,900000.0,900000.0,900000.0
Long Term Debt,0.0,0.0,0.0
Current Liabilities,2742500000.0,2437200000.0,2267500000.0
Other Current Liabilities,19400000.0,,
Current Deferred Taxes Liabilities,,,0.0
Current Debt And Capital Lease Obligation,0.0,0.0,0.0
Current Capital Lease Obligation,0.0,0.0,0.0
Current Debt,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,600000.0,0.0,0.0
Current Provisions,,,3000.0
Payables,251100000.0,100000.0,20400000.0
Other Payable,5700000.0,,14232.0
Total Tax Payable,10200000.0,0.0,0.0
Accounts Payable,235200000.0,100000.0,20400000.0
Total Assets,34982000000.0,34264700000.0,33966400000.0
Total Non Current Assets,24069100000.0,23959300000.0,23925300000.0
Other Non Current Assets,,-100000.0,-100000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0
Investmentin Financial Assets,3800000.0,3800000.0,0.0
Available For Sale Securities,3800000.0,3800000.0,
Investment Properties,22500000.0,23100000.0,23900000.0
Goodwill And Other Intangible Assets,100000.0,0.0,0.0
Other Intangible Assets,100000.0,,
Goodwill,,,0.0
Net PPE,23975100000.0,23904500000.0,23900700000.0
Accumulated Depreciation,-50100000.0,-43200000.0,-36800000.0
Gross PPE,24025200000.0,23947700000.0,23937500000.0
Construction In Progress,80200000.0,10000000.0,0.0
Other Properties,23894900000.0,23893600000.0,23899800000.0
Machinery Furniture Equipment,56300000.0,56300000.0,56100000.0
Buildings And Improvements,124900000.0,117600000.0,117600000.0
Land And Improvements,23763800000.0,23763800000.0,23763800000.0
Properties,0.0,0.0,0.0
Current Assets,10913000000.0,10305400000.0,10041100000.0
Other Current Assets,13200000.0,,
Assets Held For Sale Current,700000.0,700000.0,700000.0
Restricted Cash,,,0.0
Prepaid Assets,500000.0,12200000.0,0.0
Inventory,0.0,0.0,0.0
Other Receivables,398800000.0,292400000.0,36600000.0
Taxes Receivable,12600000.0,0.0,0.0
Accounts Receivable,45400000.0,0.0,0.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0
Gross Accounts Receivable,45400000.0,0.0,0.0
Cash Cash Equivalents And Short Term Investments,10455000000.0,10000100000.0,10003800000.0
Other Short Term Investments,10422000000.0,9900000000.0,10003700000.0
Cash And Cash Equivalents,33000000.0,100100000.0,100000.0
Cash Equivalents,0.0,100000000.0,0.0
Cash Financial,33000000.0,100000.0,100000.0
