,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,300000000.0,300000000.0,300000000.0,300000000.0,
Share Issued,300000000.0,300000000.0,300000000.0,300000000.0,
Net Debt,2678210000.0,2282820000.0,1619660000.0,1560410000.0,
Total Debt,3652710000.0,2618540000.0,1750930000.0,1591940000.0,
Tangible Book Value,3960080000.0,1477570000.0,983540000.0,656300000.0,
Invested Capital,7583490000.0,4026330000.0,2718670000.0,2248500000.0,
Working Capital,2955960000.0,612420000.0,99730000.0,-106210000.0,
Net Tangible Assets,3960080000.0,1477570000.0,983540000.0,656300000.0,
Capital Lease Obligations,30120000.0,70240000.0,15920000.0,0.0,
Common Stock Equity,3960900000.0,1478030000.0,983660000.0,656560000.0,
Total Capitalization,4024820000.0,1531620000.0,1052460000.0,797240000.0,
Total Equity Gross Minority Interest,4083060000.0,1558450000.0,1030770000.0,690570000.0,
Minority Interest,122160000.0,80420000.0,47110000.0,34010000.0,
Stockholders Equity,3960900000.0,1478030000.0,983660000.0,656560000.0,
Other Equity Interest,117690000.0,141780000.0,85440000.0,-8670000.0,
Retained Earnings,1816320000.0,1123370000.0,685060000.0,607980000.0,
Additional Paid In Capital,1728890000.0,0.0,,,
Capital Stock,300000000.0,220000000.0,220000000.0,55000000.0,
Common Stock,300000000.0,220000000.0,220000000.0,55000000.0,
Total Liabilities Net Minority Interest,5324880000.0,4193190000.0,2892190000.0,2848710000.0,
Total Non Current Liabilities Net Minority Interest,115610000.0,165190000.0,128070000.0,177370000.0,
Other Non Current Liabilities,10000.0,-10000.0,10000.0,5390000.0,
Non Current Pension And Other Postretirement Benefit Plans,19350000.0,14700000.0,11180000.0,3990000.0,
Non Current Deferred Revenue,2290000.0,2670000.0,3550000.0,3850000.0,
Non Current Deferred Taxes Liabilities,24150000.0,38390000.0,31680000.0,27310000.0,
Long Term Debt And Capital Lease Obligation,68810000.0,106850000.0,80600000.0,140680000.0,
Long Term Capital Lease Obligation,4890000.0,53260000.0,11800000.0,0.0,
Long Term Debt,63920000.0,53590000.0,68800000.0,140680000.0,
Long Term Provisions,19350000.0,,,,
Current Liabilities,5209270000.0,4028000000.0,2764120000.0,2671340000.0,
Other Current Liabilities,10000.0,4340000.0,3580000.0,5480000.0,
Current Deferred Taxes Liabilities,24620000.0,138860000.0,72470000.0,32750000.0,
Current Debt And Capital Lease Obligation,3583900000.0,2511690000.0,1670330000.0,1451260000.0,
Current Capital Lease Obligation,25230000.0,16980000.0,4120000.0,0.0,
Current Debt,3558670000.0,2494710000.0,1666210000.0,1451260000.0,
Pensionand Other Post Retirement Benefit Plans Current,,12790000.0,7190000.0,3340000.0,2600000.0
Current Provisions,7240000.0,12780000.0,,,
Payables,1403090000.0,1326670000.0,990020000.0,1009650000.0,
Other Payable,40980000.0,18580000.0,14560000.0,9060000.0,
Total Tax Payable,24620000.0,,,,
Accounts Payable,1362110000.0,1308090000.0,975460000.0,1000590000.0,
Total Assets,9407940000.0,5751640000.0,3922960000.0,3539280000.0,
Total Non Current Assets,1242710000.0,1111220000.0,1059110000.0,974150000.0,
Other Non Current Assets,30240000.0,10000.0,-20000.0,-990000.0,
Non Current Prepaid Assets,47000000.0,25840000.0,12940000.0,12680000.0,
Investmentin Financial Assets,300590000.0,201680000.0,11350000.0,12690000.0,
Held To Maturity Securities,,,,10000.0,
Available For Sale Securities,331630000.0,14730000.0,11350000.0,12680000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,300590000.0,201680000.0,0.0,10000.0,
Long Term Equity Investment,10380000.0,11720000.0,205290000.0,118480000.0,
Investmentsin Associatesat Cost,10380000.0,11720000.0,57490000.0,6120000.0,
Investmentsin Subsidiariesat Cost,,163430000.0,147800000.0,112360000.0,33740000.0
Investment Properties,13000000.0,13410000.0,13810000.0,14220000.0,
Goodwill And Other Intangible Assets,820000.0,460000.0,120000.0,260000.0,
Other Intangible Assets,820000.0,460000.0,120000.0,260000.0,
Net PPE,865290000.0,844030000.0,812590000.0,815850000.0,
Accumulated Depreciation,-589380000.0,-470410000.0,-357820000.0,-271270000.0,
Gross PPE,1454670000.0,1314440000.0,1170410000.0,1087120000.0,
Construction In Progress,30240000.0,10190000.0,0.0,40280000.0,
Other Properties,49050000.0,76740000.0,18940000.0,,
Machinery Furniture Equipment,1030430000.0,954890000.0,881340000.0,789380000.0,
Buildings And Improvements,,218440000.0,216110000.0,203440000.0,171570000.0
Land And Improvements,,54020000.0,54020000.0,54020000.0,54020000.0
Properties,344950000.0,272620000.0,0.0,0.0,
Current Assets,8165230000.0,4640420000.0,2863850000.0,2565130000.0,
Other Current Assets,10000.0,-30000.0,-20000.0,10000.0,
Restricted Cash,323690000.0,24710000.0,23550000.0,10350000.0,
Prepaid Assets,669940000.0,759540000.0,345630000.0,274360000.0,
Inventory,4232520000.0,2297660000.0,1648610000.0,1498690000.0,
Other Inventories,,,-10000.0,,
Finished Goods,4207080000.0,2293510000.0,1645010000.0,1494890000.0,
Raw Materials,25440000.0,4150000.0,3610000.0,3800000.0,
Other Receivables,141330000.0,160350000.0,52350000.0,177760000.0,
Taxes Receivable,,250760000.0,48910000.0,77670000.0,58800000.0
Accounts Receivable,1853360000.0,1132710000.0,613310000.0,478860000.0,
