,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25698372.0,25698372.0,25698372.0,25698372.0,
Share Issued,25698372.0,25698372.0,25698372.0,25698372.0,
Net Debt,44699317000.0,52768979000.0,51666326000.0,51266580000.0,
Total Debt,44726027000.0,52843760000.0,51750751000.0,51338795000.0,
Tangible Book Value,-78846177000.0,-87341514000.0,-77264772000.0,-66165932000.0,
Invested Capital,-3979414000.0,1615944000.0,10022344000.0,18667247000.0,
Working Capital,-77979522000.0,-73768912000.0,-64275032000.0,-53391216000.0,
Net Tangible Assets,-78846177000.0,-87341514000.0,-77264772000.0,-66165932000.0,
Common Stock Equity,-48705441000.0,-51227816000.0,-41728407000.0,-32671548000.0,
Total Capitalization,-32015400000.0,-35170720000.0,-26616148000.0,-17331590000.0,
Total Equity Gross Minority Interest,-49128681000.0,-53013287000.0,-43017539000.0,-33821927000.0,
Minority Interest,-423240000.0,-1785471000.0,-1289132000.0,-1150379000.0,
Stockholders Equity,-48705441000.0,-51227816000.0,-41728407000.0,-32671548000.0,
Other Equity Interest,-48962425000.0,2239589000.0,161954000.0,161953000.0,
Retained Earnings,,-56519080000.0,-44942036000.0,-35885176000.0,-33231615000.0
Additional Paid In Capital,,2529156000.0,2529156000.0,2529156000.0,2529156000.0
Capital Stock,256984000.0,256984000.0,256984000.0,256984000.0,
Common Stock,256984000.0,256984000.0,256984000.0,256984000.0,
Total Liabilities Net Minority Interest,104789199000.0,103686857000.0,91982286000.0,82797469000.0,
Total Non Current Liabilities Net Minority Interest,16700527000.0,16680945000.0,15681494000.0,15851203000.0,
Other Non Current Liabilities,-2000.0,-2000.0,-3000.0,,6245412000.0
Tradeand Other Payables Non Current,,2852000.0,2852000.0,2852000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,16690041000.0,16057096000.0,15112259000.0,15339958000.0,
Long Term Debt,16690041000.0,16057096000.0,15112259000.0,15339958000.0,
Long Term Provisions,4222000.0,614199000.0,553650000.0,508393000.0,
Current Liabilities,88088672000.0,87005912000.0,76300792000.0,66946266000.0,
Other Current Liabilities,952992000.0,1602000.0,1603000.0,7835000.0,
Current Debt And Capital Lease Obligation,28035986000.0,36786664000.0,36638492000.0,35998837000.0,
Current Debt,28035986000.0,36786664000.0,36638492000.0,35998837000.0,
Pensionand Other Post Retirement Benefit Plans Current,,111309000.0,85855000.0,85506000.0,1990000.0
Current Provisions,4502000.0,3920000.0,3401000.0,2239000.0,
Payables,736226000.0,50032482000.0,39325937000.0,30051012000.0,
Other Payable,,49191210000.0,37199551000.0,27992413000.0,24776222000.0
Dividends Payable,,69000.0,98000.0,117000.0,116000.0
Total Tax Payable,339712000.0,356321000.0,353121000.0,321274000.0,
Accounts Payable,396514000.0,484882000.0,1773167000.0,1737208000.0,
Total Assets,55660518000.0,50673570000.0,48964747000.0,48975542000.0,
Total Non Current Assets,45551369000.0,37436566000.0,36938988000.0,35420490000.0,
Other Non Current Assets,451000.0,-3000.0,1000.0,102000.0,
Non Current Prepaid Assets,,10550000.0,10730000.0,10111000.0,1701000.0
Non Current Deferred Taxes Assets,1159000.0,1159000.0,1159000.0,1159000.0,
Investmentin Financial Assets,14497984000.0,224164000.0,229061000.0,279934000.0,
Held To Maturity Securities,,,14255583000.0,0.0,
