,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10655000.0,10655000.0,10655000.0,10655000.0,
Share Issued,10655000.0,10655000.0,10655000.0,10655000.0,
Net Debt,,,,,11899718.0
Total Debt,0.0,356790.0,18676610.0,540.0,
Tangible Book Value,1180719870.0,763221970.0,650443230.0,462299220.0,
Invested Capital,1182703770.0,766891320.0,674640770.0,462299760.0,
Working Capital,619834950.0,281772490.0,355035870.0,346098570.0,
Net Tangible Assets,1180719870.0,763221970.0,650443230.0,462299220.0,
Common Stock Equity,1182703770.0,766534530.0,655964160.0,462299220.0,
Total Capitalization,1182703770.0,766534530.0,655964160.0,462299220.0,
Total Equity Gross Minority Interest,1182703770.0,766534530.0,655964160.0,462299220.0,
Stockholders Equity,1182703770.0,766534530.0,655964160.0,462299220.0,
Other Equity Interest,1076154000.0,659985000.0,549414000.0,355749000.0,
Retained Earnings,970340870.0,582021620.0,467991390.0,282357000.0,
Additional Paid In Capital,66149170.0,66149170.0,66149170.0,66149170.0,
Capital Stock,106550000.0,106550000.0,106550000.0,106550000.0,
Common Stock,106550000.0,106550000.0,106550000.0,106550000.0,
Total Liabilities Net Minority Interest,65760590.0,36321450.0,60995700.0,34313370.0,
Total Non Current Liabilities Net Minority Interest,6753600.0,6852600.0,6870600.0,6834600.0,
Other Non Current Liabilities,-1000.0,-1000.0,,-1.0,-1.0
Non Current Deferred Revenue,6753600.0,6852600.0,6870600.0,6834600.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,,,,,0.0
Long Term Debt,,,,,0.0
Current Liabilities,59006990.0,29468850.0,54125100.0,27478770.0,
Other Current Liabilities,51658000.0,3038270.0,2328370.0,6766000.0,
Current Deferred Taxes Liabilities,,0.0,14050970.0,8381480.0,
Current Debt And Capital Lease Obligation,0.0,356790.0,18676610.0,540.0,
Current Debt,0.0,356790.0,18676610.0,540.0,
Current Provisions,6659940.0,4065000.0,3000000.0,12330000.0,
Payables,17450040.0,12502180.0,12386320.0,6766750.0,
Other Payable,611060.0,646640.0,619380.0,653700.0,
Total Tax Payable,16014480.0,11462560.0,9842930.0,6113050.0,
Accounts Payable,824500.0,392980.0,1924010.0,0.0,
Total Assets,1248464360.0,802855980.0,716959860.0,496612590.0,
Total Non Current Assets,569622420.0,491614640.0,307798890.0,123035250.0,
Other Non Current Assets,-10.0,-10.0,89522000.0,-10.0,
Non Current Prepaid Assets,73017530.0,84499520.0,89509520.0,81795620.0,
Non Current Deferred Taxes Assets,1389950.0,1328650.0,1100330.0,2098990.0,
Other Investments,,,29938000.0,,
Investmentin Financial Assets,486058320.0,395892200.0,204112000.0,34288470.0,
Available For Sale Securities,10042750.0,10037750.0,30087750.0,10087750.0,
Trading Securities,476015570.0,385854450.0,174024250.0,24200720.0,
Goodwill And Other Intangible Assets,1983900.0,3312560.0,5520930.0,0.0,
Other Intangible Assets,1983900.0,3312560.0,5520930.0,,
Net PPE,7172730.0,6569840.0,7544230.0,4840300.0,
Accumulated Depreciation,-25013680.0,-22935950.0,-20327260.0,-18400480.0,
Gross PPE,32186410.0,29505790.0,27871490.0,23240780.0,
Construction In Progress,,,,,0.0
Other Properties,,,-10.0,-10.0,-1.0
Machinery Furniture Equipment,28190460.0,25509840.0,23875540.0,19244840.0,
Buildings And Improvements,3995950.0,3995950.0,3995950.0,3995950.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,678841940.0,311241340.0,409160970.0,373577340.0,
Other Current Assets,10.0,10.0,-10.0,-1.0,
Hedging Assets Current,4989890.0,0.0,,,
Restricted Cash,,,0.0,242950.0,52048.0
Prepaid Assets,2732230.0,2743030.0,3797970.0,2022920.0,
Inventory,569944630.0,237713960.0,316842250.0,340495710.0,
Finished Goods,569944630.0,237713960.0,,,
Other Receivables,27940.0,51820.0,,105777.0,59886.0
Taxes Receivable,5081780.0,11444970.0,581760.0,0.0,
Accounts Receivable,48047780.0,33584690.0,33543310.0,15383420.0,
Cash Cash Equivalents And Short Term Investments,48017680.0,25702860.0,54395690.0,15432340.0,
Cash And Cash Equivalents,48017680.0,25702860.0,54395690.0,15432340.0,
Cash Equivalents,,,,9937500.0,9937500.0
Cash Financial,48017680.0,25702860.0,54395690.0,15432340.0,
