,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,817515.0,,,,
Ordinary Shares Number,107192255.0,108009770.0,108009770.0,108009770.0,
Share Issued,108009770.0,108009770.0,108009770.0,108009770.0,
Net Debt,2867740000.0,1294280000.0,994630000.0,375640000.0,
Total Debt,3778660000.0,1805050000.0,1740750000.0,541260000.0,
Tangible Book Value,9253180000.0,9061590000.0,8552920000.0,8175040000.0,
Invested Capital,13143280000.0,10693560000.0,10313390000.0,8786900000.0,
Working Capital,2289840000.0,3228650000.0,2764070000.0,1894340000.0,
Net Tangible Assets,9253180000.0,9061590000.0,8552920000.0,8175040000.0,
Capital Lease Obligations,639110000.0,388340000.0,190580000.0,100930000.0,
Common Stock Equity,10003730000.0,9276850000.0,8763220000.0,8346570000.0,
Total Capitalization,11763470000.0,9951070000.0,9637080000.0,8701570000.0,
Total Equity Gross Minority Interest,10077860000.0,9276160000.0,8761830000.0,8346730000.0,
Minority Interest,74130000.0,-690000.0,-1390000.0,160000.0,
Stockholders Equity,10003730000.0,9276850000.0,8763220000.0,8346570000.0,
Other Equity Interest,8929610000.0,8203760000.0,80000.0,2950000.0,
Fixed Assets Revaluation Reserve,-70000.0,0.0,,,
Retained Earnings,4505970000.0,3795930000.0,3223640000.0,2792760000.0,
Additional Paid In Capital,4385620000.0,4375570000.0,4444000000.0,4460370000.0,
Capital Stock,1074130000.0,1073100000.0,1080100000.0,1080100000.0,
Common Stock,1074130000.0,1073100000.0,1080100000.0,1080100000.0,
Total Liabilities Net Minority Interest,5997460000.0,3537480000.0,3173530000.0,1619540000.0,
Total Non Current Liabilities Net Minority Interest,2764800000.0,1593640000.0,1448950000.0,802060000.0,
Other Non Current Liabilities,10000.0,113920000.0,-10000.0,10000.0,
Liabilities Heldfor Sale Non Current,,0.0,440000.0,410000.0,
Non Current Pension And Other Postretirement Benefit Plans,42170000.0,25980000.0,28350000.0,21240000.0,
Tradeand Other Payables Non Current,,,,210000.0,530000.0
Non Current Deferred Revenue,99520000.0,113940000.0,103210000.0,100340000.0,
Non Current Deferred Taxes Liabilities,350160000.0,434360000.0,305620000.0,227850000.0,
Long Term Debt And Capital Lease Obligation,2268870000.0,1015700000.0,1007440000.0,447590000.0,
Long Term Capital Lease Obligation,509130000.0,341480000.0,133580000.0,92590000.0,
Long Term Debt,1759740000.0,674220000.0,873860000.0,355000000.0,
Long Term Provisions,42170000.0,25980000.0,28350000.0,21240000.0,
Current Liabilities,3232660000.0,1943840000.0,1724580000.0,817480000.0,
Other Current Liabilities,74790000.0,50780000.0,41870000.0,32840000.0,
Current Debt And Capital Lease Obligation,1509790000.0,789350000.0,733310000.0,93670000.0,
Current Capital Lease Obligation,129980000.0,46860000.0,57000000.0,8340000.0,
Current Debt,1379810000.0,742490000.0,676310000.0,85330000.0,
Pensionand Other Post Retirement Benefit Plans Current,32190000.0,14540000.0,10910000.0,5690000.0,
Current Provisions,32190000.0,14540000.0,10950000.0,5700000.0,
Payables,1536320000.0,1003660000.0,826380000.0,629030000.0,
Other Payable,240050000.0,124230000.0,118770000.0,53200000.0,
Dividends Payable,290000.0,240000.0,220000.0,120000.0,
Total Tax Payable,,,,0.0,
Accounts Payable,1295980000.0,879190000.0,707390000.0,575710000.0,
Total Assets,16075320000.0,12813640000.0,11935360000.0,9966270000.0,
Total Non Current Assets,10552820000.0,7641150000.0,7446740000.0,7254450000.0,
Other Non Current Assets,381170000.0,280000.0,50890000.0,25730000.0,
Non Current Prepaid Assets,465820000.0,357820000.0,358950000.0,300450000.0,
Non Current Deferred Taxes Assets,0.0,,0.0,,0.0
Investmentin Financial Assets,175170000.0,106670000.0,0.0,1100000.0,
Available For Sale Securities,175170000.0,106670000.0,25670000.0,103090000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,1100000.0,1100000.0
Goodwill And Other Intangible Assets,750550000.0,215260000.0,210300000.0,171530000.0,
Other Intangible Assets,181960000.0,113730000.0,108750000.0,69980000.0,
Goodwill,568590000.0,101530000.0,101550000.0,101550000.0,
Net PPE,9065370000.0,6741870000.0,6601350000.0,6498840000.0,
Accumulated Depreciation,-3084970000.0,-2179370000.0,-1809580000.0,-1425360000.0,
Gross PPE,12150340000.0,8921240000.0,8410930000.0,7924200000.0,
Construction In Progress,106450000.0,61640000.0,45120000.0,39940000.0,
Other Properties,4040830000.0,3087610000.0,2890650000.0,2452200000.0,
Machinery Furniture Equipment,1772550000.0,1406350000.0,1359340000.0,1140740000.0,
Buildings And Improvements,4390750000.0,3425070000.0,3181500000.0,3027480000.0,
Land And Improvements,1839760000.0,940570000.0,934320000.0,1263840000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5522500000.0,5172490000.0,4488650000.0,2711820000.0,
Other Current Assets,38810000.0,21720000.0,6490000.0,4880000.0,
Assets Held For Sale Current,,0.0,66080000.0,66080000.0,67500000.0
Restricted Cash,477850000.0,545760000.0,670410000.0,302480000.0,
Prepaid Assets,67460000.0,78030000.0,45390000.0,70860000.0,
Inventory,2352020000.0,1854040000.0,1211210000.0,230470000.0,
Inventories Adjustments Allowances,-17980000.0,0.0,-410000.0,0.0,
Other Inventories,8600000.0,10360000.0,6130000.0,10990000.0,
Finished Goods,1648190000.0,1281380000.0,751060000.0,48200000.0,
Work In Process,351510000.0,270230000.0,193910000.0,0.0,
Raw Materials,361700000.0,292070000.0,260110000.0,171280000.0,
