,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,375372000.0,375372000.0,375372000.0,375372000.0,
Share Issued,375372000.0,375372000.0,375372000.0,375372000.0,
Net Debt,189983000.0,444609958.19,367776839.06,251274651.63,
Total Debt,200832000.0,445234794.42,367843456.29,251287212.86,
Tangible Book Value,610756000.0,502718466.08,396038094.68,293384229.03,
Invested Capital,801662000.0,947953260.5,763881550.97,544671441.89,
Working Capital,518817000.0,497922100.48,385012238.18,306916748.03,
Net Tangible Assets,610756000.0,502718466.08,396038094.68,293384229.03,
Capital Lease Obligations,9926000.0,,,,
Common Stock Equity,610756000.0,502718466.08,396038094.68,293384229.03,
Total Capitalization,610756000.0,528136711.48,422577360.72,337875033.03,
Total Equity Gross Minority Interest,610756000.0,502718466.08,396038094.68,293384229.03,
Stockholders Equity,610756000.0,502718466.08,396038094.68,293384229.03,
Other Equity Interest,235384000.0,,-0.32,,0.03
Retained Earnings,,294057105.08,270792734.0,168138868.03,64218864.27
Additional Paid In Capital,,83537361.0,83537361.0,83537361.0,83537361.0
Capital Stock,375372000.0,125124000.0,41708000.0,41708000.0,
Common Stock,375372000.0,125124000.0,41708000.0,41708000.0,
Total Liabilities Net Minority Interest,351704000.0,546618766.67,465440027.5,380148241.11,
Total Non Current Liabilities Net Minority Interest,12080000.0,26407668.4,27312343.5,45046381.0,
Other Non Current Liabilities,,,0.46,,
Non Current Pension And Other Postretirement Benefit Plans,,989423.0,773077.0,555577.0,445961.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,9719000.0,25418245.4,26539266.04,44490804.0,
Long Term Capital Lease Obligation,9719000.0,,,,
Long Term Debt,0.0,25418245.4,26539266.04,44490804.0,
Long Term Provisions,2361000.0,,,,
Current Liabilities,339624000.0,520211098.27,438127684.0,335101860.11,
Other Current Liabilities,8099000.0,,-0.25,,
Current Deferred Taxes Liabilities,,39951820.0,38811448.0,40232659.0,7474215.0
Current Debt And Capital Lease Obligation,191113000.0,419816549.02,341304190.25,206796408.86,
Current Capital Lease Obligation,207000.0,,,,
Current Debt,190906000.0,419816549.02,341304190.25,206796408.86,
Current Provisions,287000.0,,,,
Payables,137102000.0,56470467.25,57700902.0,87572712.25,
Other Payable,,7725183.25,6408057.0,6232348.25,10472089.25
Total Tax Payable,22218000.0,721138.0,978743.0,920565.0,
Accounts Payable,114884000.0,48024146.0,50314102.0,80419799.0,
Total Assets,962460000.0,1049337232.75,861478122.18,673532470.14,
Total Non Current Assets,104050000.0,31204034.0,38338200.0,31513862.0,
Other Non Current Assets,9134000.0,,,,17420.0
Non Current Prepaid Assets,,4234804.0,4234804.0,4234804.0,4234804.0
Non Current Deferred Taxes Assets,3746000.0,3372935.0,3002286.0,2767624.0,
Investmentin Financial Assets,4450000.0,,,,
Available For Sale Securities,4450000.0,,,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,86720000.0,23596295.0,31101110.0,24511434.0,
Accumulated Depreciation,,-91152793.75,-83575926.75,,
Gross PPE,86720000.0,114749088.75,114677036.75,24511434.0,
Construction In Progress,59000000.0,0.0,0.0,0.0,
Other Properties,27720000.0,12015761.0,12015761.0,24511434.0,
Machinery Furniture Equipment,,102733327.75,102661275.75,,
Current Assets,858441000.0,1018133198.75,823139922.18,642018608.14,
Other Current Assets,29066000.0,,0.41,17420.0,17420.07
Prepaid Assets,,22506875.0,15174286.0,13943345.0,8269229.0
Inventory,792725000.0,712048835.52,497681019.54,376993653.07,
Other Inventories,,,-0.46,,-0.04
Finished Goods,,399623455.42,202828918.0,79745343.82,169835142.72
Raw Materials,,312425380.1,294852102.0,297248309.25,220053699.82
Other Receivables,,97083488.0,1664624.0,39763442.0,21775206.0
Taxes Receivable,,21801342.0,16463919.0,4751625.84,12240601.0
Accounts Receivable,35727000.0,164067822.0,292089456.0,206536561.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,-1852773.0,-1461664.0
Gross Accounts Receivable,,164067822.0,292089456.0,208389334.0,96499982.0
Cash Cash Equivalents And Short Term Investments,923000.0,624836.23,66617.23,12561.23,
Cash And Cash Equivalents,923000.0,624836.23,66617.23,12561.23,
Cash Financial,,624836.23,66617.23,12561.23,1148146.23
