,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,375372000.0,375372000.0,375372000.0,375372000.0,
Share Issued,375372000.0,375372000.0,375372000.0,375372000.0,
Net Debt,189982862.99,444609958.19,367776839.02,251274651.63,
Total Debt,200832315.22,455349531.42,377856853.25,251287212.86,
Tangible Book Value,610755578.36,498643304.08,389013531.68,293384229.03,
Invested Capital,801661682.58,943878098.5,756856987.93,544671441.89,
Working Capital,518784999.36,489518922.48,376464211.72,306916748.03,
Net Tangible Assets,610755578.36,498643304.08,389013531.68,293384229.03,
Capital Lease Obligations,9926211.0,10114737.0,10013397.0,,
Common Stock Equity,610755578.36,498643304.08,389013531.68,293384229.03,
Total Capitalization,610755578.36,524061549.48,415552797.72,337875033.03,
Total Equity Gross Minority Interest,610755578.36,498643304.08,389013531.68,293384229.03,
Stockholders Equity,610755578.36,498643304.08,389013531.68,293384229.03,
Other Equity Interest,235384000.0,,-0.32,,0.03
Retained Earnings,235571665.36,290129105.08,263974625.68,168138868.03,
Additional Paid In Capital,0.0,83537361.0,83537361.0,83537361.0,
Capital Stock,375372000.0,125124000.0,41708000.0,41708000.0,
Common Stock,375372000.0,125124000.0,41708000.0,41708000.0,
Total Liabilities Net Minority Interest,351704035.27,533553590.67,461867665.09,380148241.11,
Total Non Current Liabilities Net Minority Interest,12079619.0,37256107.4,38113365.04,45046381.0,
Other Non Current Liabilities,,,0.46,,
Non Current Pension And Other Postretirement Benefit Plans,,989423.0,773077.0,555577.0,445961.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,9718832.0,35344456.4,36552663.04,44490804.0,
Long Term Capital Lease Obligation,9718832.0,9926211.0,10013397.0,,
Long Term Debt,0.0,25418245.4,26539266.04,44490804.0,
Long Term Provisions,2360787.0,1911651.0,1560702.0,,
Current Liabilities,339624416.27,496297483.27,423754300.05,335101860.11,
Other Current Liabilities,8099000.0,,-0.25,,
Current Deferred Taxes Liabilities,,39951820.0,38811448.0,40232659.0,7474215.0
Current Debt And Capital Lease Obligation,191113483.22,420005075.02,341304190.21,206796408.86,
Current Capital Lease Obligation,207379.0,188526.0,0.0,,
Current Debt,190906104.22,419816549.02,341304190.21,206796408.86,
Pensionand Other Post Retirement Benefit Plans Current,287248.0,239179.0,298064.0,,
Current Provisions,287000.0,,,,
Payables,148218315.05,72080967.25,81840901.84,87572712.25,
Other Payable,10014148.25,7725183.25,6408057.25,6232348.25,
Total Tax Payable,23320243.0,16331638.0,25118742.59,920565.0,
Accounts Payable,114883923.8,48024146.0,50314102.0,80419799.0,
Total Assets,962459613.63,1032196894.75,850881196.77,673532470.14,
Total Non Current Assets,104050198.0,46380489.0,50662685.0,31513862.0,
Other Non Current Assets,9134000.0,,,,17420.0
Non Current Prepaid Assets,4449423.0,4234804.0,4234804.0,4234804.0,
Non Current Deferred Taxes Assets,3746178.0,4536802.0,5156876.0,2767624.0,
Investmentin Financial Assets,4450000.0,,,,
Available For Sale Securities,4450000.0,,,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,86720451.0,32972415.0,41102305.0,24511434.0,
Accumulated Depreciation,-97062645.25,-91777868.75,-83575926.75,,
Gross PPE,183783096.25,124750283.75,124678231.75,24511434.0,
Construction In Progress,59000000.0,0.0,0.0,0.0,
Other Properties,800500.0,800500.0,10801695.0,24511434.0,
Machinery Furniture Equipment,113981401.25,113948588.75,113876536.75,,
Land And Improvements,10001195.0,10001195.0,,,
Properties,0.0,0.0,,,
Current Assets,858409415.63,985816405.75,800218511.77,642018608.14,
Other Current Assets,29066000.0,,0.41,17420.0,17420.07
Prepaid Assets,345486.0,97590363.0,3838910.0,13943345.0,
Inventory,792724425.05,712048835.52,497681019.54,376993653.07,
Other Inventories,,,-0.46,,-0.04
Finished Goods,621934313.35,399623455.42,202828917.53,79745343.82,
Raw Materials,170790111.7,312425380.1,294852102.01,297248309.25,
Other Receivables,,97083488.0,1664624.0,39763442.0,21775206.0
Taxes Receivable,28689102.53,14996254.0,14792471.0,4751625.84,
Accounts Receivable,35727160.82,160556117.0,283839494.0,206536561.0,
Allowance For Doubtful Accounts Receivable,-179571.0,-3511705.0,-8249962.0,-1852773.0,
Gross Accounts Receivable,35906731.82,164067822.0,292089456.0,208389334.0,
Cash Cash Equivalents And Short Term Investments,923241.23,624836.23,66617.23,12561.23,
Cash And Cash Equivalents,923241.23,624836.23,66617.23,12561.23,
Cash Financial,923241.23,624836.23,66617.23,12561.23,
