,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,41003620.0,42474208.0,42474208.0,42379426.0,
Share Issued,41003620.0,42474208.0,42474208.0,42379426.0,
Net Debt,2759100000.0,3422933000.0,3827879000.0,2808528000.0,
Total Debt,3775200000.0,5342264000.0,5124153000.0,4605039000.0,
Tangible Book Value,7126600000.0,7794676000.0,7187422000.0,6312303000.0,
Invested Capital,10552500000.0,12753379000.0,12028467000.0,10642108000.0,
Working Capital,-208100000.0,855675000.0,1104995000.0,2104446000.0,
Net Tangible Assets,7126600000.0,7794676000.0,7187422000.0,6312303000.0,
Capital Lease Obligations,424100000.0,458579000.0,358651000.0,370409000.0,
Common Stock Equity,7201400000.0,7869694000.0,7262965000.0,6407478000.0,
Total Capitalization,9058100000.0,9720796000.0,9009082000.0,7921782000.0,
Total Equity Gross Minority Interest,8329600000.0,8945362000.0,8339148000.0,7404431000.0,
Minority Interest,1128200000.0,1075668000.0,1076183000.0,996953000.0,
Stockholders Equity,7201400000.0,7869694000.0,7262965000.0,6407478000.0,
Other Equity Interest,7119400000.0,25915000.0,7178000000.0,6468700000.0,
Retained Earnings,,5842330000.0,5254747000.0,4400837000.0,4090531000.0
Additional Paid In Capital,,1742720000.0,1742720000.0,1742720000.0,1742720000.0
Capital Stock,82000000.0,84948000.0,84948000.0,84948000.0,
Common Stock,82000000.0,84948000.0,84948000.0,84948000.0,
Total Liabilities Net Minority Interest,11508300000.0,11165735000.0,9583767000.0,8181586000.0,
Total Non Current Liabilities Net Minority Interest,3085700000.0,3027362000.0,2828541000.0,2633916000.0,
Other Non Current Liabilities,86900000.0,60297000.0,47431000.0,40711000.0,
Non Current Pension And Other Postretirement Benefit Plans,,104499000.0,87186000.0,80117000.0,69007000.0
Non Current Deferred Revenue,,0.0,10239000.0,25591000.0,38668000.0
Non Current Deferred Taxes Liabilities,369300000.0,326910000.0,363471000.0,371050000.0,
Long Term Debt And Capital Lease Obligation,2198000000.0,2228946000.0,2040338000.0,1837094000.0,
Long Term Capital Lease Obligation,341300000.0,377844000.0,294221000.0,322790000.0,
Long Term Debt,1856700000.0,1851102000.0,1746117000.0,1514304000.0,
Long Term Provisions,110100000.0,104500000.0,87200000.0,78800000.0,
Current Liabilities,8422600000.0,8138373000.0,6755226000.0,5547670000.0,
Other Current Liabilities,858400000.0,409665000.0,276561000.0,208166000.0,
Current Debt And Capital Lease Obligation,1577200000.0,3113318000.0,3083815000.0,2767945000.0,
Current Capital Lease Obligation,82800000.0,80735000.0,64430000.0,47619000.0,
Current Debt,1494400000.0,3032583000.0,3019385000.0,2720326000.0,
Pensionand Other Post Retirement Benefit Plans Current,,366659000.0,353702000.0,316622000.0,26807000.0
Current Provisions,47900000.0,,17400000.0,15870000.0,26807000.0
Payables,5594300000.0,4133289000.0,2910954000.0,2106406000.0,
Other Payable,,353428000.0,300702000.0,261667000.0,178725000.0
Dividends Payable,,3467000.0,3800000.0,4578000.0,4770000.0
Total Tax Payable,1700000.0,26000.0,4920000.0,1011000.0,
Accounts Payable,5592600000.0,3776368000.0,2601532000.0,1839150000.0,
Total Assets,19837900000.0,20111097000.0,17922915000.0,15586017000.0,
Total Non Current Assets,11623400000.0,11117049000.0,10062694000.0,7933901000.0,
Other Non Current Assets,66400000.0,204600000.0,80000000.0,29200000.0,
Non Current Prepaid Assets,,329496000.0,145228000.0,148687000.0,136242000.0
Non Current Deferred Taxes Assets,80700000.0,83646000.0,40517000.0,50295000.0,
Investmentin Financial Assets,171500000.0,178600000.0,154600000.0,131800000.0,
Available For Sale Securities,171500000.0,178600000.0,154600000.0,131800000.0,
Goodwill And Other Intangible Assets,74800000.0,75018000.0,75543000.0,95175000.0,
Other Intangible Assets,2000000.0,2221000.0,2746000.0,22378000.0,
Goodwill,72800000.0,72797000.0,72797000.0,72797000.0,
Net PPE,11230000000.0,10586875000.0,9741000000.0,7589260000.0,
Accumulated Depreciation,,-2936592000.0,-2552512000.0,-1997220000.0,-1459694000.0
Gross PPE,11230000000.0,13523467000.0,12293512000.0,9586480000.0,
Construction In Progress,96000000.0,510209000.0,2296063000.0,96270000.0,
Other Properties,11134000000.0,10076700000.0,7444900000.0,7473300000.0,
Machinery Furniture Equipment,,9350991000.0,7364776000.0,6964377000.0,6786588000.0
Buildings And Improvements,,3215650000.0,2365785000.0,2266238000.0,2078851000.0
Land And Improvements,,446617000.0,266888000.0,259595000.0,258642000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8214500000.0,8994048000.0,7860221000.0,7652116000.0,
Other Current Assets,414000000.0,65775000.0,65775000.0,42681000.0,
Hedging Assets Current,,,0.0,2112000.0,384000.0
Restricted Cash,,63358000.0,123830000.0,56263000.0,35804000.0
Prepaid Assets,,201137000.0,175775000.0,182407000.0,430357000.0
Inventory,3465800000.0,3914795000.0,2736702000.0,2454849000.0,
Finished Goods,,2770991000.0,1700915000.0,1599106000.0,2390147000.0
Work In Process,,228305000.0,189370000.0,146723000.0,134747000.0
Raw Materials,,915499000.0,846417000.0,709020000.0,756912000.0
Other Receivables,,51733000.0,68329000.0,115148000.0,134978000.0
Taxes Receivable,60500000.0,212046000.0,322944000.0,238640000.0,
Accounts Receivable,3372200000.0,2683138000.0,2368364000.0,2211340000.0,
Allowance For Doubtful Accounts Receivable,,-225784000.0,-193139000.0,-182625000.0,-135351000.0
Gross Accounts Receivable,,2908922000.0,2561503000.0,2393965000.0,2933461000.0
Cash Cash Equivalents And Short Term Investments,902000000.0,1802066000.0,1998502000.0,2348676000.0,
Other Short Term Investments,310000000.0,341314000.0,1060879000.0,922574000.0,
Cash And Cash Equivalents,592000000.0,1460752000.0,937623000.0,1426102000.0,
Cash Equivalents,,1306786000.0,785260000.0,1320254000.0,9124000.0
Cash Financial,,153966000.0,152363000.0,105848000.0,139582000.0
