,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10901781.0,10901781.0,10901781.0,10901781.0,
Share Issued,10901781.0,10901781.0,10901781.0,10901781.0,
Total Debt,,,,,0.0
Tangible Book Value,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Invested Capital,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Working Capital,54645000.0,267065000.0,317044000.0,53503849000.0,
Net Tangible Assets,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Common Stock Equity,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Total Capitalization,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Total Equity Gross Minority Interest,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Stockholders Equity,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Other Equity Interest,90151904000.0,1000.0,2000.0,-1000.0,
Retained Earnings,,3606853000.0,3308301000.0,2901522000.0,2755002000.0
Additional Paid In Capital,,100000.0,100000.0,100000.0,100000.0
Capital Stock,109018000.0,109018000.0,109018000.0,109018000.0,
Common Stock,109018000.0,109018000.0,109018000.0,109018000.0,
Total Liabilities Net Minority Interest,10514091000.0,5339623000.0,4545175000.0,4987875000.0,
Total Non Current Liabilities Net Minority Interest,10514091000.0,5335219000.0,4541157000.0,4952099000.0,
Other Non Current Liabilities,25518000.0,25500000.0,1000.0,33788000.0,
Non Current Pension And Other Postretirement Benefit Plans,,3549000.0,4243000.0,3833000.0,3548000.0
Tradeand Other Payables Non Current,,25346000.0,25346000.0,,
Non Current Deferred Revenue,,19000000.0,19000000.0,19000000.0,19000000.0
Non Current Deferred Taxes Liabilities,10463784000.0,5287324000.0,4492568000.0,4929266000.0,
Long Term Debt And Capital Lease Obligation,,,,,0.0
Long Term Debt,,,,,0.0
Long Term Provisions,2531000.0,3549000.0,4243000.0,3833000.0,
Current Liabilities,0.0,4404000.0,4018000.0,35776000.0,
Payables,0.0,4404000.0,4018000.0,35776000.0,
Other Payable,,4404000.0,4018000.0,10430000.0,10950000.0
Total Tax Payable,0.0,,25346000.0,25346000.0,25346000.0
Total Assets,100775013000.0,56397846000.0,49362533000.0,54351377000.0,
Total Non Current Assets,100720368000.0,56126359000.0,49041440000.0,811752000.0,
Other Non Current Assets,3947000.0,3916000.0,3916000.0,4134000.0,
Non Current Prepaid Assets,,,79000.0,230000.0,
Investmentin Financial Assets,100714169000.0,56120064000.0,49028469000.0,809410000.0,
Available For Sale Securities,100714169000.0,56120064000.0,49028469000.0,2018000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1067046000.0,809410000.0,524214000.0
Trading Securities,,,,,393080000.0
Long Term Equity Investment,,,,,40373000.0
Investmentsin Joint Venturesat Cost,,,,,40373000.0
Net PPE,2252000.0,1847000.0,1938000.0,2112000.0,
Accumulated Depreciation,,-835000.0,-711000.0,-488000.0,-271000.0
Gross PPE,,2682000.0,2649000.0,2600000.0,2410000.0
Machinery Furniture Equipment,,1027000.0,994000.0,945000.0,755000.0
Land And Improvements,,1655000.0,1655000.0,1655000.0,1655000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,54645000.0,271469000.0,321062000.0,53539625000.0,
Other Current Assets,,40000.0,8000.0,,
Prepaid Assets,,,3925000.0,3925000.0,4148000.0
Other Receivables,,,1650000.0,1387000.0,2808000.0
Taxes Receivable,839000.0,532000.0,7117000.0,10492000.0,
Accounts Receivable,,,1870000.0,630000.0,473000.0
Cash Cash Equivalents And Short Term Investments,53806000.0,271429000.0,321054000.0,53523191000.0,
Other Short Term Investments,20643000.0,173504000.0,79511000.0,53451268000.0,
Cash And Cash Equivalents,33163000.0,97925000.0,241543000.0,71923000.0,
Cash Equivalents,,95553000.0,239260000.0,65223000.0,200097000.0
Cash Financial,,2372000.0,2283000.0,6700000.0,119818000.0
