,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10901781.0,10901781.0,10901781.0,10901781.0,
Share Issued,10901781.0,10901781.0,10901781.0,10901781.0,
Total Debt,,,,,0.0
Tangible Book Value,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Invested Capital,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Working Capital,55268000.0,267054000.0,317044000.0,53493357000.0,
Net Tangible Assets,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Common Stock Equity,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Total Capitalization,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Total Equity Gross Minority Interest,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Stockholders Equity,90260922000.0,51058223000.0,44817358000.0,49363502000.0,
Other Equity Interest,2000.0,1000.0,2000.0,-1000.0,
Retained Earnings,4212708000.0,3606853000.0,3308301000.0,2901522000.0,
Additional Paid In Capital,100000.0,100000.0,100000.0,100000.0,
Capital Stock,109018000.0,109018000.0,109018000.0,109018000.0,
Common Stock,109018000.0,109018000.0,109018000.0,109018000.0,
Total Liabilities Net Minority Interest,10514091000.0,5339623000.0,4545175000.0,4987875000.0,
Total Non Current Liabilities Net Minority Interest,10510661000.0,5335219000.0,4541157000.0,4952099000.0,
Other Non Current Liabilities,25518000.0,25500000.0,1000.0,33788000.0,
Non Current Pension And Other Postretirement Benefit Plans,2531000.0,3549000.0,4243000.0,3833000.0,
Tradeand Other Payables Non Current,25346000.0,25346000.0,25346000.0,,
Non Current Deferred Revenue,19000000.0,19000000.0,19000000.0,19000000.0,
Non Current Deferred Taxes Liabilities,10463784000.0,5287324000.0,4492568000.0,4929266000.0,
Long Term Debt And Capital Lease Obligation,,,,,0.0
Long Term Debt,,,,,0.0
Long Term Provisions,2531000.0,3549000.0,4243000.0,3833000.0,
Current Liabilities,3430000.0,4404000.0,4018000.0,35776000.0,
Payables,3430000.0,4404000.0,4018000.0,35776000.0,
Other Payable,3430000.0,4404000.0,4018000.0,10430000.0,
Total Tax Payable,0.0,,25346000.0,25346000.0,25346000.0
Total Assets,100775013000.0,56397846000.0,49362533000.0,54351377000.0,
Total Non Current Assets,100716314000.0,56126390000.0,49041439000.0,822244000.0,
Other Non Current Assets,3947000.0,3916000.0,3916000.0,4134000.0,
Non Current Prepaid Assets,3926000.0,3946000.0,79000.0,230000.0,
Investmentin Financial Assets,100709298000.0,56120065000.0,49028468000.0,809410000.0,
Available For Sale Securities,100709298000.0,56120065000.0,47961422000.0,2018000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,1067046000.0,809410000.0,524214000.0
Trading Securities,,,,,393080000.0
Long Term Equity Investment,,,,,40373000.0
Investmentsin Joint Venturesat Cost,,,,,40373000.0
Net PPE,2251000.0,1847000.0,1938000.0,2112000.0,
Accumulated Depreciation,-275000.0,-835000.0,-711000.0,-488000.0,
Gross PPE,2526000.0,2682000.0,2649000.0,2600000.0,
Machinery Furniture Equipment,631000.0,1027000.0,994000.0,945000.0,
Land And Improvements,1895000.0,1655000.0,1655000.0,1655000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,58698000.0,271458000.0,321062000.0,53529133000.0,
Other Current Assets,,40000.0,8000.0,,
Prepaid Assets,32000.0,41000.0,80000.0,3925000.0,
Other Receivables,3496000.0,1608000.0,1650000.0,1387000.0,
Taxes Receivable,839000.0,532000.0,7117000.0,10492000.0,
Accounts Receivable,868000.0,4820000.0,1870000.0,630000.0,
Cash Cash Equivalents And Short Term Investments,54302000.0,264989000.0,317454000.0,53523191000.0,
Other Short Term Investments,21139000.0,167046000.0,75911000.0,53451268000.0,
Cash And Cash Equivalents,33163000.0,97943000.0,241543000.0,71923000.0,
Cash Equivalents,7500000.0,95553000.0,239260000.0,65223000.0,
Cash Financial,25663000.0,2390000.0,2283000.0,6700000.0,
