,2024-03-31,2022-03-31
Treasury Shares Number,0.0,
Ordinary Shares Number,41644500.0,41644500.0
Share Issued,41644500.0,41644500.0
Total Debt,0.0,0.0
Tangible Book Value,48500000.0,19000.0
Invested Capital,48500000.0,19000.0
Working Capital,-3700000.0,19000.0
Net Tangible Assets,48500000.0,19000.0
Capital Lease Obligations,0.0,
Common Stock Equity,48500000.0,19000.0
Total Capitalization,48500000.0,19000.0
Total Equity Gross Minority Interest,48500000.0,19000.0
Stockholders Equity,48500000.0,19000.0
Other Equity Interest,-367900000.0,
Retained Earnings,,-81000.0
Additional Paid In Capital,,0.0
Capital Stock,416400000.0,100000.0
Common Stock,416400000.0,100000.0
Total Liabilities Net Minority Interest,47700000.0,80000.0
Total Non Current Liabilities Net Minority Interest,43100000.0,0.0
Other Non Current Liabilities,100000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0
Long Term Capital Lease Obligation,0.0,
Long Term Debt,,0.0
Current Liabilities,4600000.0,80000.0
Other Current Liabilities,4600000.0,68000.0
Current Deferred Taxes Liabilities,0.0,0.0
Current Debt And Capital Lease Obligation,0.0,0.0
Current Capital Lease Obligation,0.0,
Payables,0.0,12000.0
Other Payable,,12000.0
Accounts Payable,0.0,0.0
Total Assets,96200000.0,99000.0
Total Non Current Assets,95300000.0,0.0
Non Current Deferred Taxes Assets,0.0,0.0
Investmentin Financial Assets,0.0,0.0
Investment Properties,95300000.0,
Goodwill And Other Intangible Assets,0.0,0.0
Net PPE,0.0,0.0
Gross PPE,0.0,0.0
Construction In Progress,0.0,0.0
Current Assets,900000.0,99000.0
Other Current Assets,800000.0,
Restricted Cash,,0.0
Inventory,0.0,0.0
Taxes Receivable,0.0,0.0
Accounts Receivable,0.0,0.0
Cash Cash Equivalents And Short Term Investments,100000.0,99000.0
Cash And Cash Equivalents,100000.0,99000.0
Cash Financial,,99000.0
