,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,0.0,,
Ordinary Shares Number,41644500.0,41644500.0,41644500.0
Share Issued,41644500.0,41644500.0,41644500.0
Net Debt,42895000.0,10219000.0,
Total Debt,43034000.0,10354000.0,0.0
Tangible Book Value,48589000.0,85832000.0,19000.0
Invested Capital,91623000.0,96186000.0,19000.0
Working Capital,-3648000.0,161000.0,19000.0
Net Tangible Assets,48589000.0,85832000.0,19000.0
Capital Lease Obligations,0.0,,
Common Stock Equity,48589000.0,85832000.0,19000.0
Total Capitalization,91623000.0,96186000.0,19000.0
Total Equity Gross Minority Interest,48589000.0,85832000.0,19000.0
Stockholders Equity,48589000.0,85832000.0,19000.0
Other Equity Interest,-367900000.0,,
Retained Earnings,-367956000.0,-330713000.0,-81000.0
Additional Paid In Capital,0.0,0.0,0.0
Capital Stock,416445000.0,416445000.0,100000.0
Common Stock,416445000.0,416445000.0,100000.0
Total Liabilities Net Minority Interest,47597000.0,10797000.0,80000.0
Total Non Current Liabilities Net Minority Interest,43034000.0,10355000.0,0.0
Other Non Current Liabilities,100000.0,1000.0,
Long Term Debt And Capital Lease Obligation,43034000.0,10354000.0,0.0
Long Term Capital Lease Obligation,0.0,,
Long Term Debt,43034000.0,10354000.0,0.0
Current Liabilities,4563000.0,442000.0,80000.0
Other Current Liabilities,-1000.0,,68000.0
Current Deferred Taxes Liabilities,0.0,0.0,0.0
Current Debt And Capital Lease Obligation,0.0,0.0,0.0
Current Capital Lease Obligation,0.0,,
Current Debt,0.0,0.0,
Payables,4564000.0,442000.0,12000.0
Other Payable,4564000.0,442000.0,12000.0
Total Tax Payable,0.0,0.0,0.0
Accounts Payable,0.0,0.0,0.0
Total Assets,96186000.0,96629000.0,99000.0
Total Non Current Assets,95270000.0,96026000.0,0.0
Non Current Prepaid Assets,20000.0,20000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0
Investmentin Financial Assets,0.0,0.0,0.0
Investment Properties,95250000.0,96006000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0
Net PPE,0.0,0.0,0.0
Gross PPE,0.0,0.0,0.0
Construction In Progress,0.0,0.0,0.0
Current Assets,915000.0,603000.0,99000.0
Other Current Assets,800000.0,1000.0,
Restricted Cash,0.0,0.0,0.0
Inventory,0.0,0.0,0.0
Other Receivables,,4000.0,
Taxes Receivable,776000.0,463000.0,0.0
Accounts Receivable,0.0,0.0,0.0
Cash Cash Equivalents And Short Term Investments,139000.0,135000.0,99000.0
Cash And Cash Equivalents,139000.0,135000.0,99000.0
Cash Financial,139000.0,135000.0,99000.0
