,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,192210862.0,192160890.0,192112960.0,192071900.0,
Share Issued,192210862.0,192160890.0,192112960.0,192071900.0,
Net Debt,12587900000.0,12947900000.0,15346600000.0,9395600000.0,
Total Debt,14158800000.0,14330000000.0,15986800000.0,10235100000.0,
Tangible Book Value,21646700000.0,19870000000.0,19320500000.0,17200400000.0,
Invested Capital,38251500000.0,36590000000.0,38344000000.0,30392500000.0,
Working Capital,909000000.0,-724900000.0,1607300000.0,1717700000.0,
Net Tangible Assets,21646700000.0,19870000000.0,19320500000.0,17200400000.0,
Capital Lease Obligations,1073800000.0,1115300000.0,327000000.0,353600000.0,
Common Stock Equity,25166500000.0,23375300000.0,22684200000.0,20511000000.0,
Total Capitalization,28093400000.0,23922300000.0,23156800000.0,21998400000.0,
Total Equity Gross Minority Interest,29211200000.0,27436000000.0,26886900000.0,24613600000.0,
Minority Interest,4044700000.0,4060700000.0,4202700000.0,4102600000.0,
Stockholders Equity,25166500000.0,23375300000.0,22684200000.0,20511000000.0,
Other Equity Interest,66100000.0,57900000.0,51000000.0,44600000.0,
Retained Earnings,20452400000.0,18782100000.0,17642100000.0,15167800000.0,
Additional Paid In Capital,4461900000.0,4338900000.0,4315500000.0,4294700000.0,
Capital Stock,1922100000.0,1921600000.0,1921100000.0,1920700000.0,
Common Stock,1922100000.0,1921600000.0,1921100000.0,1920700000.0,
Total Liabilities Net Minority Interest,27821500000.0,27423500000.0,28953000000.0,23375700000.0,
Total Non Current Liabilities Net Minority Interest,5891800000.0,3643700000.0,2595600000.0,3655500000.0,
Other Non Current Liabilities,137900000.0,146500000.0,159300000.0,170500000.0,
Non Current Pension And Other Postretirement Benefit Plans,70100000.0,57600000.0,69600000.0,93100000.0,
Tradeand Other Payables Non Current,242000000.0,177300000.0,133200000.0,2700000.0,
Non Current Deferred Revenue,137900000.0,146500000.0,159300000.0,170500000.0,
Non Current Deferred Taxes Liabilities,1678500000.0,1797900000.0,1558500000.0,1713000000.0,
Long Term Debt And Capital Lease Obligation,3763300000.0,1464400000.0,675000000.0,1676200000.0,
