,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,501900.0,,,,
Ordinary Shares Number,192307590.0,192809490.0,192809490.0,174280120.0,
Share Issued,192809490.0,192809490.0,192809490.0,174280120.0,
Net Debt,,,,,21852000.0
Total Debt,54400000.0,7125000.0,13031000.0,11022000.0,
Tangible Book Value,9505900000.0,12238020000.0,13157852000.0,4858966000.0,
Invested Capital,14707700000.0,13421101000.0,13776971000.0,5061427000.0,
Working Capital,9251700000.0,9440788000.0,9861013000.0,2120478000.0,
Net Tangible Assets,9505900000.0,12238020000.0,13157852000.0,4858966000.0,
Capital Lease Obligations,37900000.0,7125000.0,13031000.0,7464000.0,
Common Stock Equity,14691200000.0,13421101000.0,13776971000.0,5057869000.0,
Total Capitalization,14691200000.0,13421101000.0,13776971000.0,5057869000.0,
Total Equity Gross Minority Interest,14725700000.0,13454953000.0,13809313000.0,5089176000.0,
Minority Interest,34500000.0,33852000.0,32342000.0,31307000.0,
Stockholders Equity,14691200000.0,13421101000.0,13776971000.0,5057869000.0,
Other Equity Interest,14498400000.0,30760000.0,9189000.0,21211000.0,
Fixed Assets Revaluation Reserve,,1108959000.0,1108762000.0,1034954000.0,1034790000.0
Treasury Stock,,169118000.0,8512000.0,42560000.0,76432000.0
Retained Earnings,,3814749000.0,3295238000.0,2136150000.0,1376546000.0
Additional Paid In Capital,,8341232000.0,8341232000.0,1027711000.0,1027244000.0
Capital Stock,192800000.0,192809000.0,192809000.0,174280000.0,
Common Stock,192800000.0,192809000.0,192809000.0,174280000.0,
Total Liabilities Net Minority Interest,5612100000.0,3586103000.0,3069430000.0,2750844000.0,
Total Non Current Liabilities Net Minority Interest,2643300000.0,506577000.0,610622000.0,554642000.0,
Non Current Pension And Other Postretirement Benefit Plans,,41426000.0,41895000.0,41945000.0,34957000.0
Non Current Deferred Taxes Liabilities,474300000.0,463773000.0,561602000.0,505233000.0,
Long Term Debt And Capital Lease Obligation,22600000.0,1378000.0,7125000.0,7464000.0,
Long Term Capital Lease Obligation,22600000.0,1378000.0,7125000.0,7464000.0,
Long Term Provisions,56900000.0,,,,
Current Liabilities,2968800000.0,3079526000.0,2458808000.0,2196202000.0,
Other Current Liabilities,655500000.0,5950000.0,5950000.0,181782000.0,
Current Debt And Capital Lease Obligation,31800000.0,5747000.0,5906000.0,3558000.0,
Current Capital Lease Obligation,15300000.0,5747000.0,5906000.0,3558000.0,
Current Debt,16500000.0,,5906000.0,3558000.0,92322000.0
Pensionand Other Post Retirement Benefit Plans Current,,7994000.0,7814000.0,17484000.0,22840000.0
Current Provisions,650000000.0,912628000.0,901819000.0,709407000.0,
Payables,1021600000.0,869122000.0,787832000.0,1033149000.0,
Other Payable,,151876000.0,136483000.0,119522000.0,120773000.0
Dividends Payable,,5596000.0,4774000.0,350587000.0,2019000.0
Total Tax Payable,88000000.0,8924000.0,1336000.0,0.0,
Accounts Payable,933600000.0,702726000.0,645239000.0,563040000.0,
Total Assets,20337800000.0,17041056000.0,16878743000.0,7840020000.0,
Total Non Current Assets,8117300000.0,4520742000.0,4558922000.0,3523340000.0,
Other Non Current Assets,467500000.0,573500000.0,291600000.0,111700000.0,
Non Current Prepaid Assets,,19703000.0,23825000.0,25218000.0,54455000.0
Investmentin Financial Assets,171900000.0,500009000.0,1452826000.0,1114120000.0,
Available For Sale Securities,171900000.0,500009000.0,1452826000.0,1114120000.0,
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Investment Properties,20900000.0,21395000.0,21949000.0,22503000.0,
