,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25092600.0,25692600.0,25692600.0,25692600.0,
Share Issued,25092600.0,25692600.0,25692600.0,25692600.0,
Net Debt,990470000.0,1560280000.0,1482490000.0,1296460000.0,
Total Debt,2034180000.0,2446850000.0,2314400000.0,1941520000.0,
Tangible Book Value,7574340000.0,6673960000.0,6318880000.0,5524120000.0,
Invested Capital,9414870000.0,8898030000.0,8379310000.0,7187560000.0,
Working Capital,2859560000.0,2146930000.0,2505910000.0,1739650000.0,
Net Tangible Assets,7574340000.0,6673960000.0,6318880000.0,5524120000.0,
Capital Lease Obligations,255730000.0,284930000.0,312830000.0,337810000.0,
Common Stock Equity,7636420000.0,6736110000.0,6377740000.0,5583850000.0,
Total Capitalization,7691960000.0,6846660000.0,6740450000.0,5796370000.0,
Total Equity Gross Minority Interest,7572040000.0,6671140000.0,6312470000.0,5519350000.0,
Minority Interest,-64380000.0,-64970000.0,-65270000.0,-64500000.0,
Stockholders Equity,7636420000.0,6736110000.0,6377740000.0,5583850000.0,
Other Equity Interest,7385490000.0,6485190000.0,6120810000.0,-10000.0,
Retained Earnings,5059110000.0,4238690000.0,3471560000.0,2681670000.0,
Additional Paid In Capital,2471300000.0,2471300000.0,2810300000.0,2810300000.0,
Capital Stock,250930000.0,250930000.0,256930000.0,256930000.0,
Common Stock,250930000.0,250930000.0,256930000.0,256930000.0,
Total Liabilities Net Minority Interest,3844370000.0,4299420000.0,4305030000.0,3602280000.0,
Total Non Current Liabilities Net Minority Interest,692290000.0,792900000.0,1139700000.0,984740000.0,
Other Non Current Liabilities,540000.0,210000.0,240000.0,,
Non Current Deferred Revenue,60470000.0,87510000.0,117270000.0,117030000.0,
Non Current Deferred Taxes Liabilities,294420000.0,291360000.0,330810000.0,301780000.0,
Long Term Debt And Capital Lease Obligation,311270000.0,395190000.0,673880000.0,547130000.0,
Long Term Capital Lease Obligation,255730000.0,284640000.0,311170000.0,334610000.0,
Long Term Debt,55540000.0,110550000.0,362710000.0,212520000.0,
Current Liabilities,3152080000.0,3506520000.0,3165330000.0,2617540000.0,
Other Current Liabilities,113790000.0,79860000.0,69300000.0,60030000.0,
Current Debt And Capital Lease Obligation,1722910000.0,2051660000.0,1640520000.0,1394390000.0,
Current Capital Lease Obligation,0.0,290000.0,1660000.0,3200000.0,
Current Debt,1722910000.0,2051370000.0,1638860000.0,1391190000.0,
Pensionand Other Post Retirement Benefit Plans Current,279740000.0,236240000.0,248610000.0,225780000.0,
Current Provisions,,110490000.0,66090000.0,68960000.0,51510000.0
Payables,1005720000.0,1015310000.0,1203740000.0,937340000.0,
Other Payable,18310000.0,24180000.0,73370000.0,25930000.0,
Dividends Payable,50000.0,40000.0,40000.0,20000.0,
Accounts Payable,987360000.0,991090000.0,1130330000.0,911390000.0,
Total Assets,11416410000.0,10970560000.0,10617500000.0,9121630000.0,
Total Non Current Assets,5404770000.0,5317110000.0,4946260000.0,4764440000.0,
Other Non Current Assets,185130000.0,10130000.0,41980000.0,60000.0,
Non Current Prepaid Assets,330410000.0,213900000.0,216020000.0,210110000.0,
Investmentin Financial Assets,11870000.0,404150000.0,1820000.0,1880000.0,
Held To Maturity Securities,,161600000.0,0.0,,
Available For Sale Securities,11870000.0,163510000.0,1820000.0,1880000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,240640000.0,0.0,,
Goodwill And Other Intangible Assets,62080000.0,62150000.0,58860000.0,59730000.0,
Other Intangible Assets,3400000.0,3470000.0,180000.0,1050000.0,
Goodwill,58680000.0,58680000.0,58680000.0,58680000.0,
Net PPE,4839510000.0,4626790000.0,4514440000.0,4482600000.0,
Accumulated Depreciation,-3767570000.0,-3425380000.0,-3101110000.0,-2778920000.0,
Gross PPE,8607080000.0,8052170000.0,7615550000.0,7261520000.0,
Construction In Progress,408720000.0,143880000.0,106880000.0,131810000.0,
Other Properties,431550000.0,415750000.0,386410000.0,362400000.0,
Machinery Furniture Equipment,4470250000.0,4372630000.0,4155320000.0,3904580000.0,
Buildings And Improvements,3017700000.0,2920900000.0,2816610000.0,2717900000.0,
Land And Improvements,278860000.0,199010000.0,150330000.0,144830000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6011640000.0,5653450000.0,5671240000.0,4357190000.0,
Other Current Assets,401770000.0,309120000.0,500690000.0,345950000.0,
Hedging Assets Current,12840000.0,0.0,97790000.0,19150000.0,
Restricted Cash,4550000.0,42240000.0,75950000.0,104520000.0,
Prepaid Assets,128040000.0,94030000.0,87620000.0,69560000.0,
Inventory,2649950000.0,2969140000.0,3320280000.0,2413490000.0,
Finished Goods,765460000.0,889900000.0,565090000.0,383130000.0,
Work In Process,1165410000.0,1345230000.0,1645000000.0,1177820000.0,
Raw Materials,719080000.0,734010000.0,1110190000.0,852540000.0,
Other Receivables,150900000.0,77850000.0,239680000.0,66580000.0,
Taxes Receivable,122830000.0,95000000.0,147230000.0,209810000.0,
Accounts Receivable,1651770000.0,1047310000.0,1157370000.0,1166830000.0,
Allowance For Doubtful Accounts Receivable,-7500000.0,-5690000.0,-6060000.0,-37110000.0,
Gross Accounts Receivable,1659270000.0,1053000000.0,1163430000.0,1203940000.0,
Cash Cash Equivalents And Short Term Investments,1290760000.0,1327880000.0,621270000.0,307250000.0,
Other Short Term Investments,502780000.0,726240000.0,102190000.0,,
Cash And Cash Equivalents,787980000.0,601640000.0,519080000.0,307250000.0,
Cash Equivalents,100340000.0,308030000.0,0.0,,
Cash Financial,687640000.0,293610000.0,519080000.0,307250000.0,
