,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11856000.0,11856000.0,11856000.0,11856000.0,
Share Issued,11856000.0,11856000.0,11856000.0,11856000.0,
Net Debt,,,,,1378184.0
Total Debt,0.0,0.0,0.0,775000.0,
Tangible Book Value,237723000.0,223236000.0,166163000.0,131413000.0,
Invested Capital,238322000.0,223835000.0,166762000.0,132787000.0,
Working Capital,224336000.0,216961000.0,158500000.0,121616000.0,
Net Tangible Assets,237723000.0,223236000.0,166163000.0,131413000.0,
Common Stock Equity,238322000.0,223835000.0,166762000.0,132012000.0,
Total Capitalization,238322000.0,223835000.0,166762000.0,132012000.0,
Total Equity Gross Minority Interest,238322000.0,223835000.0,166762000.0,132012000.0,
Minority Interest,,,0.0,0.0,0.0
Stockholders Equity,238322000.0,223835000.0,166762000.0,132012000.0,
Other Equity Interest,119762000.0,105275000.0,,118804813.0,8565236.0
Retained Earnings,,105275000.0,48202000.0,81012000.0,
Additional Paid In Capital,,0.0,0.0,36180000.0,
Capital Stock,118560000.0,118560000.0,118560000.0,14820000.0,
Common Stock,118560000.0,118560000.0,118560000.0,14820000.0,
Total Liabilities Net Minority Interest,157244000.0,117044000.0,70083000.0,38548000.0,
Total Non Current Liabilities Net Minority Interest,20524000.0,13580000.0,6706000.0,2819000.0,
Other Non Current Liabilities,-1000.0,1000.0,-1000.0,,540027.0
Non Current Pension And Other Postretirement Benefit Plans,,13579000.0,6707000.0,2819000.0,0.0
Non Current Deferred Taxes Liabilities,,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,20525000.0,13579000.0,6707000.0,2819000.0,
Current Liabilities,136720000.0,103464000.0,63377000.0,35729000.0,
Other Current Liabilities,14148000.0,1000.0,1000.0,-14000.0,
Current Deferred Taxes Liabilities,,83510000.0,50642000.0,31050000.0,3395836.0
Current Debt And Capital Lease Obligation,,0.0,0.0,775000.0,1156702.0
Current Debt,,0.0,0.0,775000.0,1156702.0
Pensionand Other Post Retirement Benefit Plans Current,,1308000.0,623000.0,365000.0,0.0
Current Provisions,118365000.0,48000.0,48000.0,31415000.0,
Payables,2513000.0,17130000.0,10627000.0,2658000.0,
Other Payable,,2881000.0,1936000.0,938000.0,1260349.0
Dividends Payable,,,195000.0,0.0,
Total Tax Payable,,9582000.0,3010000.0,640000.0,815311.0
Accounts Payable,2513000.0,4667000.0,5681000.0,1080000.0,
Total Assets,395566000.0,340879000.0,236845000.0,170560000.0,
Total Non Current Assets,34510000.0,20454000.0,14968000.0,13216000.0,
Other Non Current Assets,,,1616000.0,2154000.0,
Non Current Prepaid Assets,,,,3952000.0,2405000.0
Non Current Deferred Assets,,,1616000.0,2155000.0,0.0
Non Current Deferred Taxes Assets,5405000.0,5044000.0,2587000.0,1497000.0,
Other Investments,,,,,100000.0
Investmentin Financial Assets,4902000.0,4381000.0,1702000.0,1552000.0,
Available For Sale Securities,4902000.0,4381000.0,1702000.0,1552000.0,
Goodwill And Other Intangible Assets,599000.0,599000.0,599000.0,599000.0,
Goodwill,,599000.0,599000.0,599000.0,598935.0
Net PPE,23604000.0,10430000.0,10080000.0,9568000.0,
Accumulated Depreciation,,-22139000.0,-16737000.0,-11831000.0,-8019542.0
Gross PPE,,32567000.0,26816000.0,21397000.0,19187686.0
Other Properties,,1195000.0,1095000.0,939000.0,732461.0
Machinery Furniture Equipment,,31372000.0,25721000.0,20458000.0,18455225.0
Current Assets,361056000.0,320425000.0,221877000.0,157345000.0,
Other Current Assets,120850000.0,82744000.0,-2000.0,-1000.0,
Restricted Cash,,29000.0,195000.0,0.0,
Prepaid Assets,,64755000.0,45227000.0,35672000.0,2682762.0
Inventory,,,,,0.0
Other Receivables,,271000.0,237000.0,1086000.0,430075.0
Taxes Receivable,,18030000.0,14405000.0,2987000.0,2936253.0
Accounts Receivable,160535000.0,151300000.0,92570000.0,36426000.0,
Allowance For Doubtful Accounts Receivable,,-5750000.0,-202000.0,0.0,
Gross Accounts Receivable,,157050000.0,92772000.0,36426000.0,
Cash Cash Equivalents And Short Term Investments,79671000.0,86040000.0,69245000.0,81175000.0,
Other Short Term Investments,6543000.0,309000.0,295000.0,283000.0,
Cash And Cash Equivalents,73128000.0,85731000.0,68950000.0,80892000.0,
Cash Equivalents,,63980000.0,64288000.0,77050000.0,150000.0
Cash Financial,,21751000.0,4662000.0,3842000.0,403516.0
